frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1210.0,640.0,50.0,138.0,D:\pedestrian\JAAD\images\video_0048,0,00000.png
1,pedestrian,1208.0,641.0,50.0,138.0,D:\pedestrian\JAAD\images\video_0048,0,00001.png
2,pedestrian,1206.0,641.0,49.0,138.0,D:\pedestrian\JAAD\images\video_0048,0,00002.png
3,pedestrian,1200.0,641.0,50.0,139.0,D:\pedestrian\JAAD\images\video_0048,0,00003.png
4,pedestrian,1195.0,640.0,51.0,141.0,D:\pedestrian\JAAD\images\video_0048,0,00004.png
5,pedestrian,1189.0,640.0,52.0,142.0,D:\pedestrian\JAAD\images\video_0048,0,00005.png
6,pedestrian,1184.0,641.0,53.0,144.0,D:\pedestrian\JAAD\images\video_0048,0,00006.png
7,pedestrian,1179.0,642.0,53.0,145.0,D:\pedestrian\JAAD\images\video_0048,0,00007.png
8,pedestrian,1173.0,643.0,54.0,147.0,D:\pedestrian\JAAD\images\video_0048,0,00008.png
9,pedestrian,1168.0,644.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0048,0,00009.png
10,pedestrian,1164.0,650.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0048,0,00010.png
11,pedestrian,1159.0,656.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0048,0,00011.png
12,pedestrian,1155.0,657.0,55.0,153.0,D:\pedestrian\JAAD\images\video_0048,0,00012.png
13,pedestrian,1151.0,657.0,55.0,153.0,D:\pedestrian\JAAD\images\video_0048,0,00013.png
14,pedestrian,1147.0,658.0,55.0,154.0,D:\pedestrian\JAAD\images\video_0048,0,00014.png
15,pedestrian,1144.0,658.0,56.0,155.0,D:\pedestrian\JAAD\images\video_0048,0,00015.png
16,pedestrian,1142.0,658.0,57.0,155.0,D:\pedestrian\JAAD\images\video_0048,0,00016.png
17,pedestrian,1139.0,657.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0048,0,00017.png
18,pedestrian,1137.0,657.0,60.0,157.0,D:\pedestrian\JAAD\images\video_0048,0,00018.png
19,pedestrian,1134.0,657.0,61.0,157.0,D:\pedestrian\JAAD\images\video_0048,0,00019.png
20,pedestrian,1131.0,657.0,62.0,158.0,D:\pedestrian\JAAD\images\video_0048,0,00020.png
21,pedestrian,1129.0,656.0,63.0,158.0,D:\pedestrian\JAAD\images\video_0048,0,00021.png
22,pedestrian,1126.0,656.0,64.0,159.0,D:\pedestrian\JAAD\images\video_0048,0,00022.png
23,pedestrian,1125.0,656.0,63.0,160.0,D:\pedestrian\JAAD\images\video_0048,0,00023.png
24,pedestrian,1125.0,656.0,62.0,162.0,D:\pedestrian\JAAD\images\video_0048,0,00024.png
25,pedestrian,1124.0,656.0,61.0,163.0,D:\pedestrian\JAAD\images\video_0048,0,00025.png
26,pedestrian,1124.0,656.0,61.0,165.0,D:\pedestrian\JAAD\images\video_0048,0,00026.png
27,pedestrian,1123.0,656.0,60.0,166.0,D:\pedestrian\JAAD\images\video_0048,0,00027.png
28,pedestrian,1123.0,656.0,60.0,167.0,D:\pedestrian\JAAD\images\video_0048,0,00028.png
29,pedestrian,1123.0,656.0,60.0,168.0,D:\pedestrian\JAAD\images\video_0048,0,00029.png
30,pedestrian,1123.0,655.0,61.0,169.0,D:\pedestrian\JAAD\images\video_0048,0,00030.png
31,pedestrian,1123.0,655.0,61.0,170.0,D:\pedestrian\JAAD\images\video_0048,0,00031.png
32,pedestrian,1124.0,653.0,61.0,171.0,D:\pedestrian\JAAD\images\video_0048,0,00032.png
33,pedestrian,1125.0,650.0,62.0,172.0,D:\pedestrian\JAAD\images\video_0048,0,00033.png
34,pedestrian,1124.0,635.0,62.0,173.0,D:\pedestrian\JAAD\images\video_0048,0,00034.png
35,pedestrian,1123.0,623.0,63.0,174.0,D:\pedestrian\JAAD\images\video_0048,0,00035.png
36,pedestrian,1123.0,626.0,64.0,175.0,D:\pedestrian\JAAD\images\video_0048,0,00036.png
37,pedestrian,1123.0,631.0,64.0,176.0,D:\pedestrian\JAAD\images\video_0048,0,00037.png
38,pedestrian,1123.0,633.0,65.0,177.0,D:\pedestrian\JAAD\images\video_0048,0,00038.png
39,pedestrian,1122.0,633.0,66.0,178.0,D:\pedestrian\JAAD\images\video_0048,0,00039.png
40,pedestrian,1122.0,633.0,67.0,178.0,D:\pedestrian\JAAD\images\video_0048,0,00040.png
41,pedestrian,1122.0,632.0,68.0,179.0,D:\pedestrian\JAAD\images\video_0048,0,00041.png
42,pedestrian,1121.0,631.0,69.0,180.0,D:\pedestrian\JAAD\images\video_0048,0,00042.png
43,pedestrian,1120.0,631.0,69.0,181.0,D:\pedestrian\JAAD\images\video_0048,0,00043.png
44,pedestrian,1120.0,631.0,70.0,183.0,D:\pedestrian\JAAD\images\video_0048,0,00044.png
45,pedestrian,1119.0,631.0,71.0,184.0,D:\pedestrian\JAAD\images\video_0048,0,00045.png
46,pedestrian,1118.0,631.0,71.0,185.0,D:\pedestrian\JAAD\images\video_0048,0,00046.png
47,pedestrian,1117.0,630.0,72.0,186.0,D:\pedestrian\JAAD\images\video_0048,0,00047.png
48,pedestrian,1117.0,630.0,72.0,187.0,D:\pedestrian\JAAD\images\video_0048,0,00048.png
49,pedestrian,1116.0,630.0,73.0,188.0,D:\pedestrian\JAAD\images\video_0048,0,00049.png
50,pedestrian,1116.0,630.0,73.0,189.0,D:\pedestrian\JAAD\images\video_0048,0,00050.png
51,pedestrian,1116.0,631.0,73.0,190.0,D:\pedestrian\JAAD\images\video_0048,0,00051.png
52,pedestrian,1116.0,631.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0048,0,00052.png
53,pedestrian,1116.0,631.0,73.0,192.0,D:\pedestrian\JAAD\images\video_0048,0,00053.png
54,pedestrian,1116.0,632.0,74.0,193.0,D:\pedestrian\JAAD\images\video_0048,0,00054.png
55,pedestrian,1116.0,632.0,74.0,194.0,D:\pedestrian\JAAD\images\video_0048,0,00055.png
56,pedestrian,1116.0,632.0,74.0,195.0,D:\pedestrian\JAAD\images\video_0048,0,00056.png
57,pedestrian,1116.0,632.0,74.0,196.0,D:\pedestrian\JAAD\images\video_0048,0,00057.png
58,pedestrian,1116.0,633.0,74.0,197.0,D:\pedestrian\JAAD\images\video_0048,0,00058.png
59,pedestrian,1116.0,633.0,74.0,198.0,D:\pedestrian\JAAD\images\video_0048,0,00059.png
60,pedestrian,1116.0,632.0,74.0,199.0,D:\pedestrian\JAAD\images\video_0048,0,00060.png
61,pedestrian,1116.0,631.0,75.0,201.0,D:\pedestrian\JAAD\images\video_0048,0,00061.png
62,pedestrian,1115.0,630.0,75.0,202.0,D:\pedestrian\JAAD\images\video_0048,0,00062.png
63,pedestrian,1115.0,629.0,76.0,203.0,D:\pedestrian\JAAD\images\video_0048,0,00063.png
64,pedestrian,1115.0,629.0,76.0,205.0,D:\pedestrian\JAAD\images\video_0048,0,00064.png
65,pedestrian,1115.0,628.0,76.0,206.0,D:\pedestrian\JAAD\images\video_0048,0,00065.png
66,pedestrian,1115.0,627.0,77.0,207.0,D:\pedestrian\JAAD\images\video_0048,0,00066.png
67,pedestrian,1114.0,626.0,77.0,208.0,D:\pedestrian\JAAD\images\video_0048,0,00067.png
68,pedestrian,1114.0,625.0,78.0,210.0,D:\pedestrian\JAAD\images\video_0048,0,00068.png
69,pedestrian,1114.0,624.0,78.0,211.0,D:\pedestrian\JAAD\images\video_0048,0,00069.png
70,pedestrian,1114.0,624.0,78.0,212.0,D:\pedestrian\JAAD\images\video_0048,0,00070.png
71,pedestrian,1113.0,624.0,79.0,213.0,D:\pedestrian\JAAD\images\video_0048,0,00071.png
72,pedestrian,1113.0,624.0,79.0,215.0,D:\pedestrian\JAAD\images\video_0048,0,00072.png
73,pedestrian,1112.0,623.0,80.0,216.0,D:\pedestrian\JAAD\images\video_0048,0,00073.png
74,pedestrian,1112.0,623.0,80.0,217.0,D:\pedestrian\JAAD\images\video_0048,0,00074.png
75,pedestrian,1111.0,623.0,80.0,218.0,D:\pedestrian\JAAD\images\video_0048,0,00075.png
76,pedestrian,1111.0,623.0,81.0,219.0,D:\pedestrian\JAAD\images\video_0048,0,00076.png
77,pedestrian,1110.0,623.0,81.0,221.0,D:\pedestrian\JAAD\images\video_0048,0,00077.png
78,pedestrian,1110.0,623.0,82.0,222.0,D:\pedestrian\JAAD\images\video_0048,0,00078.png
79,pedestrian,1109.0,623.0,82.0,223.0,D:\pedestrian\JAAD\images\video_0048,0,00079.png
80,pedestrian,1109.0,623.0,82.0,224.0,D:\pedestrian\JAAD\images\video_0048,0,00080.png
81,pedestrian,1108.0,622.0,83.0,225.0,D:\pedestrian\JAAD\images\video_0048,0,00081.png
82,pedestrian,1108.0,622.0,83.0,227.0,D:\pedestrian\JAAD\images\video_0048,0,00082.png
83,pedestrian,1107.0,622.0,84.0,228.0,D:\pedestrian\JAAD\images\video_0048,0,00083.png
84,pedestrian,1107.0,622.0,84.0,229.0,D:\pedestrian\JAAD\images\video_0048,0,00084.png
85,pedestrian,1109.0,622.0,84.0,230.0,D:\pedestrian\JAAD\images\video_0048,0,00085.png
86,pedestrian,1110.0,622.0,84.0,232.0,D:\pedestrian\JAAD\images\video_0048,0,00086.png
87,pedestrian,1112.0,622.0,84.0,233.0,D:\pedestrian\JAAD\images\video_0048,0,00087.png
88,pedestrian,1114.0,622.0,84.0,235.0,D:\pedestrian\JAAD\images\video_0048,0,00088.png
89,pedestrian,1116.0,623.0,85.0,236.0,D:\pedestrian\JAAD\images\video_0048,0,00089.png
90,pedestrian,1117.0,623.0,85.0,237.0,D:\pedestrian\JAAD\images\video_0048,0,00090.png
91,pedestrian,1119.0,623.0,85.0,239.0,D:\pedestrian\JAAD\images\video_0048,0,00091.png
92,pedestrian,1121.0,623.0,85.0,240.0,D:\pedestrian\JAAD\images\video_0048,0,00092.png
93,pedestrian,1122.0,623.0,85.0,242.0,D:\pedestrian\JAAD\images\video_0048,0,00093.png
94,pedestrian,1124.0,623.0,85.0,243.0,D:\pedestrian\JAAD\images\video_0048,0,00094.png
95,pedestrian,1125.0,623.0,88.0,245.0,D:\pedestrian\JAAD\images\video_0048,0,00095.png
96,pedestrian,1127.0,622.0,92.0,246.0,D:\pedestrian\JAAD\images\video_0048,0,00096.png
97,pedestrian,1128.0,622.0,95.0,248.0,D:\pedestrian\JAAD\images\video_0048,0,00097.png
98,pedestrian,1130.0,621.0,99.0,250.0,D:\pedestrian\JAAD\images\video_0048,0,00098.png
99,pedestrian,1131.0,621.0,102.0,252.0,D:\pedestrian\JAAD\images\video_0048,0,00099.png
100,pedestrian,1132.0,621.0,105.0,253.0,D:\pedestrian\JAAD\images\video_0048,0,00100.png
101,pedestrian,1134.0,620.0,109.0,255.0,D:\pedestrian\JAAD\images\video_0048,0,00101.png
102,pedestrian,1135.0,620.0,112.0,257.0,D:\pedestrian\JAAD\images\video_0048,0,00102.png
103,pedestrian,1137.0,619.0,116.0,258.0,D:\pedestrian\JAAD\images\video_0048,0,00103.png
104,pedestrian,1138.0,619.0,119.0,260.0,D:\pedestrian\JAAD\images\video_0048,0,00104.png
105,pedestrian,1142.0,618.0,119.0,263.0,D:\pedestrian\JAAD\images\video_0048,0,00105.png
106,pedestrian,1146.0,616.0,119.0,265.0,D:\pedestrian\JAAD\images\video_0048,0,00106.png
107,pedestrian,1150.0,615.0,120.0,268.0,D:\pedestrian\JAAD\images\video_0048,0,00107.png
108,pedestrian,1154.0,613.0,120.0,270.0,D:\pedestrian\JAAD\images\video_0048,0,00108.png
109,pedestrian,1158.0,612.0,120.0,273.0,D:\pedestrian\JAAD\images\video_0048,0,00109.png
110,pedestrian,1161.0,610.0,120.0,275.0,D:\pedestrian\JAAD\images\video_0048,0,00110.png
111,pedestrian,1165.0,609.0,120.0,278.0,D:\pedestrian\JAAD\images\video_0048,0,00111.png
112,pedestrian,1169.0,607.0,121.0,280.0,D:\pedestrian\JAAD\images\video_0048,0,00112.png
113,pedestrian,1173.0,606.0,121.0,283.0,D:\pedestrian\JAAD\images\video_0048,0,00113.png
114,pedestrian,1177.0,604.0,121.0,285.0,D:\pedestrian\JAAD\images\video_0048,0,00114.png
115,pedestrian,1182.0,605.0,126.0,286.0,D:\pedestrian\JAAD\images\video_0048,0,00115.png
116,pedestrian,1187.0,606.0,130.0,287.0,D:\pedestrian\JAAD\images\video_0048,0,00116.png
117,pedestrian,1191.0,608.0,135.0,288.0,D:\pedestrian\JAAD\images\video_0048,0,00117.png
118,pedestrian,1196.0,609.0,139.0,289.0,D:\pedestrian\JAAD\images\video_0048,0,00118.png
119,pedestrian,1201.0,610.0,144.0,290.0,D:\pedestrian\JAAD\images\video_0048,0,00119.png
120,pedestrian,1207.0,608.0,140.0,291.0,D:\pedestrian\JAAD\images\video_0048,0,00120.png
121,pedestrian,1212.0,607.0,136.0,292.0,D:\pedestrian\JAAD\images\video_0048,0,00121.png
122,pedestrian,1218.0,605.0,133.0,294.0,D:\pedestrian\JAAD\images\video_0048,0,00122.png
