frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,474.0,665.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0154,0,00000.png
1,pedestrian1,473.0,664.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0154,0,00001.png
2,pedestrian1,473.0,664.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0154,0,00002.png
3,pedestrian1,472.0,663.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0154,0,00003.png
4,pedestrian1,471.0,663.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0154,0,00004.png
5,pedestrian1,470.0,662.0,27.0,50.0,D:\pedestrian\JAAD\images\video_0154,0,00005.png
6,pedestrian1,469.0,661.0,27.0,50.0,D:\pedestrian\JAAD\images\video_0154,0,00006.png
7,pedestrian1,469.0,661.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0154,0,00007.png
8,pedestrian1,468.0,661.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0154,0,00008.png
9,pedestrian1,467.0,660.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0154,0,00009.png
10,pedestrian1,466.0,660.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0154,0,00010.png
11,pedestrian1,465.0,660.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0154,0,00011.png
12,pedestrian1,464.0,660.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0154,0,00012.png
13,pedestrian1,463.0,661.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0154,0,00013.png
14,pedestrian1,462.0,661.0,29.0,52.0,D:\pedestrian\JAAD\images\video_0154,0,00014.png
15,pedestrian1,461.0,661.0,29.0,53.0,D:\pedestrian\JAAD\images\video_0154,0,00015.png
16,pedestrian1,460.0,662.0,29.0,53.0,D:\pedestrian\JAAD\images\video_0154,0,00016.png
17,pedestrian1,459.0,662.0,29.0,54.0,D:\pedestrian\JAAD\images\video_0154,0,00017.png
18,pedestrian1,458.0,663.0,29.0,55.0,D:\pedestrian\JAAD\images\video_0154,0,00018.png
19,pedestrian1,457.0,664.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0154,0,00019.png
20,pedestrian1,455.0,665.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0154,0,00020.png
21,pedestrian1,454.0,665.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0154,0,00021.png
22,pedestrian1,453.0,666.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0154,0,00022.png
23,pedestrian1,452.0,666.0,29.0,58.0,D:\pedestrian\JAAD\images\video_0154,0,00023.png
24,pedestrian1,450.0,666.0,29.0,58.0,D:\pedestrian\JAAD\images\video_0154,0,00024.png
25,pedestrian1,449.0,667.0,29.0,58.0,D:\pedestrian\JAAD\images\video_0154,0,00025.png
26,pedestrian1,448.0,667.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0154,0,00026.png
27,pedestrian1,446.0,667.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0154,0,00027.png
28,pedestrian1,445.0,667.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0154,0,00028.png
29,pedestrian1,444.0,668.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0154,0,00029.png
30,pedestrian1,442.0,668.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0154,0,00030.png
31,pedestrian1,441.0,668.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0154,0,00031.png
32,pedestrian1,439.0,668.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0154,0,00032.png
33,pedestrian1,438.0,669.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0154,0,00033.png
34,pedestrian1,437.0,669.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0154,0,00034.png
35,pedestrian1,435.0,669.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0154,0,00035.png
36,pedestrian1,434.0,669.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0154,0,00036.png
37,pedestrian1,432.0,670.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0154,0,00037.png
38,pedestrian1,430.0,670.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0154,0,00038.png
39,pedestrian1,429.0,670.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0154,0,00039.png
40,pedestrian1,427.0,670.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0154,0,00040.png
41,pedestrian1,426.0,671.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0154,0,00041.png
42,pedestrian1,424.0,671.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0154,0,00042.png
43,pedestrian1,422.0,671.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0154,0,00043.png
44,pedestrian1,421.0,671.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0154,0,00044.png
45,pedestrian1,419.0,672.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0154,0,00045.png
46,pedestrian1,417.0,672.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0154,0,00046.png
47,pedestrian1,416.0,672.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0154,0,00047.png
48,pedestrian1,414.0,672.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0154,0,00048.png
49,pedestrian1,412.0,673.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0154,0,00049.png
50,pedestrian1,411.0,673.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0154,0,00050.png
51,pedestrian1,409.0,673.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0154,0,00051.png
52,pedestrian1,407.0,673.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0154,0,00052.png
53,pedestrian1,405.0,673.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0154,0,00053.png
54,pedestrian1,403.0,674.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0154,0,00054.png
55,pedestrian1,401.0,674.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0154,0,00055.png
56,pedestrian1,399.0,674.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0154,0,00056.png
57,pedestrian1,397.0,674.0,34.0,65.0,D:\pedestrian\JAAD\images\video_0154,1,00057.png
58,pedestrian1,395.0,674.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0154,1,00058.png
59,pedestrian1,393.0,674.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0154,1,00059.png
60,pedestrian1,391.0,675.0,33.0,66.0,D:\pedestrian\JAAD\images\video_0154,1,00060.png
