frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1051.0,677.0,25.0,80.0,D:\pedestrian\JAAD\images\video_0072,0,00000.png
1,pedestrian1,1053.0,675.0,25.0,81.0,D:\pedestrian\JAAD\images\video_0072,0,00001.png
2,pedestrian1,1054.0,673.0,25.0,83.0,D:\pedestrian\JAAD\images\video_0072,0,00002.png
3,pedestrian1,1056.0,670.0,25.0,84.0,D:\pedestrian\JAAD\images\video_0072,0,00003.png
4,pedestrian1,1057.0,668.0,25.0,85.0,D:\pedestrian\JAAD\images\video_0072,0,00004.png
5,pedestrian1,1059.0,666.0,25.0,87.0,D:\pedestrian\JAAD\images\video_0072,0,00005.png
6,pedestrian1,1060.0,664.0,25.0,88.0,D:\pedestrian\JAAD\images\video_0072,0,00006.png
7,pedestrian1,1062.0,661.0,25.0,89.0,D:\pedestrian\JAAD\images\video_0072,0,00007.png
8,pedestrian1,1063.0,659.0,25.0,91.0,D:\pedestrian\JAAD\images\video_0072,0,00008.png
9,pedestrian1,1065.0,657.0,25.0,92.0,D:\pedestrian\JAAD\images\video_0072,0,00009.png
10,pedestrian1,1066.0,658.0,25.0,92.0,D:\pedestrian\JAAD\images\video_0072,0,00010.png
11,pedestrian1,1067.0,659.0,25.0,93.0,D:\pedestrian\JAAD\images\video_0072,0,00011.png
12,pedestrian1,1068.0,659.0,25.0,93.0,D:\pedestrian\JAAD\images\video_0072,0,00012.png
13,pedestrian1,1069.0,660.0,25.0,93.0,D:\pedestrian\JAAD\images\video_0072,0,00013.png
14,pedestrian1,1071.0,661.0,25.0,94.0,D:\pedestrian\JAAD\images\video_0072,0,00014.png
15,pedestrian1,1072.0,662.0,34.0,94.0,D:\pedestrian\JAAD\images\video_0072,0,00015.png
16,pedestrian1,1074.0,662.0,34.0,95.0,D:\pedestrian\JAAD\images\video_0072,0,00016.png
17,pedestrian1,1077.0,662.0,34.0,97.0,D:\pedestrian\JAAD\images\video_0072,0,00017.png
18,pedestrian1,1079.0,661.0,33.0,98.0,D:\pedestrian\JAAD\images\video_0072,0,00018.png
19,pedestrian1,1082.0,661.0,33.0,99.0,D:\pedestrian\JAAD\images\video_0072,0,00019.png
20,pedestrian1,1084.0,661.0,33.0,101.0,D:\pedestrian\JAAD\images\video_0072,0,00020.png
21,pedestrian1,1086.0,661.0,33.0,102.0,D:\pedestrian\JAAD\images\video_0072,0,00021.png
22,pedestrian1,1089.0,661.0,33.0,103.0,D:\pedestrian\JAAD\images\video_0072,0,00022.png
23,pedestrian1,1091.0,660.0,33.0,105.0,D:\pedestrian\JAAD\images\video_0072,0,00023.png
24,pedestrian1,1094.0,660.0,33.0,106.0,D:\pedestrian\JAAD\images\video_0072,0,00024.png
25,pedestrian1,1096.0,660.0,33.0,107.0,D:\pedestrian\JAAD\images\video_0072,0,00025.png
26,pedestrian1,1098.0,660.0,32.0,109.0,D:\pedestrian\JAAD\images\video_0072,0,00026.png
27,pedestrian1,1101.0,660.0,32.0,110.0,D:\pedestrian\JAAD\images\video_0072,0,00027.png
28,pedestrian1,1103.0,659.0,32.0,111.0,D:\pedestrian\JAAD\images\video_0072,0,00028.png
29,pedestrian1,1106.0,659.0,32.0,113.0,D:\pedestrian\JAAD\images\video_0072,0,00029.png
30,pedestrian1,1108.0,659.0,32.0,114.0,D:\pedestrian\JAAD\images\video_0072,0,00030.png
31,pedestrian1,1110.0,657.0,33.0,116.0,D:\pedestrian\JAAD\images\video_0072,0,00031.png
32,pedestrian1,1113.0,656.0,33.0,117.0,D:\pedestrian\JAAD\images\video_0072,0,00032.png
33,pedestrian1,1115.0,654.0,34.0,119.0,D:\pedestrian\JAAD\images\video_0072,0,00033.png
34,pedestrian1,1117.0,653.0,35.0,120.0,D:\pedestrian\JAAD\images\video_0072,0,00034.png
35,pedestrian1,1119.0,652.0,36.0,121.0,D:\pedestrian\JAAD\images\video_0072,0,00035.png
36,pedestrian1,1121.0,650.0,37.0,123.0,D:\pedestrian\JAAD\images\video_0072,0,00036.png
37,pedestrian1,1124.0,649.0,37.0,124.0,D:\pedestrian\JAAD\images\video_0072,0,00037.png
38,pedestrian1,1126.0,647.0,38.0,126.0,D:\pedestrian\JAAD\images\video_0072,0,00038.png
39,pedestrian1,1128.0,646.0,39.0,127.0,D:\pedestrian\JAAD\images\video_0072,0,00039.png
40,pedestrian1,1130.0,647.0,40.0,128.0,D:\pedestrian\JAAD\images\video_0072,0,00040.png
41,pedestrian1,1131.0,648.0,41.0,129.0,D:\pedestrian\JAAD\images\video_0072,0,00041.png
42,pedestrian1,1133.0,649.0,42.0,131.0,D:\pedestrian\JAAD\images\video_0072,0,00042.png
43,pedestrian1,1135.0,650.0,43.0,132.0,D:\pedestrian\JAAD\images\video_0072,0,00043.png
44,pedestrian1,1137.0,652.0,44.0,133.0,D:\pedestrian\JAAD\images\video_0072,0,00044.png
45,pedestrian1,1138.0,653.0,44.0,134.0,D:\pedestrian\JAAD\images\video_0072,0,00045.png
46,pedestrian1,1140.0,654.0,45.0,135.0,D:\pedestrian\JAAD\images\video_0072,0,00046.png
47,pedestrian1,1142.0,655.0,46.0,137.0,D:\pedestrian\JAAD\images\video_0072,0,00047.png
48,pedestrian1,1143.0,656.0,47.0,138.0,D:\pedestrian\JAAD\images\video_0072,1,00048.png
49,pedestrian1,1145.0,657.0,48.0,139.0,D:\pedestrian\JAAD\images\video_0072,1,00049.png
50,pedestrian1,1143.0,658.0,50.0,140.0,D:\pedestrian\JAAD\images\video_0072,1,00050.png
51,pedestrian1,1141.0,659.0,52.0,140.0,D:\pedestrian\JAAD\images\video_0072,1,00051.png
52,pedestrian1,1140.0,661.0,54.0,141.0,D:\pedestrian\JAAD\images\video_0072,1,00052.png
53,pedestrian1,1138.0,662.0,56.0,141.0,D:\pedestrian\JAAD\images\video_0072,1,00053.png
54,pedestrian1,1136.0,663.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0072,1,00054.png
55,pedestrian1,1136.0,663.0,63.0,143.0,D:\pedestrian\JAAD\images\video_0072,1,00055.png
56,pedestrian1,1136.0,663.0,67.0,144.0,D:\pedestrian\JAAD\images\video_0072,1,00056.png
57,pedestrian1,1135.0,662.0,72.0,144.0,D:\pedestrian\JAAD\images\video_0072,1,00057.png
58,pedestrian1,1135.0,662.0,76.0,145.0,D:\pedestrian\JAAD\images\video_0072,1,00058.png
59,pedestrian1,1135.0,662.0,81.0,146.0,D:\pedestrian\JAAD\images\video_0072,1,00059.png
60,pedestrian1,1135.0,661.0,80.0,149.0,D:\pedestrian\JAAD\images\video_0072,1,00060.png
61,pedestrian1,1134.0,659.0,79.0,151.0,D:\pedestrian\JAAD\images\video_0072,1,00061.png
62,pedestrian1,1134.0,658.0,79.0,154.0,D:\pedestrian\JAAD\images\video_0072,1,00062.png
63,pedestrian1,1133.0,656.0,78.0,156.0,D:\pedestrian\JAAD\images\video_0072,1,00063.png
64,pedestrian1,1133.0,655.0,77.0,159.0,D:\pedestrian\JAAD\images\video_0072,1,00064.png
65,pedestrian1,1129.0,654.0,79.0,160.0,D:\pedestrian\JAAD\images\video_0072,1,00065.png
66,pedestrian1,1125.0,654.0,82.0,162.0,D:\pedestrian\JAAD\images\video_0072,1,00066.png
67,pedestrian1,1121.0,653.0,84.0,163.0,D:\pedestrian\JAAD\images\video_0072,1,00067.png
68,pedestrian1,1117.0,652.0,87.0,164.0,D:\pedestrian\JAAD\images\video_0072,1,00068.png
