frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,679.0,661.0,43.0,65.0,D:\pedestrian\JAAD\images\video_0174,1,00000.png
1,pedestrian1,679.0,658.0,42.0,66.0,D:\pedestrian\JAAD\images\video_0174,1,00001.png
2,pedestrian1,679.0,656.0,40.0,68.0,D:\pedestrian\JAAD\images\video_0174,1,00002.png
3,pedestrian1,678.0,653.0,39.0,69.0,D:\pedestrian\JAAD\images\video_0174,1,00003.png
4,pedestrian1,678.0,650.0,37.0,70.0,D:\pedestrian\JAAD\images\video_0174,1,00004.png
5,pedestrian1,680.0,649.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0174,1,00005.png
6,pedestrian1,682.0,648.0,31.0,71.0,D:\pedestrian\JAAD\images\video_0174,1,00006.png
7,pedestrian1,684.0,646.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0174,1,00007.png
8,pedestrian1,686.0,645.0,24.0,72.0,D:\pedestrian\JAAD\images\video_0174,1,00008.png
9,pedestrian1,688.0,644.0,21.0,72.0,D:\pedestrian\JAAD\images\video_0174,1,00009.png
10,pedestrian1,686.0,645.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0174,1,00010.png
11,pedestrian1,684.0,646.0,32.0,75.0,D:\pedestrian\JAAD\images\video_0174,1,00011.png
12,pedestrian1,682.0,646.0,38.0,76.0,D:\pedestrian\JAAD\images\video_0174,1,00012.png
13,pedestrian1,680.0,647.0,43.0,78.0,D:\pedestrian\JAAD\images\video_0174,1,00013.png
14,pedestrian1,678.0,648.0,49.0,79.0,D:\pedestrian\JAAD\images\video_0174,1,00014.png
15,pedestrian1,678.0,650.0,49.0,79.0,D:\pedestrian\JAAD\images\video_0174,1,00015.png
16,pedestrian1,677.0,653.0,48.0,79.0,D:\pedestrian\JAAD\images\video_0174,1,00016.png
17,pedestrian1,677.0,655.0,48.0,79.0,D:\pedestrian\JAAD\images\video_0174,1,00017.png
18,pedestrian1,676.0,658.0,47.0,79.0,D:\pedestrian\JAAD\images\video_0174,1,00018.png
19,pedestrian1,676.0,660.0,47.0,79.0,D:\pedestrian\JAAD\images\video_0174,1,00019.png
20,pedestrian1,678.0,659.0,43.0,79.0,D:\pedestrian\JAAD\images\video_0174,1,00020.png
21,pedestrian1,681.0,657.0,40.0,80.0,D:\pedestrian\JAAD\images\video_0174,1,00021.png
22,pedestrian1,683.0,656.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0174,1,00022.png
23,pedestrian1,686.0,654.0,33.0,81.0,D:\pedestrian\JAAD\images\video_0174,1,00023.png
24,pedestrian1,688.0,653.0,29.0,81.0,D:\pedestrian\JAAD\images\video_0174,1,00024.png
25,pedestrian1,688.0,652.0,33.0,82.0,D:\pedestrian\JAAD\images\video_0174,1,00025.png
26,pedestrian1,688.0,652.0,37.0,83.0,D:\pedestrian\JAAD\images\video_0174,1,00026.png
27,pedestrian1,688.0,651.0,41.0,85.0,D:\pedestrian\JAAD\images\video_0174,1,00027.png
28,pedestrian1,688.0,651.0,45.0,86.0,D:\pedestrian\JAAD\images\video_0174,1,00028.png
29,pedestrian1,688.0,650.0,49.0,87.0,D:\pedestrian\JAAD\images\video_0174,1,00029.png
30,pedestrian1,688.0,650.0,50.0,88.0,D:\pedestrian\JAAD\images\video_0174,1,00030.png
31,pedestrian1,687.0,650.0,50.0,90.0,D:\pedestrian\JAAD\images\video_0174,1,00031.png
32,pedestrian1,687.0,650.0,51.0,91.0,D:\pedestrian\JAAD\images\video_0174,1,00032.png
33,pedestrian1,686.0,650.0,51.0,93.0,D:\pedestrian\JAAD\images\video_0174,1,00033.png
34,pedestrian1,686.0,650.0,52.0,94.0,D:\pedestrian\JAAD\images\video_0174,1,00034.png
