frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,702.0,655.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0084,0,00000.png
1,pedestrian,703.0,654.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0084,0,00001.png
2,pedestrian,703.0,653.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0084,0,00002.png
3,pedestrian,702.0,651.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0084,0,00003.png
4,pedestrian,701.0,650.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0084,0,00004.png
5,pedestrian,701.0,649.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0084,0,00005.png
6,pedestrian,700.0,648.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0084,0,00006.png
7,pedestrian,699.0,646.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0084,0,00007.png
8,pedestrian,698.0,643.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0084,0,00008.png
9,pedestrian,697.0,641.0,24.0,60.0,D:\pedestrian\JAAD\images\video_0084,0,00009.png
10,pedestrian,696.0,639.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0084,0,00010.png
11,pedestrian,695.0,638.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0084,0,00011.png
12,pedestrian,695.0,638.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0084,0,00012.png
13,pedestrian,694.0,638.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0084,0,00013.png
14,pedestrian,693.0,638.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0084,0,00014.png
15,pedestrian,692.0,639.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0084,0,00015.png
16,pedestrian,692.0,640.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0084,0,00016.png
17,pedestrian,691.0,641.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0084,0,00017.png
18,pedestrian,690.0,642.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0084,0,00018.png
19,pedestrian,690.0,644.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0084,0,00019.png
20,pedestrian,689.0,646.0,25.0,60.0,D:\pedestrian\JAAD\images\video_0084,0,00020.png
21,pedestrian,689.0,649.0,25.0,60.0,D:\pedestrian\JAAD\images\video_0084,0,00021.png
22,pedestrian,689.0,652.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0084,0,00022.png
23,pedestrian,688.0,641.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0084,0,00023.png
24,pedestrian,686.0,644.0,25.0,71.0,D:\pedestrian\JAAD\images\video_0084,0,00024.png
25,pedestrian,685.0,646.0,25.0,71.0,D:\pedestrian\JAAD\images\video_0084,0,00025.png
26,pedestrian,683.0,648.0,25.0,70.0,D:\pedestrian\JAAD\images\video_0084,0,00026.png
27,pedestrian,682.0,651.0,26.0,70.0,D:\pedestrian\JAAD\images\video_0084,0,00027.png
28,pedestrian,681.0,653.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0084,0,00028.png
29,pedestrian,679.0,656.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0084,0,00029.png
30,pedestrian,678.0,658.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0084,0,00030.png
31,pedestrian,676.0,660.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0084,0,00031.png
32,pedestrian,675.0,663.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0084,0,00032.png
33,pedestrian,673.0,665.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0084,0,00033.png
34,pedestrian,672.0,667.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0084,0,00034.png
