frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,824.0,698.0,26.0,76.0,D:\pedestrian\JAAD\images\video_0167,1,00000.png
1,pedestrian,825.0,695.0,26.0,77.0,D:\pedestrian\JAAD\images\video_0167,1,00001.png
2,pedestrian,825.0,692.0,25.0,79.0,D:\pedestrian\JAAD\images\video_0167,1,00002.png
3,pedestrian,826.0,688.0,25.0,80.0,D:\pedestrian\JAAD\images\video_0167,1,00003.png
4,pedestrian,826.0,685.0,24.0,81.0,D:\pedestrian\JAAD\images\video_0167,1,00004.png
5,pedestrian,826.0,679.0,25.0,82.0,D:\pedestrian\JAAD\images\video_0167,1,00005.png
6,pedestrian,825.0,673.0,26.0,83.0,D:\pedestrian\JAAD\images\video_0167,1,00006.png
7,pedestrian,825.0,666.0,28.0,83.0,D:\pedestrian\JAAD\images\video_0167,1,00007.png
8,pedestrian,824.0,660.0,29.0,84.0,D:\pedestrian\JAAD\images\video_0167,1,00008.png
9,pedestrian,824.0,654.0,30.0,85.0,D:\pedestrian\JAAD\images\video_0167,1,00009.png
10,pedestrian,822.0,655.0,31.0,86.0,D:\pedestrian\JAAD\images\video_0167,1,00010.png
11,pedestrian,820.0,656.0,32.0,86.0,D:\pedestrian\JAAD\images\video_0167,1,00011.png
12,pedestrian,819.0,656.0,33.0,87.0,D:\pedestrian\JAAD\images\video_0167,1,00012.png
13,pedestrian,817.0,657.0,34.0,87.0,D:\pedestrian\JAAD\images\video_0167,1,00013.png
14,pedestrian,815.0,658.0,35.0,88.0,D:\pedestrian\JAAD\images\video_0167,1,00014.png
15,pedestrian,812.0,663.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0167,1,00015.png
16,pedestrian,808.0,667.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0167,1,00016.png
17,pedestrian,805.0,672.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0167,1,00017.png
18,pedestrian,801.0,676.0,39.0,91.0,D:\pedestrian\JAAD\images\video_0167,1,00018.png
19,pedestrian,798.0,681.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0167,1,00019.png
20,pedestrian,795.0,677.0,40.0,93.0,D:\pedestrian\JAAD\images\video_0167,1,00020.png
21,pedestrian,791.0,674.0,40.0,93.0,D:\pedestrian\JAAD\images\video_0167,1,00021.png
22,pedestrian,788.0,670.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0167,1,00022.png
23,pedestrian,784.0,667.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0167,1,00023.png
24,pedestrian,781.0,663.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0167,0,00024.png
25,pedestrian,778.0,658.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0167,0,00025.png
26,pedestrian,775.0,653.0,39.0,97.0,D:\pedestrian\JAAD\images\video_0167,0,00026.png
27,pedestrian,772.0,647.0,39.0,97.0,D:\pedestrian\JAAD\images\video_0167,0,00027.png
28,pedestrian,769.0,642.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0167,0,00028.png
29,pedestrian,766.0,637.0,39.0,99.0,D:\pedestrian\JAAD\images\video_0167,0,00029.png
30,pedestrian,762.0,638.0,39.0,100.0,D:\pedestrian\JAAD\images\video_0167,0,00030.png
31,pedestrian,758.0,639.0,40.0,101.0,D:\pedestrian\JAAD\images\video_0167,0,00031.png
32,pedestrian,753.0,640.0,40.0,103.0,D:\pedestrian\JAAD\images\video_0167,0,00032.png
33,pedestrian,749.0,641.0,41.0,104.0,D:\pedestrian\JAAD\images\video_0167,0,00033.png
34,pedestrian,745.0,642.0,41.0,105.0,D:\pedestrian\JAAD\images\video_0167,0,00034.png
35,pedestrian,742.0,643.0,40.0,107.0,D:\pedestrian\JAAD\images\video_0167,0,00035.png
36,pedestrian,739.0,645.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0167,0,00036.png
37,pedestrian,735.0,646.0,39.0,110.0,D:\pedestrian\JAAD\images\video_0167,0,00037.png
38,pedestrian,732.0,648.0,39.0,111.0,D:\pedestrian\JAAD\images\video_0167,0,00038.png
39,pedestrian,729.0,649.0,38.0,113.0,D:\pedestrian\JAAD\images\video_0167,0,00039.png
40,pedestrian,726.0,649.0,38.0,114.0,D:\pedestrian\JAAD\images\video_0167,0,00040.png
41,pedestrian,723.0,649.0,38.0,115.0,D:\pedestrian\JAAD\images\video_0167,0,00041.png
42,pedestrian,720.0,649.0,37.0,117.0,D:\pedestrian\JAAD\images\video_0167,0,00042.png
43,pedestrian,717.0,649.0,37.0,118.0,D:\pedestrian\JAAD\images\video_0167,0,00043.png
44,pedestrian,714.0,649.0,37.0,119.0,D:\pedestrian\JAAD\images\video_0167,0,00044.png
45,pedestrian,710.0,651.0,40.0,120.0,D:\pedestrian\JAAD\images\video_0167,0,00045.png
46,pedestrian,706.0,652.0,43.0,120.0,D:\pedestrian\JAAD\images\video_0167,0,00046.png
47,pedestrian,701.0,654.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0167,1,00047.png
48,pedestrian,697.0,655.0,49.0,121.0,D:\pedestrian\JAAD\images\video_0167,1,00048.png
49,pedestrian,693.0,657.0,52.0,122.0,D:\pedestrian\JAAD\images\video_0167,1,00049.png
50,pedestrian,689.0,658.0,55.0,123.0,D:\pedestrian\JAAD\images\video_0167,1,00050.png
51,pedestrian,685.0,658.0,58.0,124.0,D:\pedestrian\JAAD\images\video_0167,1,00051.png
52,pedestrian,680.0,659.0,61.0,125.0,D:\pedestrian\JAAD\images\video_0167,1,00052.png
53,pedestrian,676.0,659.0,64.0,126.0,D:\pedestrian\JAAD\images\video_0167,1,00053.png
54,pedestrian,672.0,660.0,67.0,127.0,D:\pedestrian\JAAD\images\video_0167,1,00054.png
55,pedestrian,668.0,659.0,68.0,129.0,D:\pedestrian\JAAD\images\video_0167,1,00055.png
56,pedestrian,663.0,657.0,69.0,131.0,D:\pedestrian\JAAD\images\video_0167,1,00056.png
57,pedestrian,659.0,656.0,70.0,133.0,D:\pedestrian\JAAD\images\video_0167,1,00057.png
58,pedestrian,654.0,654.0,71.0,135.0,D:\pedestrian\JAAD\images\video_0167,1,00058.png
59,pedestrian,650.0,653.0,72.0,137.0,D:\pedestrian\JAAD\images\video_0167,1,00059.png
60,pedestrian,649.0,651.0,69.0,140.0,D:\pedestrian\JAAD\images\video_0167,1,00060.png
61,pedestrian,648.0,648.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0167,1,00061.png
62,pedestrian,646.0,646.0,62.0,145.0,D:\pedestrian\JAAD\images\video_0167,1,00062.png
63,pedestrian,645.0,643.0,59.0,147.0,D:\pedestrian\JAAD\images\video_0167,1,00063.png
64,pedestrian,644.0,641.0,56.0,150.0,D:\pedestrian\JAAD\images\video_0167,1,00064.png
