frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
23,pedestrian,1055.0,680.0,35.0,100.0,D:\pedestrian\JAAD\images\video_0239,0,00023.png
24,pedestrian,1061.0,680.0,36.0,102.0,D:\pedestrian\JAAD\images\video_0239,0,00024.png
25,pedestrian,1067.0,681.0,37.0,103.0,D:\pedestrian\JAAD\images\video_0239,0,00025.png
26,pedestrian,1073.0,681.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0239,0,00026.png
27,pedestrian,1079.0,682.0,38.0,106.0,D:\pedestrian\JAAD\images\video_0239,0,00027.png
28,pedestrian,1085.0,682.0,39.0,107.0,D:\pedestrian\JAAD\images\video_0239,0,00028.png
29,pedestrian,1091.0,683.0,40.0,109.0,D:\pedestrian\JAAD\images\video_0239,0,00029.png
30,pedestrian,1097.0,683.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0239,0,00030.png
31,pedestrian,1102.0,684.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0239,0,00031.png
32,pedestrian,1108.0,684.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0239,0,00032.png
33,pedestrian,1114.0,685.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0239,0,00033.png
34,pedestrian,1120.0,685.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0239,0,00034.png
35,pedestrian,1126.0,686.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0239,0,00035.png
36,pedestrian,1132.0,686.0,45.0,118.0,D:\pedestrian\JAAD\images\video_0239,0,00036.png
37,pedestrian,1138.0,687.0,46.0,120.0,D:\pedestrian\JAAD\images\video_0239,0,00037.png
38,pedestrian,1144.0,687.0,47.0,121.0,D:\pedestrian\JAAD\images\video_0239,0,00038.png
39,pedestrian,1150.0,688.0,48.0,122.0,D:\pedestrian\JAAD\images\video_0239,0,00039.png
40,pedestrian,1155.0,690.0,48.0,124.0,D:\pedestrian\JAAD\images\video_0239,0,00040.png
41,pedestrian,1160.0,691.0,49.0,125.0,D:\pedestrian\JAAD\images\video_0239,0,00041.png
42,pedestrian,1164.0,693.0,49.0,127.0,D:\pedestrian\JAAD\images\video_0239,0,00042.png
43,pedestrian,1169.0,694.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0239,0,00043.png
44,pedestrian,1174.0,696.0,50.0,130.0,D:\pedestrian\JAAD\images\video_0239,0,00044.png
45,pedestrian,1178.0,694.0,50.0,131.0,D:\pedestrian\JAAD\images\video_0239,0,00045.png
46,pedestrian,1182.0,692.0,51.0,132.0,D:\pedestrian\JAAD\images\video_0239,0,00046.png
47,pedestrian,1186.0,689.0,51.0,132.0,D:\pedestrian\JAAD\images\video_0239,0,00047.png
48,pedestrian,1190.0,687.0,52.0,133.0,D:\pedestrian\JAAD\images\video_0239,0,00048.png
