frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,930.0,696.0,40.0,70.0,D:\pedestrian\JAAD\images\video_0157,1,00000.png
1,pedestrian1,929.0,696.0,41.0,70.0,D:\pedestrian\JAAD\images\video_0157,1,00001.png
2,pedestrian1,928.0,697.0,42.0,70.0,D:\pedestrian\JAAD\images\video_0157,1,00002.png
3,pedestrian1,927.0,697.0,42.0,69.0,D:\pedestrian\JAAD\images\video_0157,1,00003.png
4,pedestrian1,926.0,697.0,43.0,69.0,D:\pedestrian\JAAD\images\video_0157,1,00004.png
5,pedestrian1,926.0,696.0,40.0,70.0,D:\pedestrian\JAAD\images\video_0157,1,00005.png
6,pedestrian1,925.0,696.0,37.0,71.0,D:\pedestrian\JAAD\images\video_0157,1,00006.png
7,pedestrian1,925.0,695.0,34.0,73.0,D:\pedestrian\JAAD\images\video_0157,1,00007.png
8,pedestrian1,924.0,695.0,31.0,74.0,D:\pedestrian\JAAD\images\video_0157,1,00008.png
9,pedestrian1,924.0,694.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0157,1,00009.png
10,pedestrian1,920.0,694.0,30.0,76.0,D:\pedestrian\JAAD\images\video_0157,1,00010.png
11,pedestrian1,917.0,695.0,33.0,76.0,D:\pedestrian\JAAD\images\video_0157,1,00011.png
12,pedestrian1,913.0,695.0,35.0,77.0,D:\pedestrian\JAAD\images\video_0157,1,00012.png
13,pedestrian1,910.0,696.0,38.0,77.0,D:\pedestrian\JAAD\images\video_0157,1,00013.png
14,pedestrian1,906.0,696.0,40.0,78.0,D:\pedestrian\JAAD\images\video_0157,1,00014.png
15,pedestrian1,904.0,695.0,41.0,79.0,D:\pedestrian\JAAD\images\video_0157,1,00015.png
16,pedestrian1,901.0,695.0,43.0,80.0,D:\pedestrian\JAAD\images\video_0157,1,00016.png
17,pedestrian1,899.0,694.0,44.0,81.0,D:\pedestrian\JAAD\images\video_0157,1,00017.png
18,pedestrian1,896.0,694.0,46.0,82.0,D:\pedestrian\JAAD\images\video_0157,1,00018.png
19,pedestrian1,894.0,693.0,47.0,83.0,D:\pedestrian\JAAD\images\video_0157,1,00019.png
20,pedestrian1,892.0,693.0,45.0,84.0,D:\pedestrian\JAAD\images\video_0157,1,00020.png
21,pedestrian1,890.0,693.0,44.0,85.0,D:\pedestrian\JAAD\images\video_0157,1,00021.png
22,pedestrian1,889.0,694.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0157,1,00022.png
23,pedestrian1,887.0,694.0,41.0,88.0,D:\pedestrian\JAAD\images\video_0157,1,00023.png
24,pedestrian1,885.0,694.0,39.0,89.0,D:\pedestrian\JAAD\images\video_0157,1,00024.png
25,pedestrian1,881.0,694.0,41.0,90.0,D:\pedestrian\JAAD\images\video_0157,1,00025.png
26,pedestrian1,877.0,694.0,42.0,91.0,D:\pedestrian\JAAD\images\video_0157,1,00026.png
27,pedestrian1,873.0,693.0,44.0,91.0,D:\pedestrian\JAAD\images\video_0157,1,00027.png
28,pedestrian1,869.0,693.0,45.0,92.0,D:\pedestrian\JAAD\images\video_0157,1,00028.png
29,pedestrian1,865.0,693.0,47.0,93.0,D:\pedestrian\JAAD\images\video_0157,1,00029.png
30,pedestrian1,861.0,692.0,51.0,94.0,D:\pedestrian\JAAD\images\video_0157,1,00030.png
31,pedestrian1,857.0,691.0,54.0,95.0,D:\pedestrian\JAAD\images\video_0157,1,00031.png
32,pedestrian1,852.0,691.0,58.0,97.0,D:\pedestrian\JAAD\images\video_0157,1,00032.png
33,pedestrian1,848.0,690.0,61.0,98.0,D:\pedestrian\JAAD\images\video_0157,1,00033.png
34,pedestrian1,844.0,689.0,65.0,99.0,D:\pedestrian\JAAD\images\video_0157,1,00034.png
35,pedestrian1,843.0,688.0,62.0,101.0,D:\pedestrian\JAAD\images\video_0157,1,00035.png
36,pedestrian1,842.0,686.0,59.0,103.0,D:\pedestrian\JAAD\images\video_0157,1,00036.png
37,pedestrian1,841.0,685.0,57.0,105.0,D:\pedestrian\JAAD\images\video_0157,1,00037.png
38,pedestrian1,840.0,683.0,54.0,107.0,D:\pedestrian\JAAD\images\video_0157,1,00038.png
39,pedestrian1,839.0,682.0,51.0,109.0,D:\pedestrian\JAAD\images\video_0157,1,00039.png
40,pedestrian1,836.0,681.0,49.0,112.0,D:\pedestrian\JAAD\images\video_0157,1,00040.png
41,pedestrian1,832.0,680.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0157,1,00041.png
42,pedestrian1,829.0,680.0,44.0,117.0,D:\pedestrian\JAAD\images\video_0157,1,00042.png
43,pedestrian1,825.0,679.0,41.0,119.0,D:\pedestrian\JAAD\images\video_0157,1,00043.png
44,pedestrian1,822.0,678.0,39.0,122.0,D:\pedestrian\JAAD\images\video_0157,1,00044.png
45,pedestrian1,813.0,679.0,47.0,124.0,D:\pedestrian\JAAD\images\video_0157,1,00045.png
46,pedestrian1,804.0,680.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0157,1,00046.png
47,pedestrian1,796.0,680.0,64.0,127.0,D:\pedestrian\JAAD\images\video_0157,1,00047.png
48,pedestrian1,787.0,681.0,72.0,129.0,D:\pedestrian\JAAD\images\video_0157,1,00048.png
49,pedestrian1,778.0,682.0,80.0,131.0,D:\pedestrian\JAAD\images\video_0157,1,00049.png
50,pedestrian1,775.0,682.0,80.0,133.0,D:\pedestrian\JAAD\images\video_0157,1,00050.png
51,pedestrian1,771.0,682.0,79.0,136.0,D:\pedestrian\JAAD\images\video_0157,1,00051.png
52,pedestrian1,768.0,683.0,79.0,138.0,D:\pedestrian\JAAD\images\video_0157,1,00052.png
53,pedestrian1,764.0,683.0,78.0,141.0,D:\pedestrian\JAAD\images\video_0157,1,00053.png
54,pedestrian1,761.0,683.0,78.0,143.0,D:\pedestrian\JAAD\images\video_0157,1,00054.png
55,pedestrian1,756.0,679.0,74.0,148.0,D:\pedestrian\JAAD\images\video_0157,1,00055.png
56,pedestrian1,752.0,675.0,70.0,153.0,D:\pedestrian\JAAD\images\video_0157,1,00056.png
57,pedestrian1,747.0,670.0,67.0,159.0,D:\pedestrian\JAAD\images\video_0157,1,00057.png
58,pedestrian1,743.0,666.0,63.0,164.0,D:\pedestrian\JAAD\images\video_0157,1,00058.png
59,pedestrian1,738.0,662.0,59.0,169.0,D:\pedestrian\JAAD\images\video_0157,1,00059.png
60,pedestrian1,726.0,662.0,66.0,173.0,D:\pedestrian\JAAD\images\video_0157,1,00060.png
61,pedestrian1,714.0,662.0,74.0,176.0,D:\pedestrian\JAAD\images\video_0157,1,00061.png
62,pedestrian1,701.0,661.0,81.0,180.0,D:\pedestrian\JAAD\images\video_0157,1,00062.png
63,pedestrian1,689.0,661.0,89.0,183.0,D:\pedestrian\JAAD\images\video_0157,1,00063.png
64,pedestrian1,677.0,661.0,96.0,187.0,D:\pedestrian\JAAD\images\video_0157,1,00064.png
65,pedestrian1,667.0,661.0,101.0,190.0,D:\pedestrian\JAAD\images\video_0157,1,00065.png
66,pedestrian1,656.0,660.0,106.0,193.0,D:\pedestrian\JAAD\images\video_0157,1,00066.png
67,pedestrian1,646.0,660.0,112.0,195.0,D:\pedestrian\JAAD\images\video_0157,1,00067.png
68,pedestrian1,635.0,659.0,117.0,198.0,D:\pedestrian\JAAD\images\video_0157,1,00068.png
69,pedestrian1,625.0,659.0,122.0,201.0,D:\pedestrian\JAAD\images\video_0157,1,00069.png
70,pedestrian1,618.0,657.0,115.0,207.0,D:\pedestrian\JAAD\images\video_0157,1,00070.png
71,pedestrian1,611.0,655.0,109.0,212.0,D:\pedestrian\JAAD\images\video_0157,1,00071.png
72,pedestrian1,605.0,653.0,102.0,218.0,D:\pedestrian\JAAD\images\video_0157,1,00072.png
73,pedestrian1,598.0,651.0,96.0,223.0,D:\pedestrian\JAAD\images\video_0157,1,00073.png
74,pedestrian1,591.0,649.0,89.0,229.0,D:\pedestrian\JAAD\images\video_0157,1,00074.png
75,pedestrian1,574.0,647.0,91.0,237.0,D:\pedestrian\JAAD\images\video_0157,1,00075.png
76,pedestrian1,557.0,645.0,93.0,244.0,D:\pedestrian\JAAD\images\video_0157,1,00076.png
77,pedestrian1,540.0,642.0,95.0,252.0,D:\pedestrian\JAAD\images\video_0157,1,00077.png
78,pedestrian1,523.0,640.0,97.0,259.0,D:\pedestrian\JAAD\images\video_0157,1,00078.png
79,pedestrian1,506.0,638.0,99.0,267.0,D:\pedestrian\JAAD\images\video_0157,1,00079.png
80,pedestrian1,478.0,638.0,115.0,275.0,D:\pedestrian\JAAD\images\video_0157,1,00080.png
81,pedestrian1,451.0,637.0,130.0,282.0,D:\pedestrian\JAAD\images\video_0157,1,00081.png
82,pedestrian1,423.0,637.0,146.0,290.0,D:\pedestrian\JAAD\images\video_0157,1,00082.png
83,pedestrian1,396.0,636.0,161.0,297.0,D:\pedestrian\JAAD\images\video_0157,1,00083.png
84,pedestrian1,368.0,636.0,177.0,305.0,D:\pedestrian\JAAD\images\video_0157,1,00084.png
85,pedestrian1,348.0,634.0,176.0,315.0,D:\pedestrian\JAAD\images\video_0157,1,00085.png
86,pedestrian1,329.0,632.0,174.0,325.0,D:\pedestrian\JAAD\images\video_0157,1,00086.png
87,pedestrian1,309.0,629.0,173.0,334.0,D:\pedestrian\JAAD\images\video_0157,1,00087.png
88,pedestrian1,290.0,627.0,171.0,344.0,D:\pedestrian\JAAD\images\video_0157,1,00088.png
89,pedestrian1,270.0,625.0,170.0,354.0,D:\pedestrian\JAAD\images\video_0157,1,00089.png
0,pedestrian3,405.0,675.0,65.0,141.0,D:\pedestrian\JAAD\images\video_0157,0,00000.png
1,pedestrian3,394.0,673.0,66.0,144.0,D:\pedestrian\JAAD\images\video_0157,0,00001.png
2,pedestrian3,384.0,672.0,66.0,147.0,D:\pedestrian\JAAD\images\video_0157,0,00002.png
3,pedestrian3,373.0,671.0,66.0,150.0,D:\pedestrian\JAAD\images\video_0157,0,00003.png
4,pedestrian3,363.0,669.0,66.0,154.0,D:\pedestrian\JAAD\images\video_0157,0,00004.png
5,pedestrian3,365.0,659.0,67.0,157.0,D:\pedestrian\JAAD\images\video_0157,0,00005.png
6,pedestrian3,353.0,658.0,67.0,160.0,D:\pedestrian\JAAD\images\video_0157,0,00006.png
7,pedestrian3,341.0,658.0,67.0,163.0,D:\pedestrian\JAAD\images\video_0157,0,00007.png
8,pedestrian3,329.0,658.0,68.0,167.0,D:\pedestrian\JAAD\images\video_0157,0,00008.png
9,pedestrian3,318.0,657.0,68.0,170.0,D:\pedestrian\JAAD\images\video_0157,0,00009.png
10,pedestrian3,306.0,657.0,68.0,173.0,D:\pedestrian\JAAD\images\video_0157,0,00010.png
11,pedestrian3,294.0,657.0,68.0,176.0,D:\pedestrian\JAAD\images\video_0157,0,00011.png
12,pedestrian3,282.0,657.0,69.0,180.0,D:\pedestrian\JAAD\images\video_0157,0,00012.png
13,pedestrian3,270.0,656.0,69.0,183.0,D:\pedestrian\JAAD\images\video_0157,0,00013.png
14,pedestrian3,259.0,656.0,69.0,186.0,D:\pedestrian\JAAD\images\video_0157,0,00014.png
15,pedestrian3,247.0,656.0,69.0,189.0,D:\pedestrian\JAAD\images\video_0157,0,00015.png
