frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,440.0,502.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0114,0,00000.png
1,pedestrian1,441.0,502.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0114,0,00001.png
2,pedestrian1,441.0,501.0,29.0,66.0,D:\pedestrian\JAAD\images\video_0114,0,00002.png
3,pedestrian1,442.0,501.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0114,0,00003.png
4,pedestrian1,442.0,500.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0114,0,00004.png
5,pedestrian1,440.0,501.0,28.0,68.0,D:\pedestrian\JAAD\images\video_0114,0,00005.png
6,pedestrian1,438.0,502.0,30.0,69.0,D:\pedestrian\JAAD\images\video_0114,0,00006.png
7,pedestrian1,437.0,503.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0114,0,00007.png
8,pedestrian1,435.0,504.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0114,0,00008.png
9,pedestrian1,433.0,505.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0114,0,00009.png
10,pedestrian1,430.0,506.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0114,0,00010.png
11,pedestrian1,428.0,507.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0114,0,00011.png
12,pedestrian1,425.0,509.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0114,0,00012.png
13,pedestrian1,423.0,510.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0114,0,00013.png
14,pedestrian1,420.0,511.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0114,0,00014.png
15,pedestrian1,420.0,510.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0114,0,00015.png
16,pedestrian1,419.0,509.0,32.0,73.0,D:\pedestrian\JAAD\images\video_0114,0,00016.png
17,pedestrian1,419.0,507.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0114,0,00017.png
18,pedestrian1,418.0,506.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0114,0,00018.png
19,pedestrian1,418.0,505.0,27.0,77.0,D:\pedestrian\JAAD\images\video_0114,0,00019.png
20,pedestrian1,415.0,504.0,29.0,78.0,D:\pedestrian\JAAD\images\video_0114,0,00020.png
21,pedestrian1,412.0,502.0,31.0,78.0,D:\pedestrian\JAAD\images\video_0114,0,00021.png
22,pedestrian1,409.0,501.0,33.0,79.0,D:\pedestrian\JAAD\images\video_0114,0,00022.png
23,pedestrian1,406.0,499.0,35.0,79.0,D:\pedestrian\JAAD\images\video_0114,0,00023.png
24,pedestrian1,403.0,498.0,37.0,80.0,D:\pedestrian\JAAD\images\video_0114,0,00024.png
25,pedestrian1,401.0,501.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0114,0,00025.png
26,pedestrian1,399.0,503.0,36.0,81.0,D:\pedestrian\JAAD\images\video_0114,0,00026.png
27,pedestrian1,396.0,506.0,35.0,81.0,D:\pedestrian\JAAD\images\video_0114,0,00027.png
28,pedestrian1,394.0,508.0,35.0,82.0,D:\pedestrian\JAAD\images\video_0114,0,00028.png
29,pedestrian1,392.0,511.0,34.0,82.0,D:\pedestrian\JAAD\images\video_0114,0,00029.png
30,pedestrian1,390.0,510.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0114,0,00030.png
31,pedestrian1,388.0,509.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0114,0,00031.png
32,pedestrian1,386.0,508.0,35.0,84.0,D:\pedestrian\JAAD\images\video_0114,0,00032.png
33,pedestrian1,384.0,507.0,35.0,85.0,D:\pedestrian\JAAD\images\video_0114,0,00033.png
34,pedestrian1,382.0,506.0,35.0,86.0,D:\pedestrian\JAAD\images\video_0114,0,00034.png
35,pedestrian1,378.0,505.0,38.0,86.0,D:\pedestrian\JAAD\images\video_0114,0,00035.png
