frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
6,pedestrian,1070.0,638.0,33.0,135.0,D:\pedestrian\JAAD\images\video_0090,0,00006.png
7,pedestrian,1072.0,635.0,35.0,137.0,D:\pedestrian\JAAD\images\video_0090,0,00007.png
8,pedestrian,1074.0,633.0,37.0,140.0,D:\pedestrian\JAAD\images\video_0090,0,00008.png
9,pedestrian,1075.0,630.0,38.0,142.0,D:\pedestrian\JAAD\images\video_0090,0,00009.png
10,pedestrian,1077.0,627.0,40.0,144.0,D:\pedestrian\JAAD\images\video_0090,0,00010.png
11,pedestrian,1077.0,627.0,44.0,145.0,D:\pedestrian\JAAD\images\video_0090,0,00011.png
12,pedestrian,1076.0,626.0,48.0,145.0,D:\pedestrian\JAAD\images\video_0090,0,00012.png
13,pedestrian,1076.0,626.0,51.0,146.0,D:\pedestrian\JAAD\images\video_0090,0,00013.png
14,pedestrian,1075.0,625.0,55.0,146.0,D:\pedestrian\JAAD\images\video_0090,0,00014.png
15,pedestrian,1078.0,624.0,56.0,149.0,D:\pedestrian\JAAD\images\video_0090,0,00015.png
16,pedestrian,1080.0,623.0,57.0,152.0,D:\pedestrian\JAAD\images\video_0090,0,00016.png
17,pedestrian,1083.0,622.0,57.0,154.0,D:\pedestrian\JAAD\images\video_0090,0,00017.png
18,pedestrian,1085.0,621.0,58.0,157.0,D:\pedestrian\JAAD\images\video_0090,0,00018.png
19,pedestrian,1088.0,620.0,59.0,160.0,D:\pedestrian\JAAD\images\video_0090,0,00019.png
20,pedestrian,1091.0,621.0,59.0,162.0,D:\pedestrian\JAAD\images\video_0090,0,00020.png
21,pedestrian,1093.0,622.0,58.0,164.0,D:\pedestrian\JAAD\images\video_0090,0,00021.png
22,pedestrian,1096.0,622.0,58.0,167.0,D:\pedestrian\JAAD\images\video_0090,0,00022.png
23,pedestrian,1098.0,623.0,57.0,169.0,D:\pedestrian\JAAD\images\video_0090,0,00023.png
24,pedestrian,1101.0,624.0,57.0,171.0,D:\pedestrian\JAAD\images\video_0090,0,00024.png
25,pedestrian,1104.0,625.0,56.0,173.0,D:\pedestrian\JAAD\images\video_0090,0,00025.png
26,pedestrian,1106.0,626.0,56.0,175.0,D:\pedestrian\JAAD\images\video_0090,0,00026.png
27,pedestrian,1109.0,626.0,55.0,178.0,D:\pedestrian\JAAD\images\video_0090,0,00027.png
28,pedestrian,1111.0,627.0,55.0,180.0,D:\pedestrian\JAAD\images\video_0090,0,00028.png
29,pedestrian,1114.0,628.0,54.0,182.0,D:\pedestrian\JAAD\images\video_0090,0,00029.png
30,pedestrian,1118.0,626.0,54.0,184.0,D:\pedestrian\JAAD\images\video_0090,0,00030.png
31,pedestrian,1121.0,624.0,55.0,186.0,D:\pedestrian\JAAD\images\video_0090,0,00031.png
32,pedestrian,1125.0,622.0,55.0,188.0,D:\pedestrian\JAAD\images\video_0090,0,00032.png
33,pedestrian,1128.0,620.0,56.0,190.0,D:\pedestrian\JAAD\images\video_0090,0,00033.png
34,pedestrian,1132.0,619.0,56.0,192.0,D:\pedestrian\JAAD\images\video_0090,0,00034.png
