frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
4,pedestrian,900.0,698.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0230,1,00004.png
5,pedestrian,897.0,699.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0230,1,00005.png
6,pedestrian,893.0,699.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0230,1,00006.png
7,pedestrian,890.0,699.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0230,1,00007.png
8,pedestrian,888.0,699.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0230,1,00008.png
9,pedestrian,886.0,699.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0230,1,00009.png
10,pedestrian,885.0,699.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0230,1,00010.png
11,pedestrian,883.0,699.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0230,1,00011.png
12,pedestrian,882.0,699.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0230,1,00012.png
13,pedestrian,881.0,698.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0230,1,00013.png
14,pedestrian,880.0,698.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0230,1,00014.png
15,pedestrian,879.0,697.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0230,1,00015.png
16,pedestrian,878.0,696.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0230,1,00016.png
17,pedestrian,877.0,695.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0230,1,00017.png
18,pedestrian,877.0,694.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0230,1,00018.png
19,pedestrian,877.0,693.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0230,1,00019.png
20,pedestrian,877.0,693.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0230,1,00020.png
21,pedestrian,876.0,693.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0230,1,00021.png
22,pedestrian,876.0,693.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0230,1,00022.png
23,pedestrian,874.0,694.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0230,1,00023.png
24,pedestrian,873.0,695.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0230,1,00024.png
25,pedestrian,871.0,696.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0230,1,00025.png
26,pedestrian,868.0,694.0,24.0,54.0,D:\pedestrian\JAAD\images\video_0230,1,00026.png
27,pedestrian,866.0,693.0,26.0,56.0,D:\pedestrian\JAAD\images\video_0230,1,00027.png
28,pedestrian,863.0,691.0,28.0,58.0,D:\pedestrian\JAAD\images\video_0230,1,00028.png
29,pedestrian,861.0,692.0,31.0,57.0,D:\pedestrian\JAAD\images\video_0230,1,00029.png
30,pedestrian,858.0,694.0,33.0,55.0,D:\pedestrian\JAAD\images\video_0230,1,00030.png
31,pedestrian,856.0,695.0,36.0,54.0,D:\pedestrian\JAAD\images\video_0230,1,00031.png
32,pedestrian,855.0,692.0,35.0,55.0,D:\pedestrian\JAAD\images\video_0230,1,00032.png
33,pedestrian,855.0,690.0,35.0,57.0,D:\pedestrian\JAAD\images\video_0230,1,00033.png
34,pedestrian,854.0,687.0,34.0,58.0,D:\pedestrian\JAAD\images\video_0230,1,00034.png
35,pedestrian,854.0,688.0,31.0,58.0,D:\pedestrian\JAAD\images\video_0230,1,00035.png
36,pedestrian,855.0,689.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0230,1,00036.png
37,pedestrian,855.0,689.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0230,1,00037.png
38,pedestrian,855.0,690.0,23.0,59.0,D:\pedestrian\JAAD\images\video_0230,1,00038.png
39,pedestrian,853.0,693.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0230,1,00039.png
40,pedestrian,851.0,696.0,26.0,62.0,D:\pedestrian\JAAD\images\video_0230,1,00040.png
41,pedestrian,848.0,699.0,28.0,64.0,D:\pedestrian\JAAD\images\video_0230,1,00041.png
42,pedestrian,846.0,702.0,29.0,65.0,D:\pedestrian\JAAD\images\video_0230,1,00042.png
43,pedestrian,844.0,703.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0230,1,00043.png
44,pedestrian,841.0,703.0,34.0,63.0,D:\pedestrian\JAAD\images\video_0230,1,00044.png
45,pedestrian,839.0,704.0,36.0,62.0,D:\pedestrian\JAAD\images\video_0230,1,00045.png
46,pedestrian,837.0,702.0,36.0,60.0,D:\pedestrian\JAAD\images\video_0230,1,00046.png
47,pedestrian,836.0,701.0,36.0,58.0,D:\pedestrian\JAAD\images\video_0230,1,00047.png
48,pedestrian,834.0,699.0,36.0,56.0,D:\pedestrian\JAAD\images\video_0230,1,00048.png
49,pedestrian,833.0,694.0,34.0,60.0,D:\pedestrian\JAAD\images\video_0230,1,00049.png
50,pedestrian,832.0,689.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0230,1,00050.png
51,pedestrian,831.0,684.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0230,1,00051.png
52,pedestrian,830.0,684.0,30.0,69.0,D:\pedestrian\JAAD\images\video_0230,1,00052.png
53,pedestrian,829.0,684.0,30.0,70.0,D:\pedestrian\JAAD\images\video_0230,1,00053.png
54,pedestrian,827.0,684.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0230,1,00054.png
55,pedestrian,826.0,684.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0230,1,00055.png
56,pedestrian,821.0,686.0,34.0,73.0,D:\pedestrian\JAAD\images\video_0230,1,00056.png
57,pedestrian,817.0,687.0,40.0,74.0,D:\pedestrian\JAAD\images\video_0230,1,00057.png
58,pedestrian,812.0,689.0,45.0,74.0,D:\pedestrian\JAAD\images\video_0230,1,00058.png
59,pedestrian,810.0,691.0,48.0,75.0,D:\pedestrian\JAAD\images\video_0230,1,00059.png
60,pedestrian,807.0,693.0,50.0,76.0,D:\pedestrian\JAAD\images\video_0230,1,00060.png
61,pedestrian,805.0,695.0,53.0,77.0,D:\pedestrian\JAAD\images\video_0230,1,00061.png
62,pedestrian,807.0,695.0,50.0,78.0,D:\pedestrian\JAAD\images\video_0230,1,00062.png
63,pedestrian,809.0,696.0,46.0,80.0,D:\pedestrian\JAAD\images\video_0230,1,00063.png
64,pedestrian,811.0,696.0,43.0,81.0,D:\pedestrian\JAAD\images\video_0230,1,00064.png
65,pedestrian,810.0,694.0,40.0,82.0,D:\pedestrian\JAAD\images\video_0230,1,00065.png
66,pedestrian,810.0,692.0,37.0,84.0,D:\pedestrian\JAAD\images\video_0230,1,00066.png
67,pedestrian,809.0,690.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0230,1,00067.png
