frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1343.0,746.0,21.0,59.0,D:\pedestrian\JAAD\images\video_0053,1,00000.png
1,pedestrian1,1339.0,746.0,22.0,60.0,D:\pedestrian\JAAD\images\video_0053,1,00001.png
2,pedestrian1,1335.0,747.0,22.0,61.0,D:\pedestrian\JAAD\images\video_0053,1,00002.png
3,pedestrian1,1330.0,747.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0053,1,00003.png
4,pedestrian1,1326.0,747.0,23.0,63.0,D:\pedestrian\JAAD\images\video_0053,1,00004.png
5,pedestrian1,1321.0,747.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0053,1,00005.png
6,pedestrian1,1315.0,746.0,25.0,63.0,D:\pedestrian\JAAD\images\video_0053,1,00006.png
7,pedestrian1,1310.0,746.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0053,1,00007.png
8,pedestrian1,1304.0,745.0,27.0,63.0,D:\pedestrian\JAAD\images\video_0053,1,00008.png
9,pedestrian1,1299.0,745.0,28.0,63.0,D:\pedestrian\JAAD\images\video_0053,1,00009.png
10,pedestrian1,1294.0,745.0,29.0,63.0,D:\pedestrian\JAAD\images\video_0053,1,00010.png
11,pedestrian1,1289.0,745.0,29.0,63.0,D:\pedestrian\JAAD\images\video_0053,1,00011.png
12,pedestrian1,1285.0,745.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0053,1,00012.png
13,pedestrian1,1280.0,745.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0053,1,00013.png
14,pedestrian1,1275.0,745.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0053,1,00014.png
15,pedestrian1,1270.0,746.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0053,1,00015.png
16,pedestrian1,1265.0,747.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0053,1,00016.png
17,pedestrian1,1261.0,747.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0053,1,00017.png
18,pedestrian1,1256.0,748.0,29.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00018.png
19,pedestrian1,1251.0,749.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0053,1,00019.png
20,pedestrian1,1245.0,749.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0053,1,00020.png
21,pedestrian1,1239.0,750.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0053,1,00021.png
22,pedestrian1,1234.0,750.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00022.png
23,pedestrian1,1228.0,751.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00023.png
24,pedestrian1,1222.0,751.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00024.png
25,pedestrian1,1218.0,751.0,29.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00025.png
26,pedestrian1,1214.0,750.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00026.png
27,pedestrian1,1209.0,750.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00027.png
28,pedestrian1,1205.0,749.0,24.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00028.png
29,pedestrian1,1201.0,749.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0053,1,00029.png
30,pedestrian1,1197.0,749.0,23.0,68.0,D:\pedestrian\JAAD\images\video_0053,1,00030.png
31,pedestrian1,1192.0,749.0,24.0,68.0,D:\pedestrian\JAAD\images\video_0053,1,00031.png
32,pedestrian1,1188.0,748.0,24.0,69.0,D:\pedestrian\JAAD\images\video_0053,1,00032.png
33,pedestrian1,1183.0,748.0,24.0,70.0,D:\pedestrian\JAAD\images\video_0053,1,00033.png
34,pedestrian1,1179.0,748.0,25.0,71.0,D:\pedestrian\JAAD\images\video_0053,1,00034.png
35,pedestrian1,1175.0,748.0,25.0,71.0,D:\pedestrian\JAAD\images\video_0053,1,00035.png
36,pedestrian1,1170.0,748.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0053,1,00036.png
37,pedestrian1,1166.0,747.0,25.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00037.png
38,pedestrian1,1161.0,747.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00038.png
39,pedestrian1,1157.0,747.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0053,1,00039.png
40,pedestrian1,1153.0,747.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0053,1,00040.png
41,pedestrian1,1150.0,747.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0053,1,00041.png
42,pedestrian1,1146.0,747.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0053,1,00042.png
43,pedestrian1,1142.0,747.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0053,1,00043.png
44,pedestrian1,1139.0,748.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0053,1,00044.png
45,pedestrian1,1135.0,748.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00045.png
46,pedestrian1,1131.0,748.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00046.png
47,pedestrian1,1127.0,748.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00047.png
48,pedestrian1,1124.0,748.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00048.png
49,pedestrian1,1120.0,748.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0053,1,00049.png
50,pedestrian1,1117.0,747.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0053,1,00050.png
51,pedestrian1,1114.0,747.0,27.0,74.0,D:\pedestrian\JAAD\images\video_0053,1,00051.png
52,pedestrian1,1110.0,746.0,27.0,75.0,D:\pedestrian\JAAD\images\video_0053,1,00052.png
53,pedestrian1,1107.0,746.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0053,1,00053.png
54,pedestrian1,1104.0,745.0,28.0,76.0,D:\pedestrian\JAAD\images\video_0053,1,00054.png
55,pedestrian1,1100.0,745.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0053,1,00055.png
56,pedestrian1,1096.0,745.0,31.0,78.0,D:\pedestrian\JAAD\images\video_0053,1,00056.png
57,pedestrian1,1092.0,744.0,33.0,78.0,D:\pedestrian\JAAD\images\video_0053,1,00057.png
58,pedestrian1,1088.0,744.0,34.0,79.0,D:\pedestrian\JAAD\images\video_0053,1,00058.png
59,pedestrian1,1084.0,744.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0053,1,00059.png
60,pedestrian1,1081.0,745.0,37.0,80.0,D:\pedestrian\JAAD\images\video_0053,1,00060.png
61,pedestrian1,1078.0,745.0,37.0,80.0,D:\pedestrian\JAAD\images\video_0053,1,00061.png
62,pedestrian1,1076.0,746.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0053,1,00062.png
63,pedestrian1,1073.0,746.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0053,1,00063.png
64,pedestrian1,1070.0,747.0,39.0,81.0,D:\pedestrian\JAAD\images\video_0053,1,00064.png
65,pedestrian1,1068.0,747.0,39.0,81.0,D:\pedestrian\JAAD\images\video_0053,1,00065.png
66,pedestrian1,1066.0,748.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0053,1,00066.png
67,pedestrian1,1063.0,748.0,38.0,82.0,D:\pedestrian\JAAD\images\video_0053,1,00067.png
68,pedestrian1,1061.0,749.0,37.0,82.0,D:\pedestrian\JAAD\images\video_0053,1,00068.png
69,pedestrian1,1059.0,749.0,37.0,82.0,D:\pedestrian\JAAD\images\video_0053,1,00069.png
70,pedestrian1,1057.0,749.0,36.0,82.0,D:\pedestrian\JAAD\images\video_0053,1,00070.png
71,pedestrian1,1055.0,749.0,36.0,82.0,D:\pedestrian\JAAD\images\video_0053,1,00071.png
72,pedestrian1,1052.0,749.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0053,1,00072.png
73,pedestrian1,1050.0,749.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0053,1,00073.png
74,pedestrian1,1048.0,749.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0053,1,00074.png
75,pedestrian1,1046.0,749.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0053,1,00075.png
76,pedestrian1,1044.0,749.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0053,1,00076.png
77,pedestrian1,1041.0,749.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0053,1,00077.png
78,pedestrian1,1039.0,749.0,34.0,87.0,D:\pedestrian\JAAD\images\video_0053,1,00078.png
79,pedestrian1,1037.0,749.0,34.0,88.0,D:\pedestrian\JAAD\images\video_0053,1,00079.png
80,pedestrian1,1035.0,749.0,34.0,88.0,D:\pedestrian\JAAD\images\video_0053,1,00080.png
81,pedestrian1,1033.0,749.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0053,1,00081.png
82,pedestrian1,1030.0,749.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0053,1,00082.png
83,pedestrian1,1028.0,749.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0053,1,00083.png
84,pedestrian1,1026.0,749.0,34.0,92.0,D:\pedestrian\JAAD\images\video_0053,1,00084.png
85,pedestrian1,1024.0,750.0,34.0,92.0,D:\pedestrian\JAAD\images\video_0053,1,00085.png
86,pedestrian1,1022.0,750.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0053,1,00086.png
87,pedestrian1,1021.0,751.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0053,1,00087.png
88,pedestrian1,1019.0,751.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0053,1,00088.png
89,pedestrian1,1017.0,752.0,34.0,94.0,D:\pedestrian\JAAD\images\video_0053,1,00089.png
90,pedestrian1,1015.0,752.0,33.0,94.0,D:\pedestrian\JAAD\images\video_0053,1,00090.png
91,pedestrian1,1013.0,753.0,33.0,94.0,D:\pedestrian\JAAD\images\video_0053,1,00091.png
92,pedestrian1,1012.0,753.0,33.0,94.0,D:\pedestrian\JAAD\images\video_0053,1,00092.png
93,pedestrian1,1010.0,754.0,33.0,95.0,D:\pedestrian\JAAD\images\video_0053,1,00093.png
94,pedestrian1,1008.0,754.0,33.0,95.0,D:\pedestrian\JAAD\images\video_0053,1,00094.png
95,pedestrian1,1005.0,753.0,34.0,96.0,D:\pedestrian\JAAD\images\video_0053,1,00095.png
96,pedestrian1,1003.0,753.0,35.0,97.0,D:\pedestrian\JAAD\images\video_0053,1,00096.png
97,pedestrian1,1000.0,752.0,36.0,98.0,D:\pedestrian\JAAD\images\video_0053,1,00097.png
98,pedestrian1,998.0,751.0,37.0,99.0,D:\pedestrian\JAAD\images\video_0053,1,00098.png
99,pedestrian1,995.0,751.0,38.0,101.0,D:\pedestrian\JAAD\images\video_0053,1,00099.png
100,pedestrian1,992.0,750.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0053,1,00100.png
101,pedestrian1,990.0,749.0,39.0,103.0,D:\pedestrian\JAAD\images\video_0053,1,00101.png
102,pedestrian1,987.0,748.0,40.0,104.0,D:\pedestrian\JAAD\images\video_0053,1,00102.png
103,pedestrian1,985.0,748.0,41.0,105.0,D:\pedestrian\JAAD\images\video_0053,1,00103.png
104,pedestrian1,982.0,747.0,42.0,106.0,D:\pedestrian\JAAD\images\video_0053,1,00104.png
105,pedestrian1,979.0,747.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0053,1,00105.png
106,pedestrian1,976.0,748.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0053,1,00106.png
107,pedestrian1,972.0,748.0,49.0,107.0,D:\pedestrian\JAAD\images\video_0053,1,00107.png
108,pedestrian1,969.0,749.0,52.0,108.0,D:\pedestrian\JAAD\images\video_0053,1,00108.png
109,pedestrian1,966.0,749.0,54.0,108.0,D:\pedestrian\JAAD\images\video_0053,1,00109.png
110,pedestrian1,964.0,749.0,54.0,109.0,D:\pedestrian\JAAD\images\video_0053,1,00110.png
111,pedestrian1,962.0,750.0,55.0,110.0,D:\pedestrian\JAAD\images\video_0053,1,00111.png
112,pedestrian1,961.0,750.0,55.0,110.0,D:\pedestrian\JAAD\images\video_0053,1,00112.png
113,pedestrian1,959.0,751.0,56.0,111.0,D:\pedestrian\JAAD\images\video_0053,1,00113.png
114,pedestrian1,957.0,751.0,56.0,112.0,D:\pedestrian\JAAD\images\video_0053,1,00114.png
115,pedestrian1,955.0,751.0,55.0,113.0,D:\pedestrian\JAAD\images\video_0053,1,00115.png
116,pedestrian1,953.0,750.0,54.0,113.0,D:\pedestrian\JAAD\images\video_0053,1,00116.png
117,pedestrian1,951.0,750.0,53.0,114.0,D:\pedestrian\JAAD\images\video_0053,1,00117.png
118,pedestrian1,949.0,749.0,52.0,114.0,D:\pedestrian\JAAD\images\video_0053,1,00118.png
119,pedestrian1,947.0,749.0,52.0,115.0,D:\pedestrian\JAAD\images\video_0053,1,00119.png
120,pedestrian1,945.0,749.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0053,1,00120.png
121,pedestrian1,943.0,748.0,50.0,116.0,D:\pedestrian\JAAD\images\video_0053,1,00121.png
122,pedestrian1,941.0,748.0,49.0,117.0,D:\pedestrian\JAAD\images\video_0053,1,00122.png
123,pedestrian1,939.0,747.0,48.0,117.0,D:\pedestrian\JAAD\images\video_0053,1,00123.png
124,pedestrian1,937.0,747.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0053,1,00124.png
125,pedestrian1,935.0,747.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0053,1,00125.png
126,pedestrian1,933.0,746.0,47.0,121.0,D:\pedestrian\JAAD\images\video_0053,1,00126.png
127,pedestrian1,931.0,746.0,47.0,122.0,D:\pedestrian\JAAD\images\video_0053,1,00127.png
128,pedestrian1,929.0,745.0,47.0,124.0,D:\pedestrian\JAAD\images\video_0053,1,00128.png
129,pedestrian1,927.0,745.0,47.0,125.0,D:\pedestrian\JAAD\images\video_0053,1,00129.png
130,pedestrian1,925.0,745.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0053,1,00130.png
131,pedestrian1,923.0,744.0,46.0,128.0,D:\pedestrian\JAAD\images\video_0053,1,00131.png
132,pedestrian1,921.0,744.0,46.0,129.0,D:\pedestrian\JAAD\images\video_0053,1,00132.png
133,pedestrian1,919.0,743.0,46.0,131.0,D:\pedestrian\JAAD\images\video_0053,1,00133.png
134,pedestrian1,917.0,743.0,46.0,132.0,D:\pedestrian\JAAD\images\video_0053,1,00134.png
135,pedestrian1,914.0,742.0,48.0,135.0,D:\pedestrian\JAAD\images\video_0053,1,00135.png
136,pedestrian1,910.0,741.0,50.0,137.0,D:\pedestrian\JAAD\images\video_0053,1,00136.png
137,pedestrian1,907.0,741.0,51.0,140.0,D:\pedestrian\JAAD\images\video_0053,1,00137.png
138,pedestrian1,903.0,740.0,53.0,142.0,D:\pedestrian\JAAD\images\video_0053,1,00138.png
139,pedestrian1,900.0,739.0,55.0,145.0,D:\pedestrian\JAAD\images\video_0053,1,00139.png
140,pedestrian1,897.0,739.0,55.0,146.0,D:\pedestrian\JAAD\images\video_0053,1,00140.png
141,pedestrian1,893.0,739.0,55.0,147.0,D:\pedestrian\JAAD\images\video_0053,1,00141.png
142,pedestrian1,890.0,739.0,55.0,148.0,D:\pedestrian\JAAD\images\video_0053,1,00142.png
