frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1504.0,679.0,32.0,101.0,D:\pedestrian\JAAD\images\video_0031,1,00000.png
1,pedestrian1,1500.0,679.0,32.0,101.0,D:\pedestrian\JAAD\images\video_0031,1,00001.png
2,pedestrian1,1495.0,680.0,32.0,101.0,D:\pedestrian\JAAD\images\video_0031,1,00002.png
3,pedestrian1,1491.0,680.0,32.0,101.0,D:\pedestrian\JAAD\images\video_0031,1,00003.png
4,pedestrian1,1486.0,681.0,31.0,101.0,D:\pedestrian\JAAD\images\video_0031,1,00004.png
5,pedestrian1,1482.0,681.0,31.0,101.0,D:\pedestrian\JAAD\images\video_0031,1,00005.png
6,pedestrian1,1477.0,682.0,31.0,101.0,D:\pedestrian\JAAD\images\video_0031,1,00006.png
7,pedestrian1,1473.0,682.0,31.0,102.0,D:\pedestrian\JAAD\images\video_0031,1,00007.png
8,pedestrian1,1469.0,682.0,31.0,102.0,D:\pedestrian\JAAD\images\video_0031,1,00008.png
9,pedestrian1,1464.0,683.0,31.0,102.0,D:\pedestrian\JAAD\images\video_0031,1,00009.png
10,pedestrian1,1460.0,683.0,31.0,102.0,D:\pedestrian\JAAD\images\video_0031,1,00010.png
11,pedestrian1,1455.0,684.0,30.0,102.0,D:\pedestrian\JAAD\images\video_0031,1,00011.png
12,pedestrian1,1451.0,684.0,30.0,102.0,D:\pedestrian\JAAD\images\video_0031,1,00012.png
13,pedestrian1,1446.0,685.0,30.0,102.0,D:\pedestrian\JAAD\images\video_0031,1,00013.png
14,pedestrian1,1442.0,685.0,30.0,102.0,D:\pedestrian\JAAD\images\video_0031,1,00014.png
15,pedestrian1,1437.0,685.0,32.0,102.0,D:\pedestrian\JAAD\images\video_0031,1,00015.png
16,pedestrian1,1433.0,686.0,34.0,103.0,D:\pedestrian\JAAD\images\video_0031,1,00016.png
17,pedestrian1,1428.0,686.0,37.0,103.0,D:\pedestrian\JAAD\images\video_0031,1,00017.png
18,pedestrian1,1423.0,687.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0031,1,00018.png
19,pedestrian1,1419.0,687.0,41.0,104.0,D:\pedestrian\JAAD\images\video_0031,1,00019.png
20,pedestrian1,1414.0,687.0,43.0,104.0,D:\pedestrian\JAAD\images\video_0031,1,00020.png
21,pedestrian1,1409.0,688.0,45.0,105.0,D:\pedestrian\JAAD\images\video_0031,1,00021.png
22,pedestrian1,1404.0,688.0,48.0,105.0,D:\pedestrian\JAAD\images\video_0031,1,00022.png
23,pedestrian1,1400.0,689.0,50.0,106.0,D:\pedestrian\JAAD\images\video_0031,1,00023.png
24,pedestrian1,1395.0,689.0,52.0,106.0,D:\pedestrian\JAAD\images\video_0031,1,00024.png
25,pedestrian1,1391.0,689.0,50.0,107.0,D:\pedestrian\JAAD\images\video_0031,1,00025.png
26,pedestrian1,1388.0,689.0,48.0,107.0,D:\pedestrian\JAAD\images\video_0031,1,00026.png
