frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,18.0,656.0,116.0,244.0,D:\pedestrian\JAAD\images\video_0076,1,00000.png
1,pedestrian1,20.0,655.0,112.0,248.0,D:\pedestrian\JAAD\images\video_0076,1,00001.png
2,pedestrian1,22.0,654.0,109.0,253.0,D:\pedestrian\JAAD\images\video_0076,1,00002.png
3,pedestrian1,24.0,652.0,105.0,257.0,D:\pedestrian\JAAD\images\video_0076,1,00003.png
4,pedestrian1,26.0,651.0,101.0,261.0,D:\pedestrian\JAAD\images\video_0076,1,00004.png
5,pedestrian1,29.0,651.0,97.0,263.0,D:\pedestrian\JAAD\images\video_0076,1,00005.png
6,pedestrian1,32.0,651.0,93.0,265.0,D:\pedestrian\JAAD\images\video_0076,1,00006.png
7,pedestrian1,35.0,650.0,90.0,266.0,D:\pedestrian\JAAD\images\video_0076,1,00007.png
8,pedestrian1,38.0,650.0,86.0,268.0,D:\pedestrian\JAAD\images\video_0076,1,00008.png
9,pedestrian1,41.0,650.0,82.0,270.0,D:\pedestrian\JAAD\images\video_0076,1,00009.png
10,pedestrian1,41.0,650.0,86.0,269.0,D:\pedestrian\JAAD\images\video_0076,1,00010.png
11,pedestrian1,40.0,650.0,90.0,269.0,D:\pedestrian\JAAD\images\video_0076,1,00011.png
12,pedestrian1,40.0,650.0,95.0,268.0,D:\pedestrian\JAAD\images\video_0076,1,00012.png
13,pedestrian1,39.0,650.0,99.0,268.0,D:\pedestrian\JAAD\images\video_0076,1,00013.png
14,pedestrian1,39.0,650.0,103.0,267.0,D:\pedestrian\JAAD\images\video_0076,1,00014.png
15,pedestrian1,38.0,650.0,103.0,267.0,D:\pedestrian\JAAD\images\video_0076,1,00015.png
16,pedestrian1,38.0,650.0,103.0,267.0,D:\pedestrian\JAAD\images\video_0076,1,00016.png
17,pedestrian1,37.0,651.0,102.0,266.0,D:\pedestrian\JAAD\images\video_0076,1,00017.png
18,pedestrian1,37.0,651.0,102.0,266.0,D:\pedestrian\JAAD\images\video_0076,1,00018.png
19,pedestrian1,36.0,651.0,102.0,266.0,D:\pedestrian\JAAD\images\video_0076,1,00019.png
