frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,937.0,736.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0030,1,00000.png
1,pedestrian,938.0,736.0,18.0,50.0,D:\pedestrian\JAAD\images\video_0030,1,00001.png
2,pedestrian,938.0,736.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0030,1,00002.png
3,pedestrian,939.0,736.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0030,1,00003.png
4,pedestrian,939.0,736.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0030,1,00004.png
5,pedestrian,939.0,736.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0030,1,00005.png
6,pedestrian,939.0,736.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0030,1,00006.png
7,pedestrian,939.0,736.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0030,1,00007.png
8,pedestrian,940.0,736.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0030,1,00008.png
9,pedestrian,940.0,736.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0030,1,00009.png
10,pedestrian,940.0,736.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0030,1,00010.png
11,pedestrian,940.0,736.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0030,1,00011.png
12,pedestrian,941.0,736.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0030,1,00012.png
13,pedestrian,941.0,736.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0030,1,00013.png
14,pedestrian,941.0,736.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0030,1,00014.png
15,pedestrian,941.0,736.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0030,1,00015.png
16,pedestrian,941.0,736.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0030,1,00016.png
17,pedestrian,942.0,736.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0030,1,00017.png
18,pedestrian,942.0,736.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0030,1,00018.png
19,pedestrian,942.0,736.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0030,1,00019.png
20,pedestrian,943.0,736.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0030,1,00020.png
21,pedestrian,944.0,735.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0030,1,00021.png
22,pedestrian,945.0,735.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0030,1,00022.png
23,pedestrian,946.0,734.0,23.0,58.0,D:\pedestrian\JAAD\images\video_0030,1,00023.png
24,pedestrian,947.0,734.0,23.0,58.0,D:\pedestrian\JAAD\images\video_0030,1,00024.png
25,pedestrian,948.0,733.0,23.0,59.0,D:\pedestrian\JAAD\images\video_0030,1,00025.png
26,pedestrian,949.0,733.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0030,1,00026.png
27,pedestrian,950.0,732.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0030,1,00027.png
28,pedestrian,951.0,732.0,23.0,61.0,D:\pedestrian\JAAD\images\video_0030,1,00028.png
29,pedestrian,952.0,732.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0030,1,00029.png
30,pedestrian,953.0,731.0,22.0,62.0,D:\pedestrian\JAAD\images\video_0030,1,00030.png
31,pedestrian,954.0,731.0,22.0,63.0,D:\pedestrian\JAAD\images\video_0030,1,00031.png
32,pedestrian,955.0,730.0,22.0,63.0,D:\pedestrian\JAAD\images\video_0030,1,00032.png
33,pedestrian,956.0,730.0,22.0,64.0,D:\pedestrian\JAAD\images\video_0030,1,00033.png
34,pedestrian,957.0,729.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0030,1,00034.png
35,pedestrian,958.0,729.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0030,1,00035.png
36,pedestrian,959.0,728.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0030,1,00036.png
37,pedestrian,960.0,728.0,22.0,67.0,D:\pedestrian\JAAD\images\video_0030,1,00037.png
38,pedestrian,961.0,727.0,22.0,67.0,D:\pedestrian\JAAD\images\video_0030,1,00038.png
39,pedestrian,962.0,727.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0030,1,00039.png
40,pedestrian,963.0,727.0,23.0,69.0,D:\pedestrian\JAAD\images\video_0030,1,00040.png
41,pedestrian,964.0,727.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0030,1,00041.png
42,pedestrian,964.0,726.0,26.0,70.0,D:\pedestrian\JAAD\images\video_0030,1,00042.png
43,pedestrian,965.0,726.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0030,1,00043.png
44,pedestrian,966.0,726.0,29.0,71.0,D:\pedestrian\JAAD\images\video_0030,1,00044.png
45,pedestrian,967.0,726.0,30.0,72.0,D:\pedestrian\JAAD\images\video_0030,1,00045.png
46,pedestrian,968.0,726.0,31.0,72.0,D:\pedestrian\JAAD\images\video_0030,1,00046.png
47,pedestrian,968.0,725.0,32.0,73.0,D:\pedestrian\JAAD\images\video_0030,1,00047.png
48,pedestrian,969.0,725.0,34.0,73.0,D:\pedestrian\JAAD\images\video_0030,1,00048.png
49,pedestrian,970.0,725.0,35.0,74.0,D:\pedestrian\JAAD\images\video_0030,1,00049.png
50,pedestrian,972.0,725.0,35.0,75.0,D:\pedestrian\JAAD\images\video_0030,1,00050.png
51,pedestrian,974.0,724.0,35.0,76.0,D:\pedestrian\JAAD\images\video_0030,1,00051.png
52,pedestrian,976.0,724.0,35.0,77.0,D:\pedestrian\JAAD\images\video_0030,1,00052.png
53,pedestrian,978.0,724.0,35.0,78.0,D:\pedestrian\JAAD\images\video_0030,1,00053.png
54,pedestrian,980.0,724.0,35.0,80.0,D:\pedestrian\JAAD\images\video_0030,1,00054.png
55,pedestrian,982.0,723.0,34.0,81.0,D:\pedestrian\JAAD\images\video_0030,1,00055.png
56,pedestrian,984.0,723.0,34.0,82.0,D:\pedestrian\JAAD\images\video_0030,1,00056.png
57,pedestrian,986.0,723.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0030,1,00057.png
58,pedestrian,988.0,722.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0030,1,00058.png
59,pedestrian,990.0,722.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0030,1,00059.png
60,pedestrian,991.0,721.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0030,1,00060.png
61,pedestrian,992.0,719.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0030,1,00061.png
62,pedestrian,994.0,718.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0030,1,00062.png
63,pedestrian,995.0,717.0,36.0,88.0,D:\pedestrian\JAAD\images\video_0030,1,00063.png
64,pedestrian,996.0,716.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0030,1,00064.png
65,pedestrian,997.0,714.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0030,1,00065.png
66,pedestrian,998.0,713.0,37.0,91.0,D:\pedestrian\JAAD\images\video_0030,1,00066.png
67,pedestrian,1000.0,712.0,37.0,91.0,D:\pedestrian\JAAD\images\video_0030,1,00067.png
68,pedestrian,1001.0,710.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0030,1,00068.png
69,pedestrian,1002.0,709.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0030,1,00069.png
70,pedestrian,1005.0,710.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0030,1,00070.png
71,pedestrian,1007.0,710.0,40.0,96.0,D:\pedestrian\JAAD\images\video_0030,1,00071.png
72,pedestrian,1010.0,711.0,40.0,97.0,D:\pedestrian\JAAD\images\video_0030,1,00072.png
73,pedestrian,1012.0,712.0,41.0,98.0,D:\pedestrian\JAAD\images\video_0030,1,00073.png
74,pedestrian,1015.0,713.0,42.0,100.0,D:\pedestrian\JAAD\images\video_0030,1,00074.png
75,pedestrian,1018.0,713.0,43.0,101.0,D:\pedestrian\JAAD\images\video_0030,1,00075.png
76,pedestrian,1020.0,714.0,44.0,102.0,D:\pedestrian\JAAD\images\video_0030,1,00076.png
77,pedestrian,1023.0,715.0,44.0,103.0,D:\pedestrian\JAAD\images\video_0030,1,00077.png
78,pedestrian,1025.0,715.0,45.0,105.0,D:\pedestrian\JAAD\images\video_0030,1,00078.png
79,pedestrian,1028.0,716.0,46.0,106.0,D:\pedestrian\JAAD\images\video_0030,1,00079.png
80,pedestrian,1031.0,716.0,46.0,108.0,D:\pedestrian\JAAD\images\video_0030,1,00080.png
81,pedestrian,1034.0,715.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0030,1,00081.png
82,pedestrian,1037.0,715.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0030,1,00082.png
83,pedestrian,1040.0,714.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0030,1,00083.png
84,pedestrian,1044.0,714.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0030,1,00084.png
85,pedestrian,1047.0,714.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0030,1,00085.png
86,pedestrian,1050.0,713.0,45.0,119.0,D:\pedestrian\JAAD\images\video_0030,1,00086.png
87,pedestrian,1053.0,713.0,44.0,120.0,D:\pedestrian\JAAD\images\video_0030,1,00087.png
88,pedestrian,1056.0,712.0,44.0,122.0,D:\pedestrian\JAAD\images\video_0030,1,00088.png
89,pedestrian,1059.0,712.0,44.0,124.0,D:\pedestrian\JAAD\images\video_0030,1,00089.png
90,pedestrian,1062.0,711.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0030,1,00090.png
91,pedestrian,1066.0,710.0,47.0,129.0,D:\pedestrian\JAAD\images\video_0030,1,00091.png
92,pedestrian,1069.0,710.0,49.0,131.0,D:\pedestrian\JAAD\images\video_0030,1,00092.png
93,pedestrian,1073.0,709.0,50.0,133.0,D:\pedestrian\JAAD\images\video_0030,1,00093.png
94,pedestrian,1076.0,708.0,52.0,136.0,D:\pedestrian\JAAD\images\video_0030,1,00094.png
95,pedestrian,1079.0,707.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0030,1,00095.png
96,pedestrian,1083.0,706.0,55.0,140.0,D:\pedestrian\JAAD\images\video_0030,1,00096.png
97,pedestrian,1086.0,706.0,56.0,142.0,D:\pedestrian\JAAD\images\video_0030,1,00097.png
98,pedestrian,1090.0,705.0,58.0,145.0,D:\pedestrian\JAAD\images\video_0030,1,00098.png
99,pedestrian,1093.0,704.0,59.0,147.0,D:\pedestrian\JAAD\images\video_0030,1,00099.png
100,pedestrian,1098.0,704.0,59.0,149.0,D:\pedestrian\JAAD\images\video_0030,1,00100.png
101,pedestrian,1103.0,703.0,59.0,152.0,D:\pedestrian\JAAD\images\video_0030,1,00101.png
102,pedestrian,1108.0,703.0,59.0,154.0,D:\pedestrian\JAAD\images\video_0030,1,00102.png
103,pedestrian,1113.0,702.0,59.0,157.0,D:\pedestrian\JAAD\images\video_0030,1,00103.png
104,pedestrian,1119.0,702.0,60.0,159.0,D:\pedestrian\JAAD\images\video_0030,1,00104.png
105,pedestrian,1124.0,702.0,60.0,161.0,D:\pedestrian\JAAD\images\video_0030,1,00105.png
106,pedestrian,1129.0,701.0,60.0,164.0,D:\pedestrian\JAAD\images\video_0030,1,00106.png
107,pedestrian,1134.0,701.0,60.0,166.0,D:\pedestrian\JAAD\images\video_0030,1,00107.png
108,pedestrian,1139.0,700.0,60.0,169.0,D:\pedestrian\JAAD\images\video_0030,1,00108.png
109,pedestrian,1144.0,700.0,60.0,171.0,D:\pedestrian\JAAD\images\video_0030,1,00109.png
110,pedestrian,1151.0,699.0,65.0,175.0,D:\pedestrian\JAAD\images\video_0030,1,00110.png
111,pedestrian,1158.0,698.0,70.0,179.0,D:\pedestrian\JAAD\images\video_0030,1,00111.png
112,pedestrian,1165.0,697.0,74.0,183.0,D:\pedestrian\JAAD\images\video_0030,1,00112.png
113,pedestrian,1172.0,696.0,79.0,187.0,D:\pedestrian\JAAD\images\video_0030,1,00113.png
114,pedestrian,1179.0,695.0,84.0,191.0,D:\pedestrian\JAAD\images\video_0030,1,00114.png
115,pedestrian,1185.0,694.0,85.0,196.0,D:\pedestrian\JAAD\images\video_0030,1,00115.png
116,pedestrian,1190.0,692.0,86.0,200.0,D:\pedestrian\JAAD\images\video_0030,1,00116.png
117,pedestrian,1196.0,691.0,88.0,205.0,D:\pedestrian\JAAD\images\video_0030,1,00117.png
118,pedestrian,1201.0,689.0,89.0,209.0,D:\pedestrian\JAAD\images\video_0030,1,00118.png
119,pedestrian,1207.0,688.0,90.0,214.0,D:\pedestrian\JAAD\images\video_0030,1,00119.png
120,pedestrian,1217.0,686.0,90.0,220.0,D:\pedestrian\JAAD\images\video_0030,1,00120.png
121,pedestrian,1228.0,685.0,90.0,227.0,D:\pedestrian\JAAD\images\video_0030,1,00121.png
122,pedestrian,1238.0,683.0,91.0,233.0,D:\pedestrian\JAAD\images\video_0030,1,00122.png
123,pedestrian,1249.0,682.0,91.0,240.0,D:\pedestrian\JAAD\images\video_0030,1,00123.png
124,pedestrian,1259.0,680.0,91.0,246.0,D:\pedestrian\JAAD\images\video_0030,1,00124.png
125,pedestrian,1268.0,678.0,96.0,253.0,D:\pedestrian\JAAD\images\video_0030,1,00125.png
126,pedestrian,1278.0,677.0,101.0,259.0,D:\pedestrian\JAAD\images\video_0030,1,00126.png
127,pedestrian,1287.0,675.0,105.0,266.0,D:\pedestrian\JAAD\images\video_0030,1,00127.png
128,pedestrian,1297.0,674.0,110.0,272.0,D:\pedestrian\JAAD\images\video_0030,1,00128.png
129,pedestrian,1306.0,672.0,115.0,279.0,D:\pedestrian\JAAD\images\video_0030,1,00129.png
130,pedestrian,1320.0,670.0,117.0,283.0,D:\pedestrian\JAAD\images\video_0030,1,00130.png
131,pedestrian,1334.0,668.0,119.0,286.0,D:\pedestrian\JAAD\images\video_0030,1,00131.png
132,pedestrian,1347.0,665.0,122.0,290.0,D:\pedestrian\JAAD\images\video_0030,1,00132.png
133,pedestrian,1361.0,663.0,124.0,304.0,D:\pedestrian\JAAD\images\video_0030,1,00133.png
134,pedestrian,1372.0,659.0,132.0,317.0,D:\pedestrian\JAAD\images\video_0030,1,00134.png
135,pedestrian,1386.0,654.0,139.0,330.0,D:\pedestrian\JAAD\images\video_0030,1,00135.png
136,pedestrian,1403.0,649.0,144.0,341.0,D:\pedestrian\JAAD\images\video_0030,1,00136.png
137,pedestrian,1423.0,644.0,148.0,352.0,D:\pedestrian\JAAD\images\video_0030,1,00137.png
138,pedestrian,1445.0,638.0,151.0,360.0,D:\pedestrian\JAAD\images\video_0030,1,00138.png
139,pedestrian,1468.0,632.0,152.0,366.0,D:\pedestrian\JAAD\images\video_0030,1,00139.png
140,pedestrian,1495.0,619.0,151.0,406.0,D:\pedestrian\JAAD\images\video_0030,1,00140.png
141,pedestrian,1525.0,607.0,151.0,434.0,D:\pedestrian\JAAD\images\video_0030,1,00141.png
142,pedestrian,1559.0,597.0,151.0,453.0,D:\pedestrian\JAAD\images\video_0030,1,00142.png
143,pedestrian,1596.0,590.0,150.0,465.0,D:\pedestrian\JAAD\images\video_0030,1,00143.png
144,pedestrian,1635.0,585.0,149.0,470.0,D:\pedestrian\JAAD\images\video_0030,1,00144.png
145,pedestrian,1676.0,583.0,148.0,472.0,D:\pedestrian\JAAD\images\video_0030,1,00145.png
146,pedestrian,1712.0,582.0,156.0,480.0,D:\pedestrian\JAAD\images\video_0030,1,00146.png
147,pedestrian,1761.0,572.0,152.0,507.0,D:\pedestrian\JAAD\images\video_0030,1,00147.png
148,pedestrian,1820.0,551.0,99.0,528.0,D:\pedestrian\JAAD\images\video_0030,1,00148.png
149,pedestrian,1880.0,577.0,39.0,502.0,D:\pedestrian\JAAD\images\video_0030,1,00149.png
