frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
67,pedestrian,467.0,601.0,74.0,224.0,D:\pedestrian\JAAD\images\video_0218,0,00067.png
68,pedestrian,465.0,601.0,75.0,228.0,D:\pedestrian\JAAD\images\video_0218,0,00068.png
69,pedestrian,458.0,604.0,86.0,232.0,D:\pedestrian\JAAD\images\video_0218,0,00069.png
70,pedestrian,459.0,604.0,83.0,234.0,D:\pedestrian\JAAD\images\video_0218,0,00070.png
71,pedestrian,460.0,604.0,81.0,237.0,D:\pedestrian\JAAD\images\video_0218,0,00071.png
72,pedestrian,461.0,604.0,78.0,239.0,D:\pedestrian\JAAD\images\video_0218,0,00072.png
73,pedestrian,466.0,604.0,76.0,241.0,D:\pedestrian\JAAD\images\video_0218,0,00073.png
74,pedestrian,471.0,604.0,73.0,242.0,D:\pedestrian\JAAD\images\video_0218,0,00074.png
75,pedestrian,472.0,603.0,76.0,245.0,D:\pedestrian\JAAD\images\video_0218,0,00075.png
76,pedestrian,472.0,601.0,80.0,248.0,D:\pedestrian\JAAD\images\video_0218,0,00076.png
77,pedestrian,473.0,600.0,83.0,250.0,D:\pedestrian\JAAD\images\video_0218,0,00077.png
78,pedestrian,473.0,598.0,87.0,253.0,D:\pedestrian\JAAD\images\video_0218,0,00078.png
79,pedestrian,474.0,597.0,90.0,256.0,D:\pedestrian\JAAD\images\video_0218,0,00079.png
80,pedestrian,473.0,599.0,93.0,256.0,D:\pedestrian\JAAD\images\video_0218,0,00080.png
81,pedestrian,471.0,600.0,96.0,257.0,D:\pedestrian\JAAD\images\video_0218,0,00081.png
82,pedestrian,470.0,602.0,99.0,257.0,D:\pedestrian\JAAD\images\video_0218,0,00082.png
83,pedestrian,468.0,603.0,102.0,257.0,D:\pedestrian\JAAD\images\video_0218,0,00083.png
84,pedestrian,469.0,604.0,102.0,259.0,D:\pedestrian\JAAD\images\video_0218,0,00084.png
85,pedestrian,471.0,605.0,101.0,262.0,D:\pedestrian\JAAD\images\video_0218,0,00085.png
86,pedestrian,472.0,606.0,101.0,264.0,D:\pedestrian\JAAD\images\video_0218,0,00086.png
87,pedestrian,472.0,605.0,101.0,267.0,D:\pedestrian\JAAD\images\video_0218,0,00087.png
88,pedestrian,472.0,603.0,102.0,270.0,D:\pedestrian\JAAD\images\video_0218,0,00088.png
89,pedestrian,472.0,602.0,102.0,273.0,D:\pedestrian\JAAD\images\video_0218,0,00089.png
90,pedestrian,472.0,600.0,103.0,275.0,D:\pedestrian\JAAD\images\video_0218,0,00090.png
91,pedestrian,471.0,599.0,105.0,278.0,D:\pedestrian\JAAD\images\video_0218,0,00091.png
92,pedestrian,471.0,597.0,106.0,280.0,D:\pedestrian\JAAD\images\video_0218,0,00092.png
93,pedestrian,467.0,598.0,112.0,281.0,D:\pedestrian\JAAD\images\video_0218,0,00093.png
94,pedestrian,463.0,599.0,119.0,283.0,D:\pedestrian\JAAD\images\video_0218,0,00094.png
95,pedestrian,459.0,600.0,125.0,284.0,D:\pedestrian\JAAD\images\video_0218,0,00095.png
96,pedestrian,455.0,601.0,131.0,285.0,D:\pedestrian\JAAD\images\video_0218,0,00096.png
97,pedestrian,458.0,601.0,133.0,288.0,D:\pedestrian\JAAD\images\video_0218,0,00097.png
98,pedestrian,460.0,601.0,134.0,292.0,D:\pedestrian\JAAD\images\video_0218,0,00098.png
99,pedestrian,463.0,601.0,136.0,295.0,D:\pedestrian\JAAD\images\video_0218,0,00099.png
100,pedestrian,462.0,600.0,132.0,298.0,D:\pedestrian\JAAD\images\video_0218,1,00100.png
101,pedestrian,462.0,600.0,129.0,300.0,D:\pedestrian\JAAD\images\video_0218,1,00101.png
102,pedestrian,461.0,599.0,125.0,303.0,D:\pedestrian\JAAD\images\video_0218,1,00102.png
103,pedestrian,459.0,597.0,123.0,308.0,D:\pedestrian\JAAD\images\video_0218,1,00103.png
104,pedestrian,458.0,595.0,122.0,313.0,D:\pedestrian\JAAD\images\video_0218,1,00104.png
105,pedestrian,456.0,593.0,120.0,317.0,D:\pedestrian\JAAD\images\video_0218,1,00105.png
106,pedestrian,454.0,591.0,118.0,322.0,D:\pedestrian\JAAD\images\video_0218,1,00106.png
107,pedestrian,450.0,593.0,124.0,323.0,D:\pedestrian\JAAD\images\video_0218,1,00107.png
108,pedestrian,445.0,594.0,130.0,325.0,D:\pedestrian\JAAD\images\video_0218,1,00108.png
109,pedestrian,441.0,596.0,136.0,326.0,D:\pedestrian\JAAD\images\video_0218,1,00109.png
110,pedestrian,438.0,597.0,141.0,328.0,D:\pedestrian\JAAD\images\video_0218,1,00110.png
111,pedestrian,436.0,599.0,147.0,330.0,D:\pedestrian\JAAD\images\video_0218,1,00111.png
112,pedestrian,433.0,600.0,152.0,332.0,D:\pedestrian\JAAD\images\video_0218,1,00112.png
113,pedestrian,427.0,602.0,149.0,334.0,D:\pedestrian\JAAD\images\video_0218,1,00113.png
114,pedestrian,420.0,603.0,147.0,336.0,D:\pedestrian\JAAD\images\video_0218,1,00114.png
115,pedestrian,414.0,605.0,144.0,338.0,D:\pedestrian\JAAD\images\video_0218,1,00115.png
116,pedestrian,408.0,604.0,142.0,341.0,D:\pedestrian\JAAD\images\video_0218,1,00116.png
117,pedestrian,401.0,603.0,141.0,344.0,D:\pedestrian\JAAD\images\video_0218,1,00117.png
118,pedestrian,395.0,602.0,139.0,347.0,D:\pedestrian\JAAD\images\video_0218,1,00118.png
119,pedestrian,383.0,597.0,153.0,354.0,D:\pedestrian\JAAD\images\video_0218,1,00119.png
120,pedestrian,370.0,592.0,167.0,361.0,D:\pedestrian\JAAD\images\video_0218,1,00120.png
