frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,800.0,674.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0097,0,00000.png
1,pedestrian,800.0,673.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0097,0,00001.png
2,pedestrian,803.0,672.0,14.0,38.0,D:\pedestrian\JAAD\images\video_0097,0,00002.png
3,pedestrian,804.0,671.0,13.0,38.0,D:\pedestrian\JAAD\images\video_0097,0,00003.png
4,pedestrian,804.0,670.0,13.0,39.0,D:\pedestrian\JAAD\images\video_0097,0,00004.png
5,pedestrian,804.0,669.0,13.0,39.0,D:\pedestrian\JAAD\images\video_0097,0,00005.png
6,pedestrian,804.0,668.0,13.0,40.0,D:\pedestrian\JAAD\images\video_0097,0,00006.png
7,pedestrian,805.0,667.0,12.0,40.0,D:\pedestrian\JAAD\images\video_0097,0,00007.png
8,pedestrian,805.0,666.0,12.0,41.0,D:\pedestrian\JAAD\images\video_0097,0,00008.png
9,pedestrian,805.0,665.0,12.0,41.0,D:\pedestrian\JAAD\images\video_0097,0,00009.png
10,pedestrian,804.0,667.0,12.0,41.0,D:\pedestrian\JAAD\images\video_0097,0,00010.png
11,pedestrian,803.0,669.0,13.0,40.0,D:\pedestrian\JAAD\images\video_0097,0,00011.png
12,pedestrian,802.0,671.0,13.0,40.0,D:\pedestrian\JAAD\images\video_0097,0,00012.png
13,pedestrian,801.0,673.0,13.0,39.0,D:\pedestrian\JAAD\images\video_0097,0,00013.png
14,pedestrian,800.0,675.0,14.0,39.0,D:\pedestrian\JAAD\images\video_0097,0,00014.png
15,pedestrian,799.0,677.0,14.0,38.0,D:\pedestrian\JAAD\images\video_0097,0,00015.png
16,pedestrian,798.0,679.0,14.0,38.0,D:\pedestrian\JAAD\images\video_0097,0,00016.png
17,pedestrian,797.0,681.0,14.0,37.0,D:\pedestrian\JAAD\images\video_0097,0,00017.png
18,pedestrian,796.0,683.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0097,0,00018.png
19,pedestrian,795.0,685.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0097,0,00019.png
20,pedestrian,793.0,685.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0097,0,00020.png
21,pedestrian,791.0,684.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0097,0,00021.png
22,pedestrian,790.0,684.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0097,1,00022.png
23,pedestrian,788.0,683.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0097,1,00023.png
24,pedestrian,786.0,683.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0097,1,00024.png
25,pedestrian,784.0,683.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0097,1,00025.png
26,pedestrian,782.0,682.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0097,1,00026.png
27,pedestrian,781.0,682.0,15.0,38.0,D:\pedestrian\JAAD\images\video_0097,1,00027.png
