frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,0.0,637.0,123.0,274.0,D:\pedestrian\JAAD\images\video_0123,1,00000.png
1,pedestrian,0.0,637.0,120.0,277.0,D:\pedestrian\JAAD\images\video_0123,1,00001.png
2,pedestrian,0.0,636.0,118.0,279.0,D:\pedestrian\JAAD\images\video_0123,1,00002.png
3,pedestrian,0.0,636.0,117.0,282.0,D:\pedestrian\JAAD\images\video_0123,1,00003.png
4,pedestrian,0.0,636.0,115.0,285.0,D:\pedestrian\JAAD\images\video_0123,1,00004.png
5,pedestrian,0.0,635.0,115.0,288.0,D:\pedestrian\JAAD\images\video_0123,1,00005.png
6,pedestrian,0.0,635.0,114.0,291.0,D:\pedestrian\JAAD\images\video_0123,1,00006.png
7,pedestrian,0.0,634.0,114.0,295.0,D:\pedestrian\JAAD\images\video_0123,1,00007.png
8,pedestrian,0.0,634.0,115.0,298.0,D:\pedestrian\JAAD\images\video_0123,1,00008.png
9,pedestrian,0.0,632.0,115.0,302.0,D:\pedestrian\JAAD\images\video_0123,1,00009.png
10,pedestrian,0.0,635.0,118.0,302.0,D:\pedestrian\JAAD\images\video_0123,1,00010.png
11,pedestrian,0.0,638.0,121.0,302.0,D:\pedestrian\JAAD\images\video_0123,1,00011.png
12,pedestrian,0.0,641.0,123.0,302.0,D:\pedestrian\JAAD\images\video_0123,1,00012.png
13,pedestrian,0.0,643.0,125.0,302.0,D:\pedestrian\JAAD\images\video_0123,1,00013.png
14,pedestrian,0.0,645.0,126.0,303.0,D:\pedestrian\JAAD\images\video_0123,1,00014.png
15,pedestrian,0.0,646.0,127.0,303.0,D:\pedestrian\JAAD\images\video_0123,1,00015.png
16,pedestrian,1.0,647.0,127.0,303.0,D:\pedestrian\JAAD\images\video_0123,1,00016.png
17,pedestrian,2.0,648.0,127.0,304.0,D:\pedestrian\JAAD\images\video_0123,1,00017.png
18,pedestrian,4.0,649.0,127.0,304.0,D:\pedestrian\JAAD\images\video_0123,1,00018.png
19,pedestrian,7.0,650.0,126.0,305.0,D:\pedestrian\JAAD\images\video_0123,1,00019.png
20,pedestrian,11.0,651.0,126.0,306.0,D:\pedestrian\JAAD\images\video_0123,1,00020.png
21,pedestrian,15.0,651.0,125.0,307.0,D:\pedestrian\JAAD\images\video_0123,1,00021.png
22,pedestrian,20.0,652.0,124.0,308.0,D:\pedestrian\JAAD\images\video_0123,1,00022.png
23,pedestrian,25.0,652.0,123.0,309.0,D:\pedestrian\JAAD\images\video_0123,1,00023.png
24,pedestrian,31.0,652.0,121.0,310.0,D:\pedestrian\JAAD\images\video_0123,1,00024.png
25,pedestrian,36.0,654.0,121.0,309.0,D:\pedestrian\JAAD\images\video_0123,1,00025.png
26,pedestrian,41.0,655.0,121.0,309.0,D:\pedestrian\JAAD\images\video_0123,1,00026.png
27,pedestrian,46.0,656.0,122.0,309.0,D:\pedestrian\JAAD\images\video_0123,1,00027.png
28,pedestrian,51.0,657.0,123.0,310.0,D:\pedestrian\JAAD\images\video_0123,1,00028.png
29,pedestrian,56.0,657.0,125.0,310.0,D:\pedestrian\JAAD\images\video_0123,1,00029.png
30,pedestrian,61.0,658.0,127.0,311.0,D:\pedestrian\JAAD\images\video_0123,1,00030.png
31,pedestrian,66.0,658.0,129.0,311.0,D:\pedestrian\JAAD\images\video_0123,1,00031.png
32,pedestrian,71.0,659.0,132.0,313.0,D:\pedestrian\JAAD\images\video_0123,1,00032.png
33,pedestrian,76.0,659.0,135.0,314.0,D:\pedestrian\JAAD\images\video_0123,1,00033.png
34,pedestrian,87.0,661.0,132.0,314.0,D:\pedestrian\JAAD\images\video_0123,1,00034.png
35,pedestrian,98.0,663.0,130.0,314.0,D:\pedestrian\JAAD\images\video_0123,1,00035.png
36,pedestrian,108.0,664.0,129.0,314.0,D:\pedestrian\JAAD\images\video_0123,1,00036.png
37,pedestrian,118.0,657.0,129.0,321.0,D:\pedestrian\JAAD\images\video_0123,1,00037.png
38,pedestrian,126.0,657.0,129.0,322.0,D:\pedestrian\JAAD\images\video_0123,1,00038.png
39,pedestrian,135.0,656.0,130.0,323.0,D:\pedestrian\JAAD\images\video_0123,1,00039.png
40,pedestrian,143.0,655.0,130.0,324.0,D:\pedestrian\JAAD\images\video_0123,1,00040.png
