frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,357.0,465.0,83.0,288.0,D:\pedestrian\JAAD\images\video_0222,0,00000.png
1,pedestrian,348.0,464.0,87.0,290.0,D:\pedestrian\JAAD\images\video_0222,0,00001.png
2,pedestrian,341.0,464.0,91.0,291.0,D:\pedestrian\JAAD\images\video_0222,0,00002.png
3,pedestrian,336.0,463.0,95.0,292.0,D:\pedestrian\JAAD\images\video_0222,0,00003.png
4,pedestrian,332.0,462.0,98.0,293.0,D:\pedestrian\JAAD\images\video_0222,0,00004.png
5,pedestrian,331.0,462.0,99.0,295.0,D:\pedestrian\JAAD\images\video_0222,0,00005.png
6,pedestrian,320.0,461.0,102.0,296.0,D:\pedestrian\JAAD\images\video_0222,0,00006.png
7,pedestrian,312.0,460.0,105.0,297.0,D:\pedestrian\JAAD\images\video_0222,0,00007.png
8,pedestrian,307.0,460.0,107.0,298.0,D:\pedestrian\JAAD\images\video_0222,0,00008.png
9,pedestrian,304.0,459.0,109.0,300.0,D:\pedestrian\JAAD\images\video_0222,0,00009.png
10,pedestrian,304.0,458.0,109.0,301.0,D:\pedestrian\JAAD\images\video_0222,0,00010.png
11,pedestrian,289.0,458.0,112.0,302.0,D:\pedestrian\JAAD\images\video_0222,0,00011.png
12,pedestrian,281.0,457.0,113.0,303.0,D:\pedestrian\JAAD\images\video_0222,0,00012.png
13,pedestrian,276.0,456.0,113.0,305.0,D:\pedestrian\JAAD\images\video_0222,0,00013.png
14,pedestrian,274.0,455.0,114.0,306.0,D:\pedestrian\JAAD\images\video_0222,0,00014.png
15,pedestrian,274.0,455.0,114.0,307.0,D:\pedestrian\JAAD\images\video_0222,0,00015.png
16,pedestrian,267.0,454.0,114.0,312.0,D:\pedestrian\JAAD\images\video_0222,0,00016.png
17,pedestrian,260.0,453.0,114.0,317.0,D:\pedestrian\JAAD\images\video_0222,0,00017.png
18,pedestrian,252.0,453.0,114.0,321.0,D:\pedestrian\JAAD\images\video_0222,0,00018.png
19,pedestrian,244.0,452.0,114.0,325.0,D:\pedestrian\JAAD\images\video_0222,0,00019.png
20,pedestrian,236.0,451.0,114.0,329.0,D:\pedestrian\JAAD\images\video_0222,0,00020.png
21,pedestrian,227.0,451.0,114.0,332.0,D:\pedestrian\JAAD\images\video_0222,0,00021.png
22,pedestrian,216.0,450.0,115.0,336.0,D:\pedestrian\JAAD\images\video_0222,0,00022.png
23,pedestrian,205.0,449.0,116.0,339.0,D:\pedestrian\JAAD\images\video_0222,0,00023.png
24,pedestrian,193.0,449.0,118.0,342.0,D:\pedestrian\JAAD\images\video_0222,0,00024.png
25,pedestrian,181.0,448.0,119.0,346.0,D:\pedestrian\JAAD\images\video_0222,0,00025.png
26,pedestrian,170.0,447.0,121.0,348.0,D:\pedestrian\JAAD\images\video_0222,0,00026.png
27,pedestrian,160.0,447.0,123.0,351.0,D:\pedestrian\JAAD\images\video_0222,0,00027.png
28,pedestrian,153.0,446.0,125.0,354.0,D:\pedestrian\JAAD\images\video_0222,0,00028.png
29,pedestrian,148.0,445.0,127.0,357.0,D:\pedestrian\JAAD\images\video_0222,0,00029.png
30,pedestrian,146.0,445.0,128.0,374.0,D:\pedestrian\JAAD\images\video_0222,0,00030.png
31,pedestrian,135.0,444.0,132.0,379.0,D:\pedestrian\JAAD\images\video_0222,0,00031.png
32,pedestrian,124.0,443.0,135.0,385.0,D:\pedestrian\JAAD\images\video_0222,0,00032.png
33,pedestrian,114.0,443.0,138.0,390.0,D:\pedestrian\JAAD\images\video_0222,0,00033.png
34,pedestrian,107.0,442.0,141.0,394.0,D:\pedestrian\JAAD\images\video_0222,0,00034.png
35,pedestrian,104.0,441.0,143.0,398.0,D:\pedestrian\JAAD\images\video_0222,0,00035.png
36,pedestrian,93.0,441.0,145.0,403.0,D:\pedestrian\JAAD\images\video_0222,0,00036.png
37,pedestrian,82.0,440.0,148.0,409.0,D:\pedestrian\JAAD\images\video_0222,0,00037.png
38,pedestrian,72.0,439.0,150.0,414.0,D:\pedestrian\JAAD\images\video_0222,0,00038.png
39,pedestrian,64.0,438.0,152.0,419.0,D:\pedestrian\JAAD\images\video_0222,0,00039.png
40,pedestrian,62.0,438.0,154.0,421.0,D:\pedestrian\JAAD\images\video_0222,0,00040.png
41,pedestrian,54.0,437.0,157.0,426.0,D:\pedestrian\JAAD\images\video_0222,0,00041.png
42,pedestrian,45.0,436.0,160.0,431.0,D:\pedestrian\JAAD\images\video_0222,0,00042.png
43,pedestrian,38.0,436.0,162.0,435.0,D:\pedestrian\JAAD\images\video_0222,0,00043.png
44,pedestrian,32.0,435.0,165.0,439.0,D:\pedestrian\JAAD\images\video_0222,0,00044.png
45,pedestrian,30.0,434.0,166.0,441.0,D:\pedestrian\JAAD\images\video_0222,0,00045.png
46,pedestrian,27.0,434.0,165.0,443.0,D:\pedestrian\JAAD\images\video_0222,0,00046.png
47,pedestrian,25.0,433.0,163.0,446.0,D:\pedestrian\JAAD\images\video_0222,0,00047.png
48,pedestrian,23.0,432.0,162.0,449.0,D:\pedestrian\JAAD\images\video_0222,0,00048.png
49,pedestrian,22.0,432.0,160.0,451.0,D:\pedestrian\JAAD\images\video_0222,0,00049.png
50,pedestrian,22.0,431.0,160.0,452.0,D:\pedestrian\JAAD\images\video_0222,0,00050.png
51,pedestrian,22.0,430.0,160.0,452.0,D:\pedestrian\JAAD\images\video_0222,0,00051.png
52,pedestrian,22.0,430.0,160.0,453.0,D:\pedestrian\JAAD\images\video_0222,0,00052.png
53,pedestrian,25.0,428.0,160.0,453.0,D:\pedestrian\JAAD\images\video_0222,0,00053.png
54,pedestrian,26.0,428.0,160.0,454.0,D:\pedestrian\JAAD\images\video_0222,0,00054.png
55,pedestrian,26.0,428.0,160.0,454.0,D:\pedestrian\JAAD\images\video_0222,1,00055.png
56,pedestrian,24.0,428.0,160.0,454.0,D:\pedestrian\JAAD\images\video_0222,1,00056.png
57,pedestrian,20.0,430.0,161.0,454.0,D:\pedestrian\JAAD\images\video_0222,1,00057.png
58,pedestrian,16.0,433.0,161.0,454.0,D:\pedestrian\JAAD\images\video_0222,1,00058.png
59,pedestrian,14.0,434.0,162.0,454.0,D:\pedestrian\JAAD\images\video_0222,1,00059.png
60,pedestrian,17.0,436.0,165.0,456.0,D:\pedestrian\JAAD\images\video_0222,1,00060.png
61,pedestrian,23.0,437.0,172.0,464.0,D:\pedestrian\JAAD\images\video_0222,1,00061.png
62,pedestrian,32.0,438.0,180.0,473.0,D:\pedestrian\JAAD\images\video_0222,1,00062.png
63,pedestrian,42.0,439.0,187.0,483.0,D:\pedestrian\JAAD\images\video_0222,1,00063.png
64,pedestrian,53.0,440.0,193.0,490.0,D:\pedestrian\JAAD\images\video_0222,1,00064.png
65,pedestrian,64.0,441.0,196.0,493.0,D:\pedestrian\JAAD\images\video_0222,1,00065.png
66,pedestrian,74.0,442.0,195.0,492.0,D:\pedestrian\JAAD\images\video_0222,1,00066.png
67,pedestrian,85.0,444.0,194.0,491.0,D:\pedestrian\JAAD\images\video_0222,1,00067.png
68,pedestrian,96.0,445.0,192.0,489.0,D:\pedestrian\JAAD\images\video_0222,1,00068.png
69,pedestrian,108.0,447.0,190.0,487.0,D:\pedestrian\JAAD\images\video_0222,1,00069.png
70,pedestrian,121.0,447.0,189.0,486.0,D:\pedestrian\JAAD\images\video_0222,1,00070.png
71,pedestrian,133.0,447.0,191.0,486.0,D:\pedestrian\JAAD\images\video_0222,1,00071.png
72,pedestrian,146.0,446.0,194.0,486.0,D:\pedestrian\JAAD\images\video_0222,1,00072.png
73,pedestrian,159.0,445.0,199.0,486.0,D:\pedestrian\JAAD\images\video_0222,1,00073.png
74,pedestrian,172.0,443.0,205.0,485.0,D:\pedestrian\JAAD\images\video_0222,1,00074.png
75,pedestrian,186.0,442.0,206.0,485.0,D:\pedestrian\JAAD\images\video_0222,1,00075.png
76,pedestrian,194.0,443.0,215.0,483.0,D:\pedestrian\JAAD\images\video_0222,1,00076.png
77,pedestrian,202.0,445.0,225.0,480.0,D:\pedestrian\JAAD\images\video_0222,1,00077.png
78,pedestrian,211.0,447.0,235.0,478.0,D:\pedestrian\JAAD\images\video_0222,1,00078.png
79,pedestrian,220.0,448.0,242.0,476.0,D:\pedestrian\JAAD\images\video_0222,1,00079.png
80,pedestrian,230.0,449.0,244.0,475.0,D:\pedestrian\JAAD\images\video_0222,1,00080.png
81,pedestrian,250.0,446.0,234.0,479.0,D:\pedestrian\JAAD\images\video_0222,1,00081.png
