frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,389.0,638.0,113.0,303.0,D:\pedestrian\JAAD\images\video_0203,0,00000.png
1,pedestrian1,394.0,636.0,111.0,301.0,D:\pedestrian\JAAD\images\video_0203,0,00001.png
2,pedestrian1,398.0,633.0,110.0,300.0,D:\pedestrian\JAAD\images\video_0203,0,00002.png
3,pedestrian1,403.0,631.0,108.0,298.0,D:\pedestrian\JAAD\images\video_0203,0,00003.png
4,pedestrian1,405.0,630.0,108.0,300.0,D:\pedestrian\JAAD\images\video_0203,0,00004.png
5,pedestrian1,407.0,630.0,107.0,302.0,D:\pedestrian\JAAD\images\video_0203,0,00005.png
6,pedestrian1,408.0,629.0,107.0,303.0,D:\pedestrian\JAAD\images\video_0203,0,00006.png
7,pedestrian1,410.0,628.0,106.0,305.0,D:\pedestrian\JAAD\images\video_0203,0,00007.png
8,pedestrian1,410.0,629.0,111.0,304.0,D:\pedestrian\JAAD\images\video_0203,0,00008.png
9,pedestrian1,410.0,631.0,115.0,302.0,D:\pedestrian\JAAD\images\video_0203,0,00009.png
10,pedestrian1,410.0,632.0,120.0,301.0,D:\pedestrian\JAAD\images\video_0203,0,00010.png
11,pedestrian1,409.0,634.0,120.0,301.0,D:\pedestrian\JAAD\images\video_0203,0,00011.png
12,pedestrian1,408.0,635.0,119.0,301.0,D:\pedestrian\JAAD\images\video_0203,0,00012.png
13,pedestrian1,407.0,637.0,119.0,301.0,D:\pedestrian\JAAD\images\video_0203,0,00013.png
14,pedestrian1,405.0,635.0,126.0,303.0,D:\pedestrian\JAAD\images\video_0203,0,00014.png
15,pedestrian1,403.0,632.0,132.0,306.0,D:\pedestrian\JAAD\images\video_0203,0,00015.png
16,pedestrian1,401.0,630.0,139.0,308.0,D:\pedestrian\JAAD\images\video_0203,0,00016.png
17,pedestrian1,408.0,630.0,133.0,307.0,D:\pedestrian\JAAD\images\video_0203,0,00017.png
18,pedestrian1,416.0,631.0,128.0,305.0,D:\pedestrian\JAAD\images\video_0203,0,00018.png
19,pedestrian1,423.0,631.0,122.0,304.0,D:\pedestrian\JAAD\images\video_0203,0,00019.png
20,pedestrian1,427.0,632.0,121.0,305.0,D:\pedestrian\JAAD\images\video_0203,0,00020.png
21,pedestrian1,431.0,633.0,120.0,305.0,D:\pedestrian\JAAD\images\video_0203,0,00021.png
22,pedestrian1,435.0,634.0,119.0,306.0,D:\pedestrian\JAAD\images\video_0203,0,00022.png
23,pedestrian1,436.0,633.0,120.0,309.0,D:\pedestrian\JAAD\images\video_0203,0,00023.png
24,pedestrian1,438.0,632.0,121.0,311.0,D:\pedestrian\JAAD\images\video_0203,0,00024.png
25,pedestrian1,439.0,631.0,122.0,314.0,D:\pedestrian\JAAD\images\video_0203,0,00025.png
26,pedestrian1,438.0,632.0,126.0,314.0,D:\pedestrian\JAAD\images\video_0203,0,00026.png
27,pedestrian1,438.0,632.0,129.0,314.0,D:\pedestrian\JAAD\images\video_0203,0,00027.png
28,pedestrian1,437.0,633.0,133.0,314.0,D:\pedestrian\JAAD\images\video_0203,0,00028.png
29,pedestrian1,437.0,631.0,136.0,315.0,D:\pedestrian\JAAD\images\video_0203,0,00029.png
30,pedestrian1,436.0,630.0,138.0,316.0,D:\pedestrian\JAAD\images\video_0203,0,00030.png
31,pedestrian1,436.0,628.0,141.0,316.0,D:\pedestrian\JAAD\images\video_0203,0,00031.png
32,pedestrian1,435.0,626.0,143.0,317.0,D:\pedestrian\JAAD\images\video_0203,0,00032.png
33,pedestrian1,438.0,626.0,142.0,316.0,D:\pedestrian\JAAD\images\video_0203,0,00033.png
