frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1075.0,664.0,47.0,111.0,D:\pedestrian\JAAD\images\video_0176,0,00000.png
1,pedestrian,1071.0,664.0,47.0,112.0,D:\pedestrian\JAAD\images\video_0176,0,00001.png
2,pedestrian,1067.0,665.0,47.0,112.0,D:\pedestrian\JAAD\images\video_0176,0,00002.png
3,pedestrian,1063.0,665.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0176,0,00003.png
4,pedestrian,1059.0,666.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0176,0,00004.png
5,pedestrian,1054.0,666.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0176,0,00005.png
6,pedestrian,1050.0,667.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0176,0,00006.png
7,pedestrian,1046.0,667.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0176,0,00007.png
8,pedestrian,1042.0,668.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0176,0,00008.png
9,pedestrian,1038.0,668.0,46.0,116.0,D:\pedestrian\JAAD\images\video_0176,0,00009.png
10,pedestrian,1034.0,669.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0176,0,00010.png
11,pedestrian,1031.0,669.0,48.0,118.0,D:\pedestrian\JAAD\images\video_0176,0,00011.png
12,pedestrian,1027.0,670.0,49.0,120.0,D:\pedestrian\JAAD\images\video_0176,0,00012.png
13,pedestrian,1024.0,670.0,50.0,121.0,D:\pedestrian\JAAD\images\video_0176,0,00013.png
14,pedestrian,1021.0,670.0,50.0,122.0,D:\pedestrian\JAAD\images\video_0176,0,00014.png
15,pedestrian,1019.0,670.0,51.0,123.0,D:\pedestrian\JAAD\images\video_0176,0,00015.png
16,pedestrian,1016.0,671.0,52.0,124.0,D:\pedestrian\JAAD\images\video_0176,0,00016.png
17,pedestrian,1014.0,671.0,52.0,125.0,D:\pedestrian\JAAD\images\video_0176,0,00017.png
18,pedestrian,1012.0,671.0,53.0,126.0,D:\pedestrian\JAAD\images\video_0176,0,00018.png
19,pedestrian,1010.0,671.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0176,0,00019.png
20,pedestrian,1008.0,671.0,53.0,128.0,D:\pedestrian\JAAD\images\video_0176,0,00020.png
21,pedestrian,1006.0,671.0,53.0,129.0,D:\pedestrian\JAAD\images\video_0176,0,00021.png
22,pedestrian,1004.0,670.0,53.0,130.0,D:\pedestrian\JAAD\images\video_0176,0,00022.png
23,pedestrian,1003.0,670.0,53.0,131.0,D:\pedestrian\JAAD\images\video_0176,0,00023.png
24,pedestrian,1002.0,670.0,54.0,132.0,D:\pedestrian\JAAD\images\video_0176,0,00024.png
25,pedestrian,1001.0,669.0,54.0,133.0,D:\pedestrian\JAAD\images\video_0176,0,00025.png
26,pedestrian,1000.0,669.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0176,0,00026.png
27,pedestrian,998.0,670.0,55.0,135.0,D:\pedestrian\JAAD\images\video_0176,0,00027.png
28,pedestrian,996.0,670.0,55.0,136.0,D:\pedestrian\JAAD\images\video_0176,0,00028.png
