frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,876.0,718.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0003,1,00000.png
1,pedestrian,876.0,720.0,17.0,52.0,D:\pedestrian\JAAD\images\video_0003,1,00001.png
2,pedestrian,877.0,721.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0003,1,00002.png
3,pedestrian,877.0,721.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0003,1,00003.png
4,pedestrian,877.0,721.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0003,1,00004.png
5,pedestrian,876.0,721.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0003,1,00005.png
6,pedestrian,876.0,721.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0003,1,00006.png
7,pedestrian,875.0,721.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0003,1,00007.png
8,pedestrian,875.0,721.0,25.0,53.0,D:\pedestrian\JAAD\images\video_0003,1,00008.png
9,pedestrian,874.0,721.0,27.0,54.0,D:\pedestrian\JAAD\images\video_0003,1,00009.png
10,pedestrian,876.0,721.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0003,1,00010.png
11,pedestrian,879.0,721.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0003,1,00011.png
12,pedestrian,881.0,722.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0003,1,00012.png
13,pedestrian,884.0,722.0,18.0,55.0,D:\pedestrian\JAAD\images\video_0003,1,00013.png
14,pedestrian,886.0,722.0,16.0,55.0,D:\pedestrian\JAAD\images\video_0003,1,00014.png
15,pedestrian,886.0,722.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0003,1,00015.png
16,pedestrian,886.0,723.0,21.0,55.0,D:\pedestrian\JAAD\images\video_0003,1,00016.png
17,pedestrian,887.0,723.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0003,1,00017.png
18,pedestrian,887.0,724.0,26.0,56.0,D:\pedestrian\JAAD\images\video_0003,1,00018.png
19,pedestrian,887.0,724.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0003,1,00019.png
20,pedestrian,887.0,724.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0003,1,00020.png
21,pedestrian,888.0,724.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0003,1,00021.png
22,pedestrian,888.0,725.0,30.0,58.0,D:\pedestrian\JAAD\images\video_0003,1,00022.png
23,pedestrian,889.0,725.0,30.0,58.0,D:\pedestrian\JAAD\images\video_0003,1,00023.png
24,pedestrian,889.0,725.0,30.0,59.0,D:\pedestrian\JAAD\images\video_0003,1,00024.png
25,pedestrian,892.0,725.0,28.0,60.0,D:\pedestrian\JAAD\images\video_0003,1,00025.png
26,pedestrian,895.0,724.0,26.0,61.0,D:\pedestrian\JAAD\images\video_0003,1,00026.png
27,pedestrian,897.0,724.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0003,1,00027.png
28,pedestrian,900.0,723.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0003,1,00028.png
29,pedestrian,903.0,723.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0003,1,00029.png
30,pedestrian,903.0,723.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0003,1,00030.png
31,pedestrian,903.0,723.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0003,1,00031.png
32,pedestrian,904.0,723.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0003,1,00032.png
33,pedestrian,904.0,723.0,32.0,65.0,D:\pedestrian\JAAD\images\video_0003,1,00033.png
34,pedestrian,904.0,723.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0003,1,00034.png
35,pedestrian,906.0,723.0,35.0,66.0,D:\pedestrian\JAAD\images\video_0003,1,00035.png
36,pedestrian,908.0,723.0,34.0,67.0,D:\pedestrian\JAAD\images\video_0003,1,00036.png
37,pedestrian,909.0,723.0,34.0,67.0,D:\pedestrian\JAAD\images\video_0003,1,00037.png
38,pedestrian,911.0,723.0,33.0,68.0,D:\pedestrian\JAAD\images\video_0003,1,00038.png
39,pedestrian,913.0,723.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0003,1,00039.png
40,pedestrian,915.0,722.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0003,1,00040.png
41,pedestrian,917.0,722.0,35.0,71.0,D:\pedestrian\JAAD\images\video_0003,1,00041.png
42,pedestrian,918.0,721.0,35.0,71.0,D:\pedestrian\JAAD\images\video_0003,1,00042.png
43,pedestrian,920.0,721.0,36.0,72.0,D:\pedestrian\JAAD\images\video_0003,1,00043.png
44,pedestrian,922.0,720.0,37.0,73.0,D:\pedestrian\JAAD\images\video_0003,1,00044.png
45,pedestrian,922.0,720.0,39.0,74.0,D:\pedestrian\JAAD\images\video_0003,1,00045.png
46,pedestrian,923.0,720.0,40.0,74.0,D:\pedestrian\JAAD\images\video_0003,1,00046.png
47,pedestrian,923.0,720.0,42.0,75.0,D:\pedestrian\JAAD\images\video_0003,1,00047.png
48,pedestrian,924.0,720.0,43.0,75.0,D:\pedestrian\JAAD\images\video_0003,1,00048.png
49,pedestrian,924.0,720.0,45.0,76.0,D:\pedestrian\JAAD\images\video_0003,1,00049.png
50,pedestrian,927.0,719.0,44.0,77.0,D:\pedestrian\JAAD\images\video_0003,1,00050.png
51,pedestrian,930.0,719.0,42.0,78.0,D:\pedestrian\JAAD\images\video_0003,1,00051.png
52,pedestrian,934.0,718.0,41.0,79.0,D:\pedestrian\JAAD\images\video_0003,1,00052.png
53,pedestrian,937.0,718.0,39.0,80.0,D:\pedestrian\JAAD\images\video_0003,1,00053.png
54,pedestrian,940.0,717.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0003,1,00054.png
55,pedestrian,942.0,717.0,39.0,82.0,D:\pedestrian\JAAD\images\video_0003,1,00055.png
56,pedestrian,944.0,716.0,39.0,83.0,D:\pedestrian\JAAD\images\video_0003,1,00056.png
57,pedestrian,946.0,716.0,40.0,83.0,D:\pedestrian\JAAD\images\video_0003,1,00057.png
58,pedestrian,948.0,715.0,40.0,84.0,D:\pedestrian\JAAD\images\video_0003,1,00058.png
59,pedestrian,950.0,715.0,41.0,85.0,D:\pedestrian\JAAD\images\video_0003,1,00059.png
60,pedestrian,951.0,715.0,43.0,86.0,D:\pedestrian\JAAD\images\video_0003,1,00060.png
61,pedestrian,952.0,716.0,45.0,87.0,D:\pedestrian\JAAD\images\video_0003,1,00061.png
62,pedestrian,954.0,716.0,48.0,88.0,D:\pedestrian\JAAD\images\video_0003,1,00062.png
63,pedestrian,955.0,717.0,50.0,89.0,D:\pedestrian\JAAD\images\video_0003,1,00063.png
64,pedestrian,956.0,717.0,52.0,90.0,D:\pedestrian\JAAD\images\video_0003,1,00064.png
65,pedestrian,960.0,716.0,52.0,91.0,D:\pedestrian\JAAD\images\video_0003,1,00065.png
66,pedestrian,963.0,715.0,52.0,93.0,D:\pedestrian\JAAD\images\video_0003,1,00066.png
67,pedestrian,967.0,714.0,52.0,94.0,D:\pedestrian\JAAD\images\video_0003,1,00067.png
68,pedestrian,970.0,713.0,52.0,96.0,D:\pedestrian\JAAD\images\video_0003,1,00068.png
69,pedestrian,974.0,712.0,52.0,97.0,D:\pedestrian\JAAD\images\video_0003,1,00069.png
70,pedestrian,977.0,712.0,53.0,98.0,D:\pedestrian\JAAD\images\video_0003,1,00070.png
71,pedestrian,980.0,712.0,53.0,99.0,D:\pedestrian\JAAD\images\video_0003,1,00071.png
72,pedestrian,982.0,711.0,54.0,99.0,D:\pedestrian\JAAD\images\video_0003,1,00072.png
73,pedestrian,985.0,711.0,54.0,100.0,D:\pedestrian\JAAD\images\video_0003,1,00073.png
74,pedestrian,988.0,711.0,55.0,101.0,D:\pedestrian\JAAD\images\video_0003,1,00074.png
75,pedestrian,991.0,710.0,56.0,103.0,D:\pedestrian\JAAD\images\video_0003,1,00075.png
76,pedestrian,994.0,710.0,56.0,104.0,D:\pedestrian\JAAD\images\video_0003,1,00076.png
77,pedestrian,998.0,709.0,57.0,106.0,D:\pedestrian\JAAD\images\video_0003,1,00077.png
78,pedestrian,1001.0,709.0,57.0,107.0,D:\pedestrian\JAAD\images\video_0003,1,00078.png
79,pedestrian,1004.0,708.0,58.0,109.0,D:\pedestrian\JAAD\images\video_0003,1,00079.png
80,pedestrian,1007.0,707.0,58.0,111.0,D:\pedestrian\JAAD\images\video_0003,1,00080.png
81,pedestrian,1011.0,706.0,59.0,113.0,D:\pedestrian\JAAD\images\video_0003,1,00081.png
82,pedestrian,1014.0,704.0,59.0,115.0,D:\pedestrian\JAAD\images\video_0003,1,00082.png
83,pedestrian,1018.0,703.0,60.0,117.0,D:\pedestrian\JAAD\images\video_0003,1,00083.png
84,pedestrian,1021.0,702.0,60.0,119.0,D:\pedestrian\JAAD\images\video_0003,1,00084.png
85,pedestrian,1024.0,702.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0003,1,00085.png
86,pedestrian,1027.0,703.0,62.0,121.0,D:\pedestrian\JAAD\images\video_0003,1,00086.png
87,pedestrian,1030.0,703.0,62.0,121.0,D:\pedestrian\JAAD\images\video_0003,1,00087.png
88,pedestrian,1033.0,704.0,63.0,122.0,D:\pedestrian\JAAD\images\video_0003,1,00088.png
89,pedestrian,1036.0,704.0,64.0,123.0,D:\pedestrian\JAAD\images\video_0003,1,00089.png
90,pedestrian,1041.0,704.0,64.0,124.0,D:\pedestrian\JAAD\images\video_0003,1,00090.png
91,pedestrian,1046.0,704.0,64.0,126.0,D:\pedestrian\JAAD\images\video_0003,1,00091.png
92,pedestrian,1050.0,704.0,65.0,127.0,D:\pedestrian\JAAD\images\video_0003,1,00092.png
93,pedestrian,1055.0,704.0,65.0,129.0,D:\pedestrian\JAAD\images\video_0003,1,00093.png
94,pedestrian,1060.0,704.0,65.0,130.0,D:\pedestrian\JAAD\images\video_0003,1,00094.png
