frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,665.0,370.0,46.0,149.0,D:\pedestrian\JAAD\images\video_0065,0,00000.png
1,pedestrian1,667.0,370.0,43.0,149.0,D:\pedestrian\JAAD\images\video_0065,0,00001.png
2,pedestrian1,669.0,371.0,39.0,148.0,D:\pedestrian\JAAD\images\video_0065,0,00002.png
3,pedestrian1,671.0,371.0,36.0,148.0,D:\pedestrian\JAAD\images\video_0065,0,00003.png
4,pedestrian1,671.0,371.0,36.0,148.0,D:\pedestrian\JAAD\images\video_0065,0,00004.png
5,pedestrian1,672.0,371.0,36.0,149.0,D:\pedestrian\JAAD\images\video_0065,0,00005.png
6,pedestrian1,672.0,372.0,36.0,149.0,D:\pedestrian\JAAD\images\video_0065,0,00006.png
7,pedestrian1,672.0,372.0,35.0,149.0,D:\pedestrian\JAAD\images\video_0065,0,00007.png
8,pedestrian1,673.0,372.0,35.0,150.0,D:\pedestrian\JAAD\images\video_0065,0,00008.png
9,pedestrian1,673.0,372.0,35.0,150.0,D:\pedestrian\JAAD\images\video_0065,0,00009.png
10,pedestrian1,673.0,372.0,36.0,150.0,D:\pedestrian\JAAD\images\video_0065,0,00010.png
11,pedestrian1,674.0,371.0,36.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00011.png
12,pedestrian1,674.0,371.0,37.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00012.png
13,pedestrian1,674.0,371.0,37.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00013.png
14,pedestrian1,674.0,371.0,38.0,151.0,D:\pedestrian\JAAD\images\video_0065,0,00014.png
15,pedestrian1,675.0,370.0,38.0,152.0,D:\pedestrian\JAAD\images\video_0065,0,00015.png
16,pedestrian1,675.0,370.0,39.0,152.0,D:\pedestrian\JAAD\images\video_0065,0,00016.png
17,pedestrian1,675.0,370.0,38.0,153.0,D:\pedestrian\JAAD\images\video_0065,0,00017.png
18,pedestrian1,675.0,370.0,38.0,153.0,D:\pedestrian\JAAD\images\video_0065,0,00018.png
19,pedestrian1,676.0,369.0,37.0,154.0,D:\pedestrian\JAAD\images\video_0065,0,00019.png
20,pedestrian1,676.0,369.0,37.0,154.0,D:\pedestrian\JAAD\images\video_0065,0,00020.png
21,pedestrian1,676.0,369.0,36.0,155.0,D:\pedestrian\JAAD\images\video_0065,0,00021.png
22,pedestrian1,676.0,369.0,36.0,155.0,D:\pedestrian\JAAD\images\video_0065,0,00022.png
23,pedestrian1,676.0,369.0,37.0,155.0,D:\pedestrian\JAAD\images\video_0065,0,00023.png
24,pedestrian1,675.0,368.0,37.0,156.0,D:\pedestrian\JAAD\images\video_0065,0,00024.png
25,pedestrian1,675.0,368.0,38.0,156.0,D:\pedestrian\JAAD\images\video_0065,0,00025.png
26,pedestrian1,675.0,368.0,38.0,156.0,D:\pedestrian\JAAD\images\video_0065,0,00026.png
27,pedestrian1,675.0,368.0,38.0,156.0,D:\pedestrian\JAAD\images\video_0065,0,00027.png
28,pedestrian1,675.0,368.0,39.0,156.0,D:\pedestrian\JAAD\images\video_0065,0,00028.png
29,pedestrian1,675.0,369.0,39.0,155.0,D:\pedestrian\JAAD\images\video_0065,0,00029.png
30,pedestrian1,675.0,369.0,40.0,155.0,D:\pedestrian\JAAD\images\video_0065,0,00030.png
31,pedestrian1,675.0,369.0,40.0,155.0,D:\pedestrian\JAAD\images\video_0065,0,00031.png
32,pedestrian1,675.0,369.0,40.0,156.0,D:\pedestrian\JAAD\images\video_0065,0,00032.png
33,pedestrian1,676.0,369.0,40.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00033.png
34,pedestrian1,676.0,368.0,40.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00034.png
35,pedestrian1,676.0,368.0,40.0,158.0,D:\pedestrian\JAAD\images\video_0065,0,00035.png
36,pedestrian1,676.0,368.0,41.0,158.0,D:\pedestrian\JAAD\images\video_0065,0,00036.png
37,pedestrian1,676.0,368.0,41.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00037.png
38,pedestrian1,675.0,369.0,42.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00038.png
39,pedestrian1,675.0,369.0,42.0,156.0,D:\pedestrian\JAAD\images\video_0065,0,00039.png
40,pedestrian1,675.0,369.0,43.0,156.0,D:\pedestrian\JAAD\images\video_0065,0,00040.png
41,pedestrian1,675.0,369.0,42.0,156.0,D:\pedestrian\JAAD\images\video_0065,0,00041.png
42,pedestrian1,676.0,370.0,42.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00042.png
43,pedestrian1,676.0,370.0,41.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00043.png
44,pedestrian1,676.0,370.0,40.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00044.png
45,pedestrian1,676.0,370.0,40.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00045.png
46,pedestrian1,676.0,370.0,41.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00046.png
47,pedestrian1,676.0,371.0,41.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00047.png
48,pedestrian1,675.0,371.0,41.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00048.png
49,pedestrian1,675.0,371.0,42.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00049.png
50,pedestrian1,675.0,371.0,42.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00050.png
51,pedestrian1,675.0,371.0,43.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00051.png
52,pedestrian1,675.0,371.0,43.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00052.png
53,pedestrian1,674.0,370.0,44.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00053.png
54,pedestrian1,674.0,370.0,44.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00054.png
55,pedestrian1,674.0,370.0,43.0,157.0,D:\pedestrian\JAAD\images\video_0065,0,00055.png
56,pedestrian1,675.0,369.0,43.0,158.0,D:\pedestrian\JAAD\images\video_0065,0,00056.png
57,pedestrian1,675.0,369.0,42.0,158.0,D:\pedestrian\JAAD\images\video_0065,0,00057.png
58,pedestrian1,676.0,368.0,42.0,159.0,D:\pedestrian\JAAD\images\video_0065,0,00058.png
59,pedestrian1,676.0,368.0,41.0,159.0,D:\pedestrian\JAAD\images\video_0065,0,00059.png
60,pedestrian1,676.0,368.0,42.0,160.0,D:\pedestrian\JAAD\images\video_0065,0,00060.png
61,pedestrian1,676.0,369.0,42.0,161.0,D:\pedestrian\JAAD\images\video_0065,0,00061.png
62,pedestrian1,676.0,369.0,43.0,161.0,D:\pedestrian\JAAD\images\video_0065,0,00062.png
63,pedestrian1,676.0,369.0,43.0,162.0,D:\pedestrian\JAAD\images\video_0065,0,00063.png
64,pedestrian1,676.0,369.0,43.0,162.0,D:\pedestrian\JAAD\images\video_0065,0,00064.png
65,pedestrian1,676.0,369.0,44.0,162.0,D:\pedestrian\JAAD\images\video_0065,0,00065.png
66,pedestrian1,676.0,368.0,44.0,161.0,D:\pedestrian\JAAD\images\video_0065,0,00066.png
67,pedestrian1,676.0,368.0,45.0,161.0,D:\pedestrian\JAAD\images\video_0065,0,00067.png
68,pedestrian1,676.0,368.0,45.0,161.0,D:\pedestrian\JAAD\images\video_0065,0,00068.png
69,pedestrian1,677.0,368.0,44.0,162.0,D:\pedestrian\JAAD\images\video_0065,0,00069.png
70,pedestrian1,677.0,368.0,44.0,162.0,D:\pedestrian\JAAD\images\video_0065,0,00070.png
71,pedestrian1,678.0,368.0,43.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00071.png
72,pedestrian1,678.0,368.0,42.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00072.png
73,pedestrian1,678.0,368.0,42.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00073.png
74,pedestrian1,678.0,368.0,43.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00074.png
75,pedestrian1,678.0,367.0,43.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00075.png
76,pedestrian1,678.0,367.0,43.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00076.png
77,pedestrian1,678.0,367.0,44.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00077.png
78,pedestrian1,678.0,367.0,44.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00078.png
79,pedestrian1,678.0,367.0,45.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00079.png
80,pedestrian1,677.0,367.0,46.0,164.0,D:\pedestrian\JAAD\images\video_0065,0,00080.png
81,pedestrian1,677.0,367.0,47.0,164.0,D:\pedestrian\JAAD\images\video_0065,0,00081.png
82,pedestrian1,677.0,367.0,47.0,164.0,D:\pedestrian\JAAD\images\video_0065,0,00082.png
83,pedestrian1,677.0,367.0,48.0,164.0,D:\pedestrian\JAAD\images\video_0065,0,00083.png
84,pedestrian1,678.0,367.0,48.0,164.0,D:\pedestrian\JAAD\images\video_0065,0,00084.png
85,pedestrian1,678.0,368.0,47.0,164.0,D:\pedestrian\JAAD\images\video_0065,0,00085.png
86,pedestrian1,679.0,368.0,47.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00086.png
87,pedestrian1,679.0,368.0,46.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00087.png
88,pedestrian1,679.0,368.0,46.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00088.png
89,pedestrian1,679.0,368.0,47.0,163.0,D:\pedestrian\JAAD\images\video_0065,0,00089.png
90,pedestrian1,680.0,368.0,47.0,164.0,D:\pedestrian\JAAD\images\video_0065,0,00090.png
91,pedestrian1,680.0,368.0,48.0,164.0,D:\pedestrian\JAAD\images\video_0065,0,00091.png
92,pedestrian1,680.0,368.0,48.0,164.0,D:\pedestrian\JAAD\images\video_0065,0,00092.png
93,pedestrian1,680.0,368.0,48.0,165.0,D:\pedestrian\JAAD\images\video_0065,0,00093.png
94,pedestrian1,680.0,367.0,48.0,166.0,D:\pedestrian\JAAD\images\video_0065,0,00094.png
95,pedestrian1,680.0,367.0,48.0,166.0,D:\pedestrian\JAAD\images\video_0065,0,00095.png
96,pedestrian1,680.0,366.0,48.0,167.0,D:\pedestrian\JAAD\images\video_0065,0,00096.png
97,pedestrian1,681.0,366.0,47.0,168.0,D:\pedestrian\JAAD\images\video_0065,0,00097.png
98,pedestrian1,681.0,366.0,47.0,168.0,D:\pedestrian\JAAD\images\video_0065,0,00098.png
99,pedestrian1,682.0,366.0,46.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00099.png
100,pedestrian1,683.0,366.0,46.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00100.png
101,pedestrian1,684.0,366.0,46.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00101.png
102,pedestrian1,685.0,366.0,45.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00102.png
103,pedestrian1,686.0,366.0,45.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00103.png
104,pedestrian1,687.0,366.0,45.0,169.0,D:\pedestrian\JAAD\images\video_0065,0,00104.png
105,pedestrian1,687.0,366.0,46.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00105.png
106,pedestrian1,688.0,365.0,46.0,170.0,D:\pedestrian\JAAD\images\video_0065,0,00106.png
107,pedestrian1,688.0,365.0,47.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00107.png
108,pedestrian1,688.0,364.0,47.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00108.png
109,pedestrian1,689.0,364.0,46.0,171.0,D:\pedestrian\JAAD\images\video_0065,0,00109.png
110,pedestrian1,691.0,363.0,45.0,172.0,D:\pedestrian\JAAD\images\video_0065,0,00110.png
111,pedestrian1,692.0,363.0,43.0,172.0,D:\pedestrian\JAAD\images\video_0065,0,00111.png
112,pedestrian1,694.0,362.0,42.0,173.0,D:\pedestrian\JAAD\images\video_0065,0,00112.png
113,pedestrian1,695.0,362.0,41.0,173.0,D:\pedestrian\JAAD\images\video_0065,0,00113.png
114,pedestrian1,694.0,362.0,43.0,173.0,D:\pedestrian\JAAD\images\video_0065,0,00114.png
