frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,629.0,702.0,51.0,89.0,D:\pedestrian\JAAD\images\video_0050,1,00000.png
1,pedestrian,632.0,702.0,49.0,89.0,D:\pedestrian\JAAD\images\video_0050,1,00001.png
2,pedestrian,635.0,702.0,48.0,90.0,D:\pedestrian\JAAD\images\video_0050,1,00002.png
3,pedestrian,639.0,701.0,46.0,90.0,D:\pedestrian\JAAD\images\video_0050,1,00003.png
4,pedestrian,642.0,701.0,44.0,90.0,D:\pedestrian\JAAD\images\video_0050,1,00004.png
5,pedestrian,645.0,701.0,43.0,91.0,D:\pedestrian\JAAD\images\video_0050,1,00005.png
6,pedestrian,648.0,701.0,41.0,91.0,D:\pedestrian\JAAD\images\video_0050,1,00006.png
7,pedestrian,652.0,700.0,39.0,91.0,D:\pedestrian\JAAD\images\video_0050,1,00007.png
8,pedestrian,655.0,700.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00008.png
9,pedestrian,658.0,700.0,36.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00009.png
10,pedestrian,659.0,700.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00010.png
11,pedestrian,661.0,700.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00011.png
12,pedestrian,662.0,700.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00012.png
13,pedestrian,664.0,700.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00013.png
14,pedestrian,665.0,701.0,39.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00014.png
15,pedestrian,666.0,701.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00015.png
16,pedestrian,668.0,701.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00016.png
17,pedestrian,669.0,701.0,41.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00017.png
18,pedestrian,671.0,701.0,41.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00018.png
19,pedestrian,672.0,701.0,42.0,92.0,D:\pedestrian\JAAD\images\video_0050,1,00019.png
20,pedestrian,675.0,701.0,42.0,93.0,D:\pedestrian\JAAD\images\video_0050,1,00020.png
21,pedestrian,678.0,701.0,42.0,93.0,D:\pedestrian\JAAD\images\video_0050,1,00021.png
22,pedestrian,680.0,700.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0050,1,00022.png
23,pedestrian,683.0,700.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0050,1,00023.png
24,pedestrian,686.0,700.0,41.0,95.0,D:\pedestrian\JAAD\images\video_0050,1,00024.png
25,pedestrian,686.0,700.0,44.0,95.0,D:\pedestrian\JAAD\images\video_0050,1,00025.png
26,pedestrian,686.0,700.0,47.0,95.0,D:\pedestrian\JAAD\images\video_0050,1,00026.png
27,pedestrian,686.0,700.0,50.0,96.0,D:\pedestrian\JAAD\images\video_0050,1,00027.png
28,pedestrian,686.0,700.0,53.0,96.0,D:\pedestrian\JAAD\images\video_0050,1,00028.png
29,pedestrian,686.0,700.0,56.0,96.0,D:\pedestrian\JAAD\images\video_0050,1,00029.png
30,pedestrian,691.0,700.0,53.0,97.0,D:\pedestrian\JAAD\images\video_0050,1,00030.png
31,pedestrian,696.0,699.0,49.0,98.0,D:\pedestrian\JAAD\images\video_0050,1,00031.png
32,pedestrian,701.0,699.0,46.0,98.0,D:\pedestrian\JAAD\images\video_0050,1,00032.png
33,pedestrian,706.0,698.0,42.0,99.0,D:\pedestrian\JAAD\images\video_0050,1,00033.png
34,pedestrian,711.0,698.0,39.0,100.0,D:\pedestrian\JAAD\images\video_0050,1,00034.png
35,pedestrian,712.0,698.0,41.0,100.0,D:\pedestrian\JAAD\images\video_0050,1,00035.png
36,pedestrian,714.0,699.0,43.0,100.0,D:\pedestrian\JAAD\images\video_0050,1,00036.png
37,pedestrian,715.0,699.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0050,1,00037.png
38,pedestrian,717.0,700.0,47.0,99.0,D:\pedestrian\JAAD\images\video_0050,1,00038.png
39,pedestrian,718.0,700.0,49.0,99.0,D:\pedestrian\JAAD\images\video_0050,1,00039.png
40,pedestrian,719.0,700.0,50.0,99.0,D:\pedestrian\JAAD\images\video_0050,1,00040.png
41,pedestrian,720.0,700.0,50.0,99.0,D:\pedestrian\JAAD\images\video_0050,1,00041.png
42,pedestrian,722.0,699.0,51.0,100.0,D:\pedestrian\JAAD\images\video_0050,1,00042.png
43,pedestrian,723.0,699.0,51.0,100.0,D:\pedestrian\JAAD\images\video_0050,1,00043.png
44,pedestrian,724.0,699.0,52.0,100.0,D:\pedestrian\JAAD\images\video_0050,1,00044.png
45,pedestrian,730.0,699.0,48.0,100.0,D:\pedestrian\JAAD\images\video_0050,1,00045.png
46,pedestrian,736.0,698.0,45.0,101.0,D:\pedestrian\JAAD\images\video_0050,1,00046.png
47,pedestrian,741.0,698.0,41.0,101.0,D:\pedestrian\JAAD\images\video_0050,1,00047.png
48,pedestrian,747.0,697.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0050,1,00048.png
49,pedestrian,753.0,697.0,34.0,102.0,D:\pedestrian\JAAD\images\video_0050,1,00049.png
50,pedestrian,754.0,697.0,36.0,102.0,D:\pedestrian\JAAD\images\video_0050,1,00050.png
51,pedestrian,755.0,697.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0050,1,00051.png
52,pedestrian,756.0,697.0,40.0,102.0,D:\pedestrian\JAAD\images\video_0050,1,00052.png
53,pedestrian,757.0,697.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0050,1,00053.png
54,pedestrian,758.0,698.0,44.0,102.0,D:\pedestrian\JAAD\images\video_0050,1,00054.png
55,pedestrian,759.0,698.0,45.0,101.0,D:\pedestrian\JAAD\images\video_0050,1,00055.png
56,pedestrian,760.0,698.0,47.0,101.0,D:\pedestrian\JAAD\images\video_0050,1,00056.png
57,pedestrian,761.0,698.0,49.0,101.0,D:\pedestrian\JAAD\images\video_0050,1,00057.png
58,pedestrian,762.0,698.0,51.0,101.0,D:\pedestrian\JAAD\images\video_0050,1,00058.png
59,pedestrian,763.0,698.0,53.0,101.0,D:\pedestrian\JAAD\images\video_0050,1,00059.png
60,pedestrian,768.0,697.0,49.0,102.0,D:\pedestrian\JAAD\images\video_0050,1,00060.png
61,pedestrian,774.0,696.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0050,1,00061.png
62,pedestrian,779.0,696.0,42.0,104.0,D:\pedestrian\JAAD\images\video_0050,1,00062.png
63,pedestrian,785.0,695.0,38.0,105.0,D:\pedestrian\JAAD\images\video_0050,1,00063.png
