frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,722.0,748.0,24.0,42.0,D:\pedestrian\JAAD\images\video_0073,1,00000.png
1,pedestrian,722.0,748.0,24.0,42.0,D:\pedestrian\JAAD\images\video_0073,1,00001.png
2,pedestrian,721.0,748.0,25.0,43.0,D:\pedestrian\JAAD\images\video_0073,1,00002.png
3,pedestrian,721.0,748.0,25.0,43.0,D:\pedestrian\JAAD\images\video_0073,1,00003.png
4,pedestrian,720.0,748.0,25.0,43.0,D:\pedestrian\JAAD\images\video_0073,1,00004.png
5,pedestrian,722.0,745.0,23.0,44.0,D:\pedestrian\JAAD\images\video_0073,1,00005.png
6,pedestrian,723.0,743.0,22.0,45.0,D:\pedestrian\JAAD\images\video_0073,1,00006.png
7,pedestrian,725.0,740.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0073,1,00007.png
8,pedestrian,726.0,738.0,19.0,47.0,D:\pedestrian\JAAD\images\video_0073,1,00008.png
9,pedestrian,728.0,735.0,17.0,48.0,D:\pedestrian\JAAD\images\video_0073,1,00009.png
10,pedestrian,728.0,735.0,19.0,48.0,D:\pedestrian\JAAD\images\video_0073,1,00010.png
11,pedestrian,728.0,735.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0073,1,00011.png
12,pedestrian,728.0,735.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0073,1,00012.png
13,pedestrian,728.0,735.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0073,1,00013.png
14,pedestrian,728.0,735.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0073,1,00014.png
15,pedestrian,728.0,735.0,29.0,50.0,D:\pedestrian\JAAD\images\video_0073,1,00015.png
16,pedestrian,728.0,734.0,29.0,49.0,D:\pedestrian\JAAD\images\video_0073,1,00016.png
17,pedestrian,727.0,734.0,30.0,49.0,D:\pedestrian\JAAD\images\video_0073,1,00017.png
18,pedestrian,727.0,733.0,30.0,48.0,D:\pedestrian\JAAD\images\video_0073,1,00018.png
19,pedestrian,727.0,733.0,31.0,48.0,D:\pedestrian\JAAD\images\video_0073,1,00019.png
20,pedestrian,729.0,735.0,29.0,49.0,D:\pedestrian\JAAD\images\video_0073,1,00020.png
21,pedestrian,732.0,737.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0073,1,00021.png
22,pedestrian,734.0,739.0,24.0,51.0,D:\pedestrian\JAAD\images\video_0073,1,00022.png
23,pedestrian,737.0,741.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0073,1,00023.png
24,pedestrian,739.0,743.0,19.0,53.0,D:\pedestrian\JAAD\images\video_0073,1,00024.png
25,pedestrian,740.0,743.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0073,1,00025.png
26,pedestrian,740.0,743.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0073,1,00026.png
27,pedestrian,741.0,743.0,24.0,55.0,D:\pedestrian\JAAD\images\video_0073,1,00027.png
28,pedestrian,741.0,743.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0073,1,00028.png
