frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,720.0,391.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0061,0,00000.png
1,pedestrian,720.0,391.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0061,0,00001.png
2,pedestrian,720.0,392.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0061,0,00002.png
3,pedestrian,719.0,392.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0061,0,00003.png
4,pedestrian,719.0,392.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0061,0,00004.png
5,pedestrian,719.0,392.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0061,0,00005.png
6,pedestrian,719.0,391.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0061,0,00006.png
7,pedestrian,720.0,391.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0061,0,00007.png
8,pedestrian,720.0,390.0,21.0,55.0,D:\pedestrian\JAAD\images\video_0061,0,00008.png
9,pedestrian,720.0,390.0,20.0,56.0,D:\pedestrian\JAAD\images\video_0061,0,00009.png
10,pedestrian,720.0,390.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0061,0,00010.png
11,pedestrian,720.0,389.0,20.0,58.0,D:\pedestrian\JAAD\images\video_0061,0,00011.png
12,pedestrian,719.0,389.0,19.0,58.0,D:\pedestrian\JAAD\images\video_0061,0,00012.png
13,pedestrian,719.0,388.0,20.0,59.0,D:\pedestrian\JAAD\images\video_0061,0,00013.png
14,pedestrian,719.0,388.0,19.0,60.0,D:\pedestrian\JAAD\images\video_0061,0,00014.png
15,pedestrian,718.0,389.0,21.0,60.0,D:\pedestrian\JAAD\images\video_0061,0,00015.png
16,pedestrian,717.0,389.0,22.0,60.0,D:\pedestrian\JAAD\images\video_0061,0,00016.png
17,pedestrian,716.0,390.0,24.0,59.0,D:\pedestrian\JAAD\images\video_0061,0,00017.png
18,pedestrian,715.0,390.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0061,0,00018.png
19,pedestrian,714.0,391.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0061,0,00019.png
20,pedestrian,714.0,391.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0061,0,00020.png
21,pedestrian,713.0,391.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0061,0,00021.png
22,pedestrian,713.0,391.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0061,0,00022.png
23,pedestrian,713.0,391.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0061,0,00023.png
24,pedestrian,713.0,391.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0061,0,00024.png
25,pedestrian,712.0,391.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0061,0,00025.png
26,pedestrian,712.0,391.0,24.0,62.0,D:\pedestrian\JAAD\images\video_0061,0,00026.png
27,pedestrian,712.0,391.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0061,0,00027.png
28,pedestrian,711.0,391.0,23.0,63.0,D:\pedestrian\JAAD\images\video_0061,0,00028.png
29,pedestrian,711.0,391.0,22.0,63.0,D:\pedestrian\JAAD\images\video_0061,0,00029.png
30,pedestrian,710.0,391.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0061,0,00030.png
31,pedestrian,709.0,391.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0061,0,00031.png
32,pedestrian,709.0,391.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0061,0,00032.png
33,pedestrian,708.0,391.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0061,0,00033.png
34,pedestrian,707.0,391.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0061,0,00034.png
35,pedestrian,707.0,391.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0061,0,00035.png
36,pedestrian,706.0,391.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0061,0,00036.png
37,pedestrian,706.0,390.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0061,0,00037.png
38,pedestrian,705.0,390.0,29.0,66.0,D:\pedestrian\JAAD\images\video_0061,0,00038.png
39,pedestrian,705.0,390.0,29.0,67.0,D:\pedestrian\JAAD\images\video_0061,0,00039.png
40,pedestrian,704.0,390.0,29.0,67.0,D:\pedestrian\JAAD\images\video_0061,0,00040.png
41,pedestrian,704.0,390.0,28.0,68.0,D:\pedestrian\JAAD\images\video_0061,0,00041.png
42,pedestrian,703.0,389.0,28.0,68.0,D:\pedestrian\JAAD\images\video_0061,0,00042.png
43,pedestrian,703.0,389.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0061,0,00043.png
44,pedestrian,702.0,389.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0061,0,00044.png
45,pedestrian,701.0,389.0,28.0,69.0,D:\pedestrian\JAAD\images\video_0061,0,00045.png
46,pedestrian,701.0,389.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0061,0,00046.png
47,pedestrian,700.0,390.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0061,0,00047.png
48,pedestrian,700.0,390.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0061,0,00048.png
49,pedestrian,699.0,390.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0061,0,00049.png
50,pedestrian,699.0,390.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0061,0,00050.png
51,pedestrian,699.0,390.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0061,0,00051.png
52,pedestrian,699.0,390.0,26.0,70.0,D:\pedestrian\JAAD\images\video_0061,0,00052.png
53,pedestrian,699.0,390.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0061,0,00053.png
54,pedestrian,699.0,390.0,22.0,72.0,D:\pedestrian\JAAD\images\video_0061,0,00054.png
55,pedestrian,696.0,390.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0061,0,00055.png
56,pedestrian,693.0,390.0,28.0,71.0,D:\pedestrian\JAAD\images\video_0061,0,00056.png
57,pedestrian,689.0,391.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0061,0,00057.png
58,pedestrian,686.0,391.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0061,0,00058.png
59,pedestrian,683.0,391.0,38.0,70.0,D:\pedestrian\JAAD\images\video_0061,0,00059.png
60,pedestrian,682.0,391.0,39.0,71.0,D:\pedestrian\JAAD\images\video_0061,0,00060.png
61,pedestrian,681.0,391.0,39.0,71.0,D:\pedestrian\JAAD\images\video_0061,0,00061.png
