frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
9,pedestrian,1137.0,661.0,61.0,159.0,D:\pedestrian\JAAD\images\video_0129,0,00009.png
10,pedestrian,1137.0,659.0,62.0,159.0,D:\pedestrian\JAAD\images\video_0129,0,00010.png
11,pedestrian,1137.0,657.0,64.0,159.0,D:\pedestrian\JAAD\images\video_0129,0,00011.png
12,pedestrian,1137.0,656.0,65.0,159.0,D:\pedestrian\JAAD\images\video_0129,0,00012.png
13,pedestrian,1136.0,654.0,67.0,160.0,D:\pedestrian\JAAD\images\video_0129,0,00013.png
14,pedestrian,1136.0,653.0,68.0,160.0,D:\pedestrian\JAAD\images\video_0129,0,00014.png
15,pedestrian,1136.0,652.0,69.0,161.0,D:\pedestrian\JAAD\images\video_0129,0,00015.png
16,pedestrian,1135.0,651.0,71.0,161.0,D:\pedestrian\JAAD\images\video_0129,0,00016.png
17,pedestrian,1135.0,651.0,72.0,162.0,D:\pedestrian\JAAD\images\video_0129,0,00017.png
18,pedestrian,1135.0,651.0,74.0,163.0,D:\pedestrian\JAAD\images\video_0129,0,00018.png
19,pedestrian,1134.0,651.0,75.0,164.0,D:\pedestrian\JAAD\images\video_0129,0,00019.png
20,pedestrian,1134.0,651.0,76.0,166.0,D:\pedestrian\JAAD\images\video_0129,0,00020.png
21,pedestrian,1134.0,651.0,78.0,169.0,D:\pedestrian\JAAD\images\video_0129,0,00021.png
22,pedestrian,1134.0,652.0,79.0,172.0,D:\pedestrian\JAAD\images\video_0129,1,00022.png
23,pedestrian,1133.0,652.0,81.0,175.0,D:\pedestrian\JAAD\images\video_0129,1,00023.png
24,pedestrian,1133.0,653.0,82.0,179.0,D:\pedestrian\JAAD\images\video_0129,1,00024.png
25,pedestrian,1131.0,653.0,81.0,182.0,D:\pedestrian\JAAD\images\video_0129,1,00025.png
26,pedestrian,1129.0,653.0,80.0,185.0,D:\pedestrian\JAAD\images\video_0129,1,00026.png
27,pedestrian,1126.0,654.0,79.0,187.0,D:\pedestrian\JAAD\images\video_0129,1,00027.png
28,pedestrian,1124.0,654.0,78.0,190.0,D:\pedestrian\JAAD\images\video_0129,1,00028.png
29,pedestrian,1122.0,654.0,77.0,193.0,D:\pedestrian\JAAD\images\video_0129,1,00029.png
30,pedestrian,1116.0,653.0,81.0,196.0,D:\pedestrian\JAAD\images\video_0129,1,00030.png
31,pedestrian,1110.0,652.0,85.0,199.0,D:\pedestrian\JAAD\images\video_0129,1,00031.png
32,pedestrian,1105.0,650.0,89.0,201.0,D:\pedestrian\JAAD\images\video_0129,1,00032.png
33,pedestrian,1099.0,649.0,93.0,204.0,D:\pedestrian\JAAD\images\video_0129,1,00033.png
34,pedestrian,1093.0,648.0,97.0,207.0,D:\pedestrian\JAAD\images\video_0129,1,00034.png
35,pedestrian,1089.0,647.0,98.0,210.0,D:\pedestrian\JAAD\images\video_0129,1,00035.png
36,pedestrian,1086.0,646.0,100.0,212.0,D:\pedestrian\JAAD\images\video_0129,1,00036.png
37,pedestrian,1082.0,646.0,101.0,215.0,D:\pedestrian\JAAD\images\video_0129,1,00037.png
38,pedestrian,1079.0,645.0,103.0,217.0,D:\pedestrian\JAAD\images\video_0129,1,00038.png
