frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,614.0,617.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0095,1,00000.png
1,pedestrian1,613.0,618.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0095,1,00001.png
2,pedestrian1,613.0,619.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0095,1,00002.png
3,pedestrian1,612.0,619.0,25.0,46.0,D:\pedestrian\JAAD\images\video_0095,1,00003.png
4,pedestrian1,611.0,620.0,27.0,46.0,D:\pedestrian\JAAD\images\video_0095,1,00004.png
5,pedestrian1,611.0,623.0,26.0,46.0,D:\pedestrian\JAAD\images\video_0095,1,00005.png
6,pedestrian1,612.0,626.0,25.0,47.0,D:\pedestrian\JAAD\images\video_0095,1,00006.png
7,pedestrian1,612.0,628.0,24.0,47.0,D:\pedestrian\JAAD\images\video_0095,1,00007.png
8,pedestrian1,613.0,631.0,23.0,48.0,D:\pedestrian\JAAD\images\video_0095,1,00008.png
9,pedestrian1,613.0,634.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0095,1,00009.png
10,pedestrian1,614.0,634.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0095,1,00010.png
11,pedestrian1,615.0,635.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0095,1,00011.png
12,pedestrian1,615.0,635.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0095,1,00012.png
13,pedestrian1,616.0,636.0,18.0,50.0,D:\pedestrian\JAAD\images\video_0095,1,00013.png
14,pedestrian1,617.0,636.0,17.0,51.0,D:\pedestrian\JAAD\images\video_0095,1,00014.png
15,pedestrian1,616.0,634.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0095,1,00015.png
16,pedestrian1,615.0,632.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0095,1,00016.png
17,pedestrian1,614.0,629.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0095,1,00017.png
18,pedestrian1,613.0,627.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0095,1,00018.png
19,pedestrian1,612.0,625.0,28.0,53.0,D:\pedestrian\JAAD\images\video_0095,1,00019.png
20,pedestrian1,613.0,625.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0095,1,00020.png
21,pedestrian1,614.0,625.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0095,1,00021.png
22,pedestrian1,616.0,625.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0095,1,00022.png
23,pedestrian1,617.0,625.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0095,1,00023.png
24,pedestrian1,618.0,625.0,17.0,51.0,D:\pedestrian\JAAD\images\video_0095,1,00024.png
