frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,709.0,652.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0151,0,00000.png
1,pedestrian1,708.0,652.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0151,0,00001.png
2,pedestrian1,707.0,653.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0151,0,00002.png
3,pedestrian1,706.0,653.0,25.0,76.0,D:\pedestrian\JAAD\images\video_0151,0,00003.png
4,pedestrian1,705.0,654.0,25.0,76.0,D:\pedestrian\JAAD\images\video_0151,0,00004.png
5,pedestrian1,703.0,654.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0151,0,00005.png
6,pedestrian1,702.0,655.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0151,0,00006.png
7,pedestrian1,701.0,655.0,24.0,75.0,D:\pedestrian\JAAD\images\video_0151,0,00007.png
8,pedestrian1,700.0,656.0,24.0,75.0,D:\pedestrian\JAAD\images\video_0151,0,00008.png
9,pedestrian1,699.0,656.0,24.0,75.0,D:\pedestrian\JAAD\images\video_0151,0,00009.png
10,pedestrian1,698.0,656.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0151,0,00010.png
11,pedestrian1,696.0,655.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0151,0,00011.png
12,pedestrian1,695.0,655.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0151,0,00012.png
13,pedestrian1,693.0,654.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0151,0,00013.png
14,pedestrian1,692.0,654.0,25.0,79.0,D:\pedestrian\JAAD\images\video_0151,0,00014.png
15,pedestrian1,690.0,654.0,25.0,79.0,D:\pedestrian\JAAD\images\video_0151,0,00015.png
16,pedestrian1,689.0,653.0,25.0,80.0,D:\pedestrian\JAAD\images\video_0151,0,00016.png
17,pedestrian1,687.0,653.0,26.0,81.0,D:\pedestrian\JAAD\images\video_0151,0,00017.png
18,pedestrian1,686.0,652.0,26.0,81.0,D:\pedestrian\JAAD\images\video_0151,0,00018.png
19,pedestrian1,684.0,652.0,26.0,82.0,D:\pedestrian\JAAD\images\video_0151,0,00019.png
20,pedestrian1,682.0,652.0,26.0,82.0,D:\pedestrian\JAAD\images\video_0151,0,00020.png
21,pedestrian1,680.0,652.0,26.0,83.0,D:\pedestrian\JAAD\images\video_0151,0,00021.png
22,pedestrian1,678.0,652.0,25.0,83.0,D:\pedestrian\JAAD\images\video_0151,0,00022.png
23,pedestrian1,676.0,652.0,25.0,83.0,D:\pedestrian\JAAD\images\video_0151,0,00023.png
24,pedestrian1,675.0,653.0,25.0,84.0,D:\pedestrian\JAAD\images\video_0151,0,00024.png
25,pedestrian1,673.0,653.0,25.0,84.0,D:\pedestrian\JAAD\images\video_0151,0,00025.png
26,pedestrian1,671.0,653.0,25.0,84.0,D:\pedestrian\JAAD\images\video_0151,0,00026.png
27,pedestrian1,669.0,653.0,24.0,84.0,D:\pedestrian\JAAD\images\video_0151,0,00027.png
28,pedestrian1,667.0,653.0,24.0,85.0,D:\pedestrian\JAAD\images\video_0151,0,00028.png
29,pedestrian1,665.0,653.0,24.0,85.0,D:\pedestrian\JAAD\images\video_0151,0,00029.png
30,pedestrian1,663.0,652.0,24.0,86.0,D:\pedestrian\JAAD\images\video_0151,0,00030.png
31,pedestrian1,661.0,652.0,24.0,86.0,D:\pedestrian\JAAD\images\video_0151,0,00031.png
32,pedestrian1,658.0,651.0,24.0,87.0,D:\pedestrian\JAAD\images\video_0151,0,00032.png
33,pedestrian1,656.0,650.0,24.0,88.0,D:\pedestrian\JAAD\images\video_0151,0,00033.png
34,pedestrian1,654.0,650.0,24.0,89.0,D:\pedestrian\JAAD\images\video_0151,0,00034.png
35,pedestrian1,652.0,649.0,24.0,89.0,D:\pedestrian\JAAD\images\video_0151,0,00035.png
36,pedestrian1,650.0,648.0,24.0,90.0,D:\pedestrian\JAAD\images\video_0151,0,00036.png
37,pedestrian1,647.0,647.0,24.0,91.0,D:\pedestrian\JAAD\images\video_0151,0,00037.png
