frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1327.0,658.0,32.0,81.0,D:\pedestrian\JAAD\images\video_0198,1,00000.png
1,pedestrian,1328.0,659.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0198,1,00001.png
2,pedestrian,1328.0,660.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0198,1,00002.png
3,pedestrian,1329.0,661.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0198,1,00003.png
4,pedestrian,1329.0,662.0,29.0,83.0,D:\pedestrian\JAAD\images\video_0198,1,00004.png
5,pedestrian,1327.0,664.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0198,1,00005.png
6,pedestrian,1325.0,666.0,30.0,85.0,D:\pedestrian\JAAD\images\video_0198,1,00006.png
7,pedestrian,1323.0,668.0,31.0,86.0,D:\pedestrian\JAAD\images\video_0198,1,00007.png
8,pedestrian,1321.0,670.0,31.0,87.0,D:\pedestrian\JAAD\images\video_0198,1,00008.png
9,pedestrian,1318.0,670.0,31.0,88.0,D:\pedestrian\JAAD\images\video_0198,1,00009.png
10,pedestrian,1315.0,671.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0198,1,00010.png
11,pedestrian,1312.0,671.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0198,1,00011.png
12,pedestrian,1309.0,671.0,32.0,90.0,D:\pedestrian\JAAD\images\video_0198,1,00012.png
13,pedestrian,1305.0,670.0,33.0,92.0,D:\pedestrian\JAAD\images\video_0198,1,00013.png
14,pedestrian,1300.0,668.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0198,1,00014.png
15,pedestrian,1296.0,667.0,34.0,95.0,D:\pedestrian\JAAD\images\video_0198,1,00015.png
16,pedestrian,1291.0,665.0,34.0,96.0,D:\pedestrian\JAAD\images\video_0198,1,00016.png
17,pedestrian,1284.0,665.0,36.0,97.0,D:\pedestrian\JAAD\images\video_0198,1,00017.png
18,pedestrian,1277.0,666.0,37.0,97.0,D:\pedestrian\JAAD\images\video_0198,1,00018.png
19,pedestrian,1270.0,666.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0198,1,00019.png
20,pedestrian,1263.0,666.0,40.0,98.0,D:\pedestrian\JAAD\images\video_0198,1,00020.png
21,pedestrian,1256.0,666.0,39.0,100.0,D:\pedestrian\JAAD\images\video_0198,1,00021.png
22,pedestrian,1249.0,666.0,39.0,101.0,D:\pedestrian\JAAD\images\video_0198,1,00022.png
23,pedestrian,1241.0,665.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0198,1,00023.png
24,pedestrian,1234.0,665.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0198,1,00024.png
25,pedestrian,1224.0,664.0,38.0,106.0,D:\pedestrian\JAAD\images\video_0198,1,00025.png
26,pedestrian,1214.0,663.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0198,1,00026.png
27,pedestrian,1203.0,662.0,39.0,109.0,D:\pedestrian\JAAD\images\video_0198,1,00027.png
28,pedestrian,1193.0,661.0,40.0,111.0,D:\pedestrian\JAAD\images\video_0198,1,00028.png
29,pedestrian,1182.0,662.0,40.0,111.0,D:\pedestrian\JAAD\images\video_0198,1,00029.png
30,pedestrian,1171.0,663.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0198,1,00030.png
31,pedestrian,1159.0,664.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0198,1,00031.png
32,pedestrian,1148.0,665.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0198,1,00032.png
33,pedestrian,1135.0,665.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0198,1,00033.png
34,pedestrian,1122.0,665.0,43.0,118.0,D:\pedestrian\JAAD\images\video_0198,1,00034.png
35,pedestrian,1108.0,666.0,45.0,120.0,D:\pedestrian\JAAD\images\video_0198,1,00035.png
36,pedestrian,1095.0,666.0,46.0,123.0,D:\pedestrian\JAAD\images\video_0198,1,00036.png
37,pedestrian,1082.0,666.0,47.0,126.0,D:\pedestrian\JAAD\images\video_0198,1,00037.png
38,pedestrian,1069.0,667.0,47.0,128.0,D:\pedestrian\JAAD\images\video_0198,1,00038.png
39,pedestrian,1057.0,667.0,47.0,131.0,D:\pedestrian\JAAD\images\video_0198,1,00039.png
40,pedestrian,1044.0,668.0,47.0,133.0,D:\pedestrian\JAAD\images\video_0198,1,00040.png
41,pedestrian,1031.0,668.0,47.0,135.0,D:\pedestrian\JAAD\images\video_0198,1,00041.png
42,pedestrian,1016.0,666.0,49.0,137.0,D:\pedestrian\JAAD\images\video_0198,1,00042.png
43,pedestrian,1001.0,665.0,50.0,139.0,D:\pedestrian\JAAD\images\video_0198,1,00043.png
44,pedestrian,985.0,663.0,52.0,142.0,D:\pedestrian\JAAD\images\video_0198,1,00044.png
45,pedestrian,970.0,662.0,53.0,144.0,D:\pedestrian\JAAD\images\video_0198,1,00045.png
46,pedestrian,955.0,660.0,55.0,146.0,D:\pedestrian\JAAD\images\video_0198,1,00046.png
47,pedestrian,938.0,660.0,58.0,149.0,D:\pedestrian\JAAD\images\video_0198,1,00047.png
48,pedestrian,921.0,659.0,60.0,152.0,D:\pedestrian\JAAD\images\video_0198,1,00048.png
49,pedestrian,904.0,659.0,63.0,154.0,D:\pedestrian\JAAD\images\video_0198,1,00049.png
50,pedestrian,887.0,658.0,65.0,157.0,D:\pedestrian\JAAD\images\video_0198,1,00050.png
51,pedestrian,870.0,657.0,67.0,162.0,D:\pedestrian\JAAD\images\video_0198,1,00051.png
52,pedestrian,852.0,656.0,70.0,166.0,D:\pedestrian\JAAD\images\video_0198,1,00052.png
53,pedestrian,835.0,655.0,72.0,171.0,D:\pedestrian\JAAD\images\video_0198,1,00053.png
54,pedestrian,817.0,654.0,74.0,175.0,D:\pedestrian\JAAD\images\video_0198,1,00054.png
55,pedestrian,801.0,652.0,72.0,179.0,D:\pedestrian\JAAD\images\video_0198,1,00055.png
56,pedestrian,785.0,649.0,70.0,183.0,D:\pedestrian\JAAD\images\video_0198,1,00056.png
57,pedestrian,769.0,647.0,68.0,187.0,D:\pedestrian\JAAD\images\video_0198,1,00057.png
58,pedestrian,753.0,644.0,66.0,191.0,D:\pedestrian\JAAD\images\video_0198,1,00058.png
59,pedestrian,732.0,642.0,66.0,195.0,D:\pedestrian\JAAD\images\video_0198,1,00059.png
60,pedestrian,711.0,640.0,66.0,199.0,D:\pedestrian\JAAD\images\video_0198,1,00060.png
61,pedestrian,689.0,638.0,65.0,202.0,D:\pedestrian\JAAD\images\video_0198,1,00061.png
62,pedestrian,668.0,636.0,65.0,206.0,D:\pedestrian\JAAD\images\video_0198,1,00062.png
63,pedestrian,644.0,633.0,68.0,211.0,D:\pedestrian\JAAD\images\video_0198,1,00063.png
64,pedestrian,620.0,630.0,72.0,216.0,D:\pedestrian\JAAD\images\video_0198,1,00064.png
65,pedestrian,595.0,626.0,75.0,221.0,D:\pedestrian\JAAD\images\video_0198,1,00065.png
66,pedestrian,571.0,623.0,78.0,226.0,D:\pedestrian\JAAD\images\video_0198,1,00066.png
67,pedestrian,546.0,620.0,81.0,236.0,D:\pedestrian\JAAD\images\video_0198,1,00067.png
68,pedestrian,520.0,618.0,84.0,247.0,D:\pedestrian\JAAD\images\video_0198,1,00068.png
69,pedestrian,495.0,615.0,88.0,257.0,D:\pedestrian\JAAD\images\video_0198,1,00069.png
70,pedestrian,469.0,613.0,91.0,268.0,D:\pedestrian\JAAD\images\video_0198,1,00070.png
71,pedestrian,444.0,610.0,94.0,278.0,D:\pedestrian\JAAD\images\video_0198,1,00071.png
72,pedestrian,415.0,610.0,96.0,288.0,D:\pedestrian\JAAD\images\video_0198,1,00072.png
73,pedestrian,385.0,610.0,98.0,299.0,D:\pedestrian\JAAD\images\video_0198,1,00073.png
74,pedestrian,356.0,609.0,99.0,309.0,D:\pedestrian\JAAD\images\video_0198,1,00074.png
75,pedestrian,326.0,609.0,101.0,319.0,D:\pedestrian\JAAD\images\video_0198,1,00075.png
