frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1154.0,720.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0049,0,00000.png
1,pedestrian1,1154.0,720.0,19.0,45.0,D:\pedestrian\JAAD\images\video_0049,0,00001.png
2,pedestrian1,1155.0,720.0,19.0,45.0,D:\pedestrian\JAAD\images\video_0049,0,00002.png
3,pedestrian1,1155.0,721.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0049,0,00003.png
4,pedestrian1,1156.0,721.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0049,0,00004.png
5,pedestrian1,1156.0,722.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0049,0,00005.png
6,pedestrian1,1157.0,727.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0049,0,00006.png
7,pedestrian1,1157.0,727.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0049,0,00007.png
8,pedestrian1,1158.0,727.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0049,0,00008.png
9,pedestrian1,1158.0,722.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0049,0,00009.png
10,pedestrian1,1158.0,722.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00010.png
11,pedestrian1,1159.0,723.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0049,0,00011.png
12,pedestrian1,1159.0,723.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0049,0,00012.png
13,pedestrian1,1160.0,723.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0049,0,00013.png
14,pedestrian1,1160.0,723.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0049,0,00014.png
15,pedestrian1,1161.0,724.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0049,0,00015.png
16,pedestrian1,1161.0,724.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0049,0,00016.png
17,pedestrian1,1162.0,724.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0049,0,00017.png
18,pedestrian1,1162.0,724.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0049,0,00018.png
19,pedestrian1,1163.0,725.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0049,0,00019.png
20,pedestrian1,1163.0,725.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0049,0,00020.png
21,pedestrian1,1161.0,719.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0049,0,00021.png
22,pedestrian1,1162.0,719.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0049,0,00022.png
23,pedestrian1,1164.0,720.0,24.0,57.0,D:\pedestrian\JAAD\images\video_0049,0,00023.png
24,pedestrian1,1165.0,721.0,24.0,57.0,D:\pedestrian\JAAD\images\video_0049,0,00024.png
25,pedestrian1,1166.0,722.0,24.0,57.0,D:\pedestrian\JAAD\images\video_0049,0,00025.png
26,pedestrian1,1166.0,722.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0049,0,00026.png
27,pedestrian1,1167.0,723.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0049,0,00027.png
28,pedestrian1,1167.0,723.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0049,0,00028.png
29,pedestrian1,1167.0,724.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0049,0,00029.png
30,pedestrian1,1167.0,724.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0049,0,00030.png
