frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,564.0,771.0,20.0,86.0,D:\pedestrian\JAAD\images\video_0038,1,00000.png
1,pedestrian,566.0,771.0,17.0,86.0,D:\pedestrian\JAAD\images\video_0038,1,00001.png
2,pedestrian,567.0,772.0,18.0,87.0,D:\pedestrian\JAAD\images\video_0038,1,00002.png
3,pedestrian,567.0,772.0,18.0,87.0,D:\pedestrian\JAAD\images\video_0038,1,00003.png
4,pedestrian,567.0,772.0,19.0,87.0,D:\pedestrian\JAAD\images\video_0038,1,00004.png
5,pedestrian,567.0,772.0,21.0,87.0,D:\pedestrian\JAAD\images\video_0038,1,00005.png
6,pedestrian,567.0,772.0,22.0,87.0,D:\pedestrian\JAAD\images\video_0038,1,00006.png
7,pedestrian,568.0,771.0,24.0,87.0,D:\pedestrian\JAAD\images\video_0038,1,00007.png
8,pedestrian,568.0,771.0,25.0,87.0,D:\pedestrian\JAAD\images\video_0038,1,00008.png
9,pedestrian,568.0,771.0,27.0,87.0,D:\pedestrian\JAAD\images\video_0038,1,00009.png
10,pedestrian,568.0,771.0,29.0,88.0,D:\pedestrian\JAAD\images\video_0038,1,00010.png
11,pedestrian,568.0,770.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0038,1,00011.png
12,pedestrian,568.0,770.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0038,1,00012.png
13,pedestrian,568.0,769.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0038,1,00013.png
14,pedestrian,568.0,769.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0038,1,00014.png
15,pedestrian,570.0,769.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0038,1,00015.png
16,pedestrian,572.0,769.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0038,1,00016.png
17,pedestrian,573.0,769.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0038,1,00017.png
18,pedestrian,575.0,768.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0038,1,00018.png
19,pedestrian,577.0,768.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0038,1,00019.png
20,pedestrian,579.0,768.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0038,1,00020.png
21,pedestrian,581.0,768.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0038,1,00021.png
22,pedestrian,582.0,768.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0038,1,00022.png
23,pedestrian,584.0,768.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0038,1,00023.png
24,pedestrian,586.0,768.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0038,1,00024.png
25,pedestrian,588.0,768.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0038,1,00025.png
26,pedestrian,590.0,767.0,41.0,96.0,D:\pedestrian\JAAD\images\video_0038,1,00026.png
27,pedestrian,591.0,767.0,41.0,96.0,D:\pedestrian\JAAD\images\video_0038,1,00027.png
28,pedestrian,593.0,767.0,42.0,97.0,D:\pedestrian\JAAD\images\video_0038,1,00028.png
29,pedestrian,595.0,767.0,42.0,97.0,D:\pedestrian\JAAD\images\video_0038,1,00029.png
30,pedestrian,596.0,767.0,42.0,98.0,D:\pedestrian\JAAD\images\video_0038,1,00030.png
31,pedestrian,597.0,767.0,43.0,98.0,D:\pedestrian\JAAD\images\video_0038,1,00031.png
32,pedestrian,598.0,767.0,43.0,99.0,D:\pedestrian\JAAD\images\video_0038,1,00032.png
33,pedestrian,599.0,767.0,43.0,99.0,D:\pedestrian\JAAD\images\video_0038,1,00033.png
34,pedestrian,600.0,767.0,43.0,100.0,D:\pedestrian\JAAD\images\video_0038,1,00034.png
35,pedestrian,601.0,767.0,44.0,100.0,D:\pedestrian\JAAD\images\video_0038,1,00035.png
36,pedestrian,602.0,767.0,44.0,101.0,D:\pedestrian\JAAD\images\video_0038,1,00036.png
37,pedestrian,603.0,767.0,44.0,101.0,D:\pedestrian\JAAD\images\video_0038,1,00037.png
38,pedestrian,604.0,767.0,45.0,102.0,D:\pedestrian\JAAD\images\video_0038,1,00038.png
39,pedestrian,605.0,767.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0038,1,00039.png
40,pedestrian,606.0,767.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0038,1,00040.png
41,pedestrian,607.0,767.0,45.0,104.0,D:\pedestrian\JAAD\images\video_0038,1,00041.png
42,pedestrian,609.0,767.0,46.0,104.0,D:\pedestrian\JAAD\images\video_0038,1,00042.png
43,pedestrian,610.0,767.0,46.0,105.0,D:\pedestrian\JAAD\images\video_0038,1,00043.png
44,pedestrian,611.0,767.0,46.0,105.0,D:\pedestrian\JAAD\images\video_0038,1,00044.png
45,pedestrian,612.0,767.0,46.0,106.0,D:\pedestrian\JAAD\images\video_0038,1,00045.png
46,pedestrian,613.0,767.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0038,1,00046.png
47,pedestrian,614.0,767.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0038,1,00047.png
48,pedestrian,615.0,767.0,47.0,108.0,D:\pedestrian\JAAD\images\video_0038,1,00048.png
49,pedestrian,616.0,767.0,48.0,108.0,D:\pedestrian\JAAD\images\video_0038,1,00049.png
50,pedestrian,617.0,767.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0038,1,00050.png
51,pedestrian,618.0,767.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0038,1,00051.png
52,pedestrian,619.0,767.0,48.0,110.0,D:\pedestrian\JAAD\images\video_0038,1,00052.png
53,pedestrian,620.0,767.0,49.0,110.0,D:\pedestrian\JAAD\images\video_0038,1,00053.png
54,pedestrian,621.0,767.0,49.0,111.0,D:\pedestrian\JAAD\images\video_0038,1,00054.png
55,pedestrian,622.0,767.0,50.0,112.0,D:\pedestrian\JAAD\images\video_0038,1,00055.png
56,pedestrian,624.0,767.0,50.0,112.0,D:\pedestrian\JAAD\images\video_0038,1,00056.png
