frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1066.0,693.0,38.0,107.0,D:\pedestrian\JAAD\images\video_0147,0,00000.png
1,pedestrian1,1066.0,692.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0147,0,00001.png
2,pedestrian1,1067.0,691.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0147,0,00002.png
3,pedestrian1,1067.0,690.0,43.0,111.0,D:\pedestrian\JAAD\images\video_0147,0,00003.png
4,pedestrian1,1067.0,689.0,44.0,112.0,D:\pedestrian\JAAD\images\video_0147,0,00004.png
5,pedestrian1,1067.0,688.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0147,0,00005.png
6,pedestrian1,1067.0,686.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0147,0,00006.png
7,pedestrian1,1068.0,685.0,50.0,117.0,D:\pedestrian\JAAD\images\video_0147,0,00007.png
8,pedestrian1,1068.0,683.0,52.0,118.0,D:\pedestrian\JAAD\images\video_0147,0,00008.png
9,pedestrian1,1068.0,682.0,54.0,120.0,D:\pedestrian\JAAD\images\video_0147,0,00009.png
10,pedestrian1,1070.0,682.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0147,0,00010.png
11,pedestrian1,1072.0,681.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0147,0,00011.png
12,pedestrian1,1074.0,681.0,53.0,124.0,D:\pedestrian\JAAD\images\video_0147,0,00012.png
13,pedestrian1,1076.0,680.0,52.0,126.0,D:\pedestrian\JAAD\images\video_0147,0,00013.png
14,pedestrian1,1078.0,680.0,52.0,127.0,D:\pedestrian\JAAD\images\video_0147,0,00014.png
15,pedestrian1,1080.0,680.0,51.0,129.0,D:\pedestrian\JAAD\images\video_0147,0,00015.png
16,pedestrian1,1083.0,681.0,50.0,131.0,D:\pedestrian\JAAD\images\video_0147,0,00016.png
17,pedestrian1,1085.0,681.0,48.0,134.0,D:\pedestrian\JAAD\images\video_0147,0,00017.png
18,pedestrian1,1088.0,682.0,47.0,136.0,D:\pedestrian\JAAD\images\video_0147,0,00018.png
19,pedestrian1,1090.0,682.0,46.0,138.0,D:\pedestrian\JAAD\images\video_0147,0,00019.png
20,pedestrian1,1093.0,683.0,47.0,140.0,D:\pedestrian\JAAD\images\video_0147,0,00020.png
21,pedestrian1,1095.0,683.0,48.0,142.0,D:\pedestrian\JAAD\images\video_0147,0,00021.png
22,pedestrian1,1098.0,684.0,49.0,144.0,D:\pedestrian\JAAD\images\video_0147,0,00022.png
23,pedestrian1,1100.0,684.0,50.0,146.0,D:\pedestrian\JAAD\images\video_0147,0,00023.png
24,pedestrian1,1103.0,685.0,51.0,148.0,D:\pedestrian\JAAD\images\video_0147,0,00024.png
25,pedestrian1,1107.0,684.0,52.0,150.0,D:\pedestrian\JAAD\images\video_0147,0,00025.png
26,pedestrian1,1110.0,683.0,53.0,153.0,D:\pedestrian\JAAD\images\video_0147,0,00026.png
27,pedestrian1,1114.0,682.0,54.0,155.0,D:\pedestrian\JAAD\images\video_0147,0,00027.png
28,pedestrian1,1117.0,681.0,55.0,158.0,D:\pedestrian\JAAD\images\video_0147,0,00028.png
29,pedestrian1,1121.0,680.0,57.0,160.0,D:\pedestrian\JAAD\images\video_0147,0,00029.png
30,pedestrian1,1124.0,679.0,58.0,162.0,D:\pedestrian\JAAD\images\video_0147,0,00030.png
31,pedestrian1,1128.0,678.0,59.0,165.0,D:\pedestrian\JAAD\images\video_0147,0,00031.png
32,pedestrian1,1131.0,677.0,60.0,167.0,D:\pedestrian\JAAD\images\video_0147,0,00032.png
33,pedestrian1,1135.0,676.0,61.0,170.0,D:\pedestrian\JAAD\images\video_0147,0,00033.png
34,pedestrian1,1138.0,675.0,62.0,172.0,D:\pedestrian\JAAD\images\video_0147,0,00034.png
35,pedestrian1,1144.0,674.0,64.0,176.0,D:\pedestrian\JAAD\images\video_0147,0,00035.png
36,pedestrian1,1149.0,672.0,65.0,179.0,D:\pedestrian\JAAD\images\video_0147,0,00036.png
37,pedestrian1,1155.0,671.0,67.0,183.0,D:\pedestrian\JAAD\images\video_0147,0,00037.png
38,pedestrian1,1160.0,670.0,68.0,187.0,D:\pedestrian\JAAD\images\video_0147,0,00038.png
39,pedestrian1,1166.0,669.0,70.0,191.0,D:\pedestrian\JAAD\images\video_0147,0,00039.png
40,pedestrian1,1172.0,667.0,71.0,194.0,D:\pedestrian\JAAD\images\video_0147,0,00040.png
41,pedestrian1,1177.0,666.0,73.0,198.0,D:\pedestrian\JAAD\images\video_0147,0,00041.png
42,pedestrian1,1183.0,665.0,74.0,202.0,D:\pedestrian\JAAD\images\video_0147,0,00042.png
43,pedestrian1,1188.0,663.0,76.0,205.0,D:\pedestrian\JAAD\images\video_0147,0,00043.png
44,pedestrian1,1194.0,662.0,77.0,209.0,D:\pedestrian\JAAD\images\video_0147,0,00044.png
45,pedestrian1,1202.0,661.0,78.0,214.0,D:\pedestrian\JAAD\images\video_0147,0,00045.png
46,pedestrian1,1210.0,661.0,80.0,219.0,D:\pedestrian\JAAD\images\video_0147,0,00046.png
47,pedestrian1,1218.0,660.0,81.0,224.0,D:\pedestrian\JAAD\images\video_0147,0,00047.png
48,pedestrian1,1226.0,659.0,82.0,229.0,D:\pedestrian\JAAD\images\video_0147,0,00048.png
49,pedestrian1,1234.0,659.0,84.0,234.0,D:\pedestrian\JAAD\images\video_0147,0,00049.png
50,pedestrian1,1241.0,658.0,85.0,238.0,D:\pedestrian\JAAD\images\video_0147,0,00050.png
51,pedestrian1,1249.0,657.0,86.0,243.0,D:\pedestrian\JAAD\images\video_0147,0,00051.png
52,pedestrian1,1257.0,656.0,87.0,248.0,D:\pedestrian\JAAD\images\video_0147,0,00052.png
53,pedestrian1,1265.0,656.0,89.0,253.0,D:\pedestrian\JAAD\images\video_0147,0,00053.png
54,pedestrian1,1273.0,655.0,90.0,258.0,D:\pedestrian\JAAD\images\video_0147,0,00054.png
55,pedestrian1,1283.0,654.0,93.0,264.0,D:\pedestrian\JAAD\images\video_0147,0,00055.png
56,pedestrian1,1294.0,653.0,95.0,271.0,D:\pedestrian\JAAD\images\video_0147,0,00056.png
57,pedestrian1,1304.0,651.0,98.0,277.0,D:\pedestrian\JAAD\images\video_0147,0,00057.png
58,pedestrian1,1315.0,650.0,100.0,284.0,D:\pedestrian\JAAD\images\video_0147,0,00058.png
59,pedestrian1,1325.0,649.0,103.0,290.0,D:\pedestrian\JAAD\images\video_0147,0,00059.png
60,pedestrian1,1335.0,648.0,106.0,296.0,D:\pedestrian\JAAD\images\video_0147,0,00060.png
61,pedestrian1,1346.0,647.0,108.0,303.0,D:\pedestrian\JAAD\images\video_0147,0,00061.png
62,pedestrian1,1356.0,645.0,111.0,309.0,D:\pedestrian\JAAD\images\video_0147,0,00062.png
63,pedestrian1,1367.0,644.0,113.0,316.0,D:\pedestrian\JAAD\images\video_0147,0,00063.png
64,pedestrian1,1377.0,643.0,116.0,322.0,D:\pedestrian\JAAD\images\video_0147,0,00064.png
65,pedestrian1,1393.0,640.0,119.0,332.0,D:\pedestrian\JAAD\images\video_0147,0,00065.png
66,pedestrian1,1409.0,637.0,123.0,341.0,D:\pedestrian\JAAD\images\video_0147,0,00066.png
67,pedestrian1,1425.0,633.0,126.0,351.0,D:\pedestrian\JAAD\images\video_0147,0,00067.png
68,pedestrian1,1441.0,630.0,130.0,360.0,D:\pedestrian\JAAD\images\video_0147,0,00068.png
69,pedestrian1,1457.0,627.0,133.0,370.0,D:\pedestrian\JAAD\images\video_0147,0,00069.png
70,pedestrian1,1473.0,624.0,136.0,379.0,D:\pedestrian\JAAD\images\video_0147,0,00070.png
71,pedestrian1,1489.0,621.0,140.0,389.0,D:\pedestrian\JAAD\images\video_0147,0,00071.png
72,pedestrian1,1505.0,617.0,143.0,398.0,D:\pedestrian\JAAD\images\video_0147,0,00072.png
73,pedestrian1,1521.0,614.0,147.0,408.0,D:\pedestrian\JAAD\images\video_0147,0,00073.png
74,pedestrian1,1537.0,611.0,150.0,417.0,D:\pedestrian\JAAD\images\video_0147,0,00074.png
75,pedestrian1,1558.0,606.0,155.0,429.0,D:\pedestrian\JAAD\images\video_0147,0,00075.png
76,pedestrian1,1579.0,601.0,161.0,441.0,D:\pedestrian\JAAD\images\video_0147,0,00076.png
77,pedestrian1,1599.0,596.0,166.0,453.0,D:\pedestrian\JAAD\images\video_0147,0,00077.png
78,pedestrian1,1620.0,591.0,172.0,465.0,D:\pedestrian\JAAD\images\video_0147,0,00078.png
79,pedestrian1,1641.0,586.0,177.0,477.0,D:\pedestrian\JAAD\images\video_0147,0,00079.png
80,pedestrian1,1670.0,578.0,168.0,484.0,D:\pedestrian\JAAD\images\video_0147,0,00080.png
81,pedestrian1,1702.0,577.0,166.0,497.0,D:\pedestrian\JAAD\images\video_0147,0,00081.png
82,pedestrian1,1734.0,577.0,161.0,502.0,D:\pedestrian\JAAD\images\video_0147,0,00082.png
83,pedestrian1,1766.0,577.0,153.0,502.0,D:\pedestrian\JAAD\images\video_0147,0,00083.png
84,pedestrian1,1799.0,581.0,120.0,498.0,D:\pedestrian\JAAD\images\video_0147,0,00084.png
85,pedestrian1,1831.0,595.0,88.0,484.0,D:\pedestrian\JAAD\images\video_0147,0,00085.png
86,pedestrian1,1863.0,618.0,56.0,461.0,D:\pedestrian\JAAD\images\video_0147,0,00086.png
87,pedestrian1,1895.0,616.0,24.0,463.0,D:\pedestrian\JAAD\images\video_0147,0,00087.png
0,pedestrian2,1046.0,696.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0147,0,00000.png
1,pedestrian2,1045.0,696.0,30.0,68.0,D:\pedestrian\JAAD\images\video_0147,0,00001.png
2,pedestrian2,1045.0,696.0,30.0,68.0,D:\pedestrian\JAAD\images\video_0147,0,00002.png
3,pedestrian2,1044.0,695.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0147,0,00003.png
4,pedestrian2,1043.0,695.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0147,0,00004.png
5,pedestrian2,1043.0,693.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0147,0,00005.png
6,pedestrian2,1044.0,691.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0147,0,00006.png
7,pedestrian2,1044.0,690.0,30.0,68.0,D:\pedestrian\JAAD\images\video_0147,0,00007.png
8,pedestrian2,1045.0,688.0,30.0,69.0,D:\pedestrian\JAAD\images\video_0147,0,00008.png
9,pedestrian2,1045.0,686.0,30.0,69.0,D:\pedestrian\JAAD\images\video_0147,0,00009.png
10,pedestrian2,1044.0,686.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0147,0,00010.png
11,pedestrian2,1044.0,685.0,32.0,70.0,D:\pedestrian\JAAD\images\video_0147,0,00011.png
12,pedestrian2,1043.0,685.0,32.0,70.0,D:\pedestrian\JAAD\images\video_0147,0,00012.png
13,pedestrian2,1043.0,684.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0147,0,00013.png
14,pedestrian2,1042.0,684.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0147,0,00014.png
15,pedestrian2,1043.0,686.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0147,0,00015.png
16,pedestrian2,1044.0,687.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0147,0,00016.png
17,pedestrian2,1044.0,689.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0147,0,00017.png
18,pedestrian2,1045.0,690.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0147,0,00018.png
19,pedestrian2,1046.0,692.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0147,0,00019.png
20,pedestrian2,1046.0,693.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0147,0,00020.png
21,pedestrian2,1046.0,694.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0147,0,00021.png
