frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1092.0,784.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0037,1,00000.png
1,pedestrian,1093.0,783.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0037,1,00001.png
2,pedestrian,1094.0,781.0,22.0,63.0,D:\pedestrian\JAAD\images\video_0037,1,00002.png
3,pedestrian,1095.0,780.0,22.0,64.0,D:\pedestrian\JAAD\images\video_0037,1,00003.png
4,pedestrian,1096.0,780.0,23.0,64.0,D:\pedestrian\JAAD\images\video_0037,1,00004.png
5,pedestrian,1096.0,779.0,23.0,65.0,D:\pedestrian\JAAD\images\video_0037,1,00005.png
6,pedestrian,1096.0,779.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0037,1,00006.png
7,pedestrian,1095.0,779.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0037,1,00007.png
8,pedestrian,1095.0,779.0,26.0,65.0,D:\pedestrian\JAAD\images\video_0037,1,00008.png
9,pedestrian,1095.0,779.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0037,1,00009.png
10,pedestrian,1095.0,779.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0037,1,00010.png
11,pedestrian,1095.0,779.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0037,1,00011.png
12,pedestrian,1095.0,780.0,28.0,67.0,D:\pedestrian\JAAD\images\video_0037,1,00012.png
13,pedestrian,1095.0,780.0,28.0,67.0,D:\pedestrian\JAAD\images\video_0037,1,00013.png
14,pedestrian,1095.0,782.0,29.0,67.0,D:\pedestrian\JAAD\images\video_0037,1,00014.png
15,pedestrian,1095.0,784.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0037,1,00015.png
16,pedestrian,1096.0,785.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0037,1,00016.png
17,pedestrian,1096.0,787.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0037,1,00017.png
18,pedestrian,1097.0,787.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0037,1,00018.png
19,pedestrian,1097.0,788.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0037,1,00019.png
20,pedestrian,1098.0,788.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0037,1,00020.png
21,pedestrian,1099.0,786.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0037,1,00021.png
22,pedestrian,1098.0,778.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0037,1,00022.png
23,pedestrian,1097.0,776.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0037,1,00023.png
24,pedestrian,1100.0,797.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0037,0,00024.png
25,pedestrian,1102.0,805.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0037,0,00025.png
26,pedestrian,1103.0,807.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0037,0,00026.png
27,pedestrian,1103.0,788.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0037,0,00027.png
28,pedestrian,1103.0,770.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0037,0,00028.png
29,pedestrian,1104.0,782.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0037,0,00029.png
30,pedestrian,1105.0,801.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0037,0,00030.png
31,pedestrian,1108.0,809.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0037,0,00031.png
32,pedestrian,1109.0,804.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0037,0,00032.png
33,pedestrian,1109.0,795.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0037,0,00033.png
34,pedestrian,1110.0,786.0,29.0,75.0,D:\pedestrian\JAAD\images\video_0037,0,00034.png
35,pedestrian,1111.0,777.0,29.0,79.0,D:\pedestrian\JAAD\images\video_0037,0,00035.png
36,pedestrian,1109.0,771.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0037,0,00036.png
37,pedestrian,1108.0,769.0,38.0,85.0,D:\pedestrian\JAAD\images\video_0037,0,00037.png
38,pedestrian,1108.0,777.0,37.0,86.0,D:\pedestrian\JAAD\images\video_0037,0,00038.png
39,pedestrian,1109.0,785.0,37.0,87.0,D:\pedestrian\JAAD\images\video_0037,0,00039.png
40,pedestrian,1111.0,785.0,37.0,88.0,D:\pedestrian\JAAD\images\video_0037,0,00040.png
41,pedestrian,1113.0,785.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0037,0,00041.png
42,pedestrian,1114.0,785.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0037,0,00042.png
43,pedestrian,1117.0,788.0,38.0,87.0,D:\pedestrian\JAAD\images\video_0037,0,00043.png
44,pedestrian,1118.0,791.0,38.0,85.0,D:\pedestrian\JAAD\images\video_0037,0,00044.png
45,pedestrian,1118.0,795.0,38.0,85.0,D:\pedestrian\JAAD\images\video_0037,0,00045.png
46,pedestrian,1116.0,798.0,40.0,86.0,D:\pedestrian\JAAD\images\video_0037,0,00046.png
47,pedestrian,1119.0,789.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0037,0,00047.png
48,pedestrian,1116.0,763.0,43.0,88.0,D:\pedestrian\JAAD\images\video_0037,0,00048.png
49,pedestrian,1122.0,784.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0037,0,00049.png
50,pedestrian,1129.0,804.0,33.0,92.0,D:\pedestrian\JAAD\images\video_0037,0,00050.png
51,pedestrian,1131.0,785.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0037,0,00051.png
52,pedestrian,1127.0,765.0,39.0,90.0,D:\pedestrian\JAAD\images\video_0037,0,00052.png
53,pedestrian,1128.0,776.0,39.0,92.0,D:\pedestrian\JAAD\images\video_0037,0,00053.png
54,pedestrian,1130.0,788.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0037,0,00054.png
55,pedestrian,1132.0,788.0,39.0,92.0,D:\pedestrian\JAAD\images\video_0037,0,00055.png
56,pedestrian,1134.0,788.0,39.0,88.0,D:\pedestrian\JAAD\images\video_0037,0,00056.png
57,pedestrian,1134.0,775.0,40.0,94.0,D:\pedestrian\JAAD\images\video_0037,0,00057.png
58,pedestrian,1134.0,766.0,41.0,98.0,D:\pedestrian\JAAD\images\video_0037,0,00058.png
59,pedestrian,1135.0,763.0,41.0,101.0,D:\pedestrian\JAAD\images\video_0037,0,00059.png
60,pedestrian,1137.0,767.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0037,0,00060.png
61,pedestrian,1140.0,771.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0037,0,00061.png
62,pedestrian,1140.0,771.0,45.0,104.0,D:\pedestrian\JAAD\images\video_0037,0,00062.png
63,pedestrian,1140.0,771.0,47.0,105.0,D:\pedestrian\JAAD\images\video_0037,0,00063.png
64,pedestrian,1141.0,771.0,48.0,106.0,D:\pedestrian\JAAD\images\video_0037,0,00064.png
65,pedestrian,1142.0,771.0,48.0,106.0,D:\pedestrian\JAAD\images\video_0037,0,00065.png
66,pedestrian,1143.0,771.0,48.0,105.0,D:\pedestrian\JAAD\images\video_0037,0,00066.png
67,pedestrian,1144.0,770.0,48.0,105.0,D:\pedestrian\JAAD\images\video_0037,0,00067.png
68,pedestrian,1146.0,769.0,47.0,104.0,D:\pedestrian\JAAD\images\video_0037,0,00068.png
69,pedestrian,1148.0,769.0,47.0,103.0,D:\pedestrian\JAAD\images\video_0037,0,00069.png
70,pedestrian,1151.0,768.0,46.0,104.0,D:\pedestrian\JAAD\images\video_0037,0,00070.png
71,pedestrian,1154.0,768.0,46.0,105.0,D:\pedestrian\JAAD\images\video_0037,0,00071.png
72,pedestrian,1157.0,768.0,45.0,106.0,D:\pedestrian\JAAD\images\video_0037,0,00072.png
73,pedestrian,1160.0,767.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0037,0,00073.png
74,pedestrian,1162.0,767.0,45.0,108.0,D:\pedestrian\JAAD\images\video_0037,0,00074.png
75,pedestrian,1164.0,767.0,46.0,109.0,D:\pedestrian\JAAD\images\video_0037,0,00075.png
76,pedestrian,1165.0,767.0,48.0,110.0,D:\pedestrian\JAAD\images\video_0037,0,00076.png
77,pedestrian,1166.0,767.0,50.0,111.0,D:\pedestrian\JAAD\images\video_0037,0,00077.png
78,pedestrian,1167.0,767.0,51.0,112.0,D:\pedestrian\JAAD\images\video_0037,0,00078.png
79,pedestrian,1169.0,767.0,52.0,113.0,D:\pedestrian\JAAD\images\video_0037,0,00079.png
80,pedestrian,1172.0,767.0,52.0,114.0,D:\pedestrian\JAAD\images\video_0037,0,00080.png
81,pedestrian,1174.0,767.0,52.0,116.0,D:\pedestrian\JAAD\images\video_0037,0,00081.png
82,pedestrian,1177.0,767.0,53.0,117.0,D:\pedestrian\JAAD\images\video_0037,0,00082.png
83,pedestrian,1179.0,767.0,53.0,118.0,D:\pedestrian\JAAD\images\video_0037,0,00083.png
84,pedestrian,1182.0,767.0,53.0,119.0,D:\pedestrian\JAAD\images\video_0037,0,00084.png
85,pedestrian,1183.0,767.0,54.0,120.0,D:\pedestrian\JAAD\images\video_0037,0,00085.png
86,pedestrian,1185.0,767.0,55.0,121.0,D:\pedestrian\JAAD\images\video_0037,0,00086.png
87,pedestrian,1187.0,767.0,56.0,122.0,D:\pedestrian\JAAD\images\video_0037,0,00087.png
88,pedestrian,1188.0,767.0,57.0,123.0,D:\pedestrian\JAAD\images\video_0037,0,00088.png
89,pedestrian,1190.0,767.0,58.0,124.0,D:\pedestrian\JAAD\images\video_0037,0,00089.png
90,pedestrian,1192.0,767.0,58.0,125.0,D:\pedestrian\JAAD\images\video_0037,0,00090.png
91,pedestrian,1196.0,767.0,56.0,126.0,D:\pedestrian\JAAD\images\video_0037,0,00091.png
92,pedestrian,1200.0,766.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0037,0,00092.png
93,pedestrian,1203.0,766.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0037,0,00093.png
94,pedestrian,1207.0,766.0,52.0,128.0,D:\pedestrian\JAAD\images\video_0037,0,00094.png
95,pedestrian,1210.0,766.0,52.0,129.0,D:\pedestrian\JAAD\images\video_0037,0,00095.png
96,pedestrian,1213.0,766.0,52.0,130.0,D:\pedestrian\JAAD\images\video_0037,0,00096.png
97,pedestrian,1216.0,765.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0037,0,00097.png
98,pedestrian,1219.0,765.0,52.0,132.0,D:\pedestrian\JAAD\images\video_0037,0,00098.png
99,pedestrian,1222.0,764.0,53.0,133.0,D:\pedestrian\JAAD\images\video_0037,0,00099.png
100,pedestrian,1224.0,764.0,53.0,135.0,D:\pedestrian\JAAD\images\video_0037,0,00100.png
101,pedestrian,1227.0,763.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0037,0,00101.png
102,pedestrian,1229.0,763.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0037,0,00102.png
103,pedestrian,1232.0,762.0,55.0,139.0,D:\pedestrian\JAAD\images\video_0037,0,00103.png
104,pedestrian,1234.0,761.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0037,0,00104.png
105,pedestrian,1236.0,760.0,57.0,142.0,D:\pedestrian\JAAD\images\video_0037,0,00105.png
106,pedestrian,1239.0,759.0,58.0,143.0,D:\pedestrian\JAAD\images\video_0037,0,00106.png
107,pedestrian,1241.0,758.0,58.0,145.0,D:\pedestrian\JAAD\images\video_0037,0,00107.png
108,pedestrian,1244.0,757.0,59.0,146.0,D:\pedestrian\JAAD\images\video_0037,0,00108.png
109,pedestrian,1247.0,757.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0037,0,00109.png
110,pedestrian,1250.0,756.0,60.0,149.0,D:\pedestrian\JAAD\images\video_0037,0,00110.png
111,pedestrian,1253.0,755.0,60.0,150.0,D:\pedestrian\JAAD\images\video_0037,0,00111.png
112,pedestrian,1255.0,754.0,61.0,152.0,D:\pedestrian\JAAD\images\video_0037,0,00112.png
113,pedestrian,1258.0,753.0,61.0,153.0,D:\pedestrian\JAAD\images\video_0037,0,00113.png
114,pedestrian,1261.0,752.0,62.0,155.0,D:\pedestrian\JAAD\images\video_0037,0,00114.png
