frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,865.0,671.0,34.0,60.0,D:\pedestrian\JAAD\images\video_0236,1,00000.png
1,pedestrian1,863.0,673.0,34.0,61.0,D:\pedestrian\JAAD\images\video_0236,1,00001.png
2,pedestrian1,862.0,675.0,34.0,61.0,D:\pedestrian\JAAD\images\video_0236,1,00002.png
3,pedestrian1,860.0,677.0,34.0,62.0,D:\pedestrian\JAAD\images\video_0236,1,00003.png
4,pedestrian1,859.0,679.0,34.0,62.0,D:\pedestrian\JAAD\images\video_0236,1,00004.png
5,pedestrian1,857.0,681.0,34.0,63.0,D:\pedestrian\JAAD\images\video_0236,1,00005.png
6,pedestrian1,854.0,679.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0236,1,00006.png
7,pedestrian1,852.0,678.0,28.0,64.0,D:\pedestrian\JAAD\images\video_0236,1,00007.png
8,pedestrian1,849.0,676.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0236,1,00008.png
9,pedestrian1,845.0,676.0,26.0,65.0,D:\pedestrian\JAAD\images\video_0236,1,00009.png
10,pedestrian1,841.0,676.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0236,1,00010.png
11,pedestrian1,837.0,675.0,28.0,64.0,D:\pedestrian\JAAD\images\video_0236,1,00011.png
12,pedestrian1,833.0,675.0,29.0,63.0,D:\pedestrian\JAAD\images\video_0236,1,00012.png
13,pedestrian1,829.0,674.0,32.0,64.0,D:\pedestrian\JAAD\images\video_0236,1,00013.png
14,pedestrian1,825.0,673.0,35.0,66.0,D:\pedestrian\JAAD\images\video_0236,1,00014.png
15,pedestrian1,820.0,671.0,38.0,67.0,D:\pedestrian\JAAD\images\video_0236,1,00015.png
16,pedestrian1,816.0,670.0,41.0,68.0,D:\pedestrian\JAAD\images\video_0236,1,00016.png
17,pedestrian1,814.0,670.0,39.0,68.0,D:\pedestrian\JAAD\images\video_0236,1,00017.png
18,pedestrian1,812.0,671.0,37.0,69.0,D:\pedestrian\JAAD\images\video_0236,1,00018.png
19,pedestrian1,809.0,671.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0236,1,00019.png
20,pedestrian1,807.0,671.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0236,1,00020.png
21,pedestrian1,804.0,671.0,31.0,70.0,D:\pedestrian\JAAD\images\video_0236,1,00021.png
22,pedestrian1,801.0,671.0,29.0,71.0,D:\pedestrian\JAAD\images\video_0236,1,00022.png
23,pedestrian1,798.0,671.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0236,1,00023.png
