frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1003.0,648.0,20.0,30.0,D:\pedestrian\JAAD\images\video_0012,1,00000.png
1,pedestrian,1003.0,648.0,20.0,30.0,D:\pedestrian\JAAD\images\video_0012,1,00001.png
2,pedestrian,1004.0,648.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0012,1,00002.png
3,pedestrian,1004.0,648.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0012,1,00003.png
4,pedestrian,1005.0,648.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0012,1,00004.png
5,pedestrian,1006.0,647.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0012,1,00005.png
6,pedestrian,1007.0,647.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0012,1,00006.png
7,pedestrian,1008.0,646.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0012,1,00007.png
8,pedestrian,1009.0,646.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0012,1,00008.png
9,pedestrian,1010.0,645.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0012,1,00009.png
10,pedestrian,1011.0,645.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0012,1,00010.png
11,pedestrian,1012.0,644.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0012,1,00011.png
12,pedestrian,1013.0,643.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0012,1,00012.png
13,pedestrian,1014.0,642.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0012,1,00013.png
14,pedestrian,1016.0,641.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0012,1,00014.png
15,pedestrian,1017.0,641.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0012,1,00015.png
16,pedestrian,1018.0,640.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0012,1,00016.png
17,pedestrian,1020.0,640.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0012,1,00017.png
18,pedestrian,1021.0,640.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0012,1,00018.png
19,pedestrian,1023.0,641.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0012,1,00019.png
20,pedestrian,1024.0,642.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0012,1,00020.png
21,pedestrian,1026.0,643.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0012,1,00021.png
22,pedestrian,1028.0,644.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0012,1,00022.png
23,pedestrian,1029.0,644.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0012,1,00023.png
24,pedestrian,1030.0,644.0,22.0,40.0,D:\pedestrian\JAAD\images\video_0012,1,00024.png
25,pedestrian,1032.0,644.0,22.0,39.0,D:\pedestrian\JAAD\images\video_0012,1,00025.png
26,pedestrian,1033.0,643.0,22.0,39.0,D:\pedestrian\JAAD\images\video_0012,1,00026.png
27,pedestrian,1034.0,643.0,22.0,39.0,D:\pedestrian\JAAD\images\video_0012,1,00027.png
28,pedestrian,1036.0,643.0,22.0,39.0,D:\pedestrian\JAAD\images\video_0012,1,00028.png
29,pedestrian,1037.0,643.0,22.0,40.0,D:\pedestrian\JAAD\images\video_0012,1,00029.png
30,pedestrian,1039.0,643.0,22.0,41.0,D:\pedestrian\JAAD\images\video_0012,1,00030.png
31,pedestrian,1041.0,643.0,21.0,42.0,D:\pedestrian\JAAD\images\video_0012,1,00031.png
32,pedestrian,1044.0,643.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0012,1,00032.png
33,pedestrian,1046.0,643.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0012,1,00033.png
34,pedestrian,1048.0,643.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0012,1,00034.png
35,pedestrian,1048.0,643.0,22.0,45.0,D:\pedestrian\JAAD\images\video_0012,1,00035.png
36,pedestrian,1049.0,642.0,23.0,45.0,D:\pedestrian\JAAD\images\video_0012,1,00036.png
37,pedestrian,1050.0,642.0,25.0,45.0,D:\pedestrian\JAAD\images\video_0012,1,00037.png
38,pedestrian,1052.0,641.0,26.0,45.0,D:\pedestrian\JAAD\images\video_0012,1,00038.png
39,pedestrian,1053.0,640.0,26.0,45.0,D:\pedestrian\JAAD\images\video_0012,1,00039.png
