frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1081.0,649.0,20.0,62.0,D:\pedestrian\JAAD\images\video_0032,1,00000.png
1,pedestrian,1076.0,651.0,24.0,60.0,D:\pedestrian\JAAD\images\video_0032,1,00001.png
2,pedestrian,1071.0,652.0,27.0,58.0,D:\pedestrian\JAAD\images\video_0032,1,00002.png
3,pedestrian,1067.0,652.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0032,1,00003.png
4,pedestrian,1063.0,651.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0032,1,00004.png
5,pedestrian,1059.0,651.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0032,1,00005.png
6,pedestrian,1055.0,651.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0032,1,00006.png
7,pedestrian,1051.0,651.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0032,1,00007.png
8,pedestrian,1047.0,651.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0032,1,00008.png
9,pedestrian,1044.0,651.0,24.0,62.0,D:\pedestrian\JAAD\images\video_0032,1,00009.png
10,pedestrian,1042.0,650.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0032,1,00010.png
11,pedestrian,1039.0,650.0,22.0,63.0,D:\pedestrian\JAAD\images\video_0032,1,00011.png
12,pedestrian,1036.0,649.0,22.0,63.0,D:\pedestrian\JAAD\images\video_0032,1,00012.png
13,pedestrian,1033.0,648.0,23.0,64.0,D:\pedestrian\JAAD\images\video_0032,1,00013.png
14,pedestrian,1030.0,647.0,23.0,64.0,D:\pedestrian\JAAD\images\video_0032,1,00014.png
15,pedestrian,1028.0,646.0,23.0,64.0,D:\pedestrian\JAAD\images\video_0032,1,00015.png
16,pedestrian,1026.0,646.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0032,1,00016.png
17,pedestrian,1024.0,645.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0032,1,00017.png
18,pedestrian,1023.0,645.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0032,1,00018.png
19,pedestrian,1021.0,645.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0032,1,00019.png
20,pedestrian,1020.0,645.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0032,1,00020.png
21,pedestrian,1018.0,644.0,24.0,66.0,D:\pedestrian\JAAD\images\video_0032,1,00021.png
22,pedestrian,1017.0,644.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0032,1,00022.png
23,pedestrian,1017.0,643.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0032,1,00023.png
24,pedestrian,1016.0,643.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0032,1,00024.png
25,pedestrian,1016.0,642.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0032,1,00025.png
26,pedestrian,1015.0,641.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0032,1,00026.png
27,pedestrian,1015.0,641.0,25.0,70.0,D:\pedestrian\JAAD\images\video_0032,1,00027.png
28,pedestrian,1016.0,641.0,25.0,70.0,D:\pedestrian\JAAD\images\video_0032,1,00028.png
29,pedestrian,1016.0,641.0,25.0,71.0,D:\pedestrian\JAAD\images\video_0032,1,00029.png
30,pedestrian,1017.0,641.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0032,1,00030.png
31,pedestrian,1018.0,640.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0032,1,00031.png
32,pedestrian,1019.0,640.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0032,1,00032.png
33,pedestrian,1020.0,639.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0032,1,00033.png
34,pedestrian,1021.0,639.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0032,1,00034.png
35,pedestrian,1022.0,640.0,27.0,74.0,D:\pedestrian\JAAD\images\video_0032,1,00035.png
36,pedestrian,1024.0,641.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0032,1,00036.png
37,pedestrian,1025.0,642.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0032,1,00037.png
38,pedestrian,1027.0,643.0,31.0,74.0,D:\pedestrian\JAAD\images\video_0032,1,00038.png
39,pedestrian,1028.0,644.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0032,1,00039.png
40,pedestrian,1029.0,644.0,32.0,75.0,D:\pedestrian\JAAD\images\video_0032,1,00040.png
41,pedestrian,1031.0,643.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0032,1,00041.png
42,pedestrian,1032.0,643.0,32.0,78.0,D:\pedestrian\JAAD\images\video_0032,1,00042.png
43,pedestrian,1033.0,642.0,32.0,79.0,D:\pedestrian\JAAD\images\video_0032,1,00043.png
44,pedestrian,1034.0,643.0,32.0,79.0,D:\pedestrian\JAAD\images\video_0032,1,00044.png
45,pedestrian,1035.0,644.0,31.0,80.0,D:\pedestrian\JAAD\images\video_0032,1,00045.png
46,pedestrian,1036.0,645.0,31.0,80.0,D:\pedestrian\JAAD\images\video_0032,1,00046.png
47,pedestrian,1038.0,645.0,31.0,81.0,D:\pedestrian\JAAD\images\video_0032,1,00047.png
48,pedestrian,1039.0,645.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0032,1,00048.png
