frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1135.0,677.0,40.0,80.0,D:\pedestrian\JAAD\images\video_0213,0,00000.png
1,pedestrian1,1134.0,677.0,42.0,80.0,D:\pedestrian\JAAD\images\video_0213,0,00001.png
2,pedestrian1,1133.0,677.0,43.0,79.0,D:\pedestrian\JAAD\images\video_0213,0,00002.png
3,pedestrian1,1132.0,677.0,45.0,79.0,D:\pedestrian\JAAD\images\video_0213,0,00003.png
4,pedestrian1,1131.0,677.0,44.0,80.0,D:\pedestrian\JAAD\images\video_0213,0,00004.png
5,pedestrian1,1130.0,677.0,44.0,80.0,D:\pedestrian\JAAD\images\video_0213,0,00005.png
6,pedestrian1,1129.0,677.0,43.0,81.0,D:\pedestrian\JAAD\images\video_0213,0,00006.png
7,pedestrian1,1126.0,678.0,43.0,81.0,D:\pedestrian\JAAD\images\video_0213,0,00007.png
8,pedestrian1,1123.0,678.0,44.0,80.0,D:\pedestrian\JAAD\images\video_0213,0,00008.png
9,pedestrian1,1120.0,679.0,44.0,80.0,D:\pedestrian\JAAD\images\video_0213,0,00009.png
10,pedestrian1,1116.0,679.0,44.0,81.0,D:\pedestrian\JAAD\images\video_0213,0,00010.png
11,pedestrian1,1112.0,679.0,44.0,83.0,D:\pedestrian\JAAD\images\video_0213,0,00011.png
12,pedestrian1,1107.0,679.0,44.0,84.0,D:\pedestrian\JAAD\images\video_0213,0,00012.png
13,pedestrian1,1103.0,679.0,44.0,85.0,D:\pedestrian\JAAD\images\video_0213,0,00013.png
14,pedestrian1,1098.0,679.0,44.0,85.0,D:\pedestrian\JAAD\images\video_0213,0,00014.png
15,pedestrian1,1092.0,678.0,45.0,85.0,D:\pedestrian\JAAD\images\video_0213,0,00015.png
16,pedestrian1,1087.0,678.0,45.0,84.0,D:\pedestrian\JAAD\images\video_0213,0,00016.png
17,pedestrian1,1081.0,677.0,45.0,84.0,D:\pedestrian\JAAD\images\video_0213,0,00017.png
18,pedestrian1,1075.0,677.0,44.0,86.0,D:\pedestrian\JAAD\images\video_0213,0,00018.png
19,pedestrian1,1069.0,676.0,44.0,88.0,D:\pedestrian\JAAD\images\video_0213,0,00019.png
20,pedestrian1,1063.0,676.0,43.0,90.0,D:\pedestrian\JAAD\images\video_0213,0,00020.png
21,pedestrian1,1058.0,676.0,42.0,91.0,D:\pedestrian\JAAD\images\video_0213,0,00021.png
22,pedestrian1,1053.0,676.0,41.0,91.0,D:\pedestrian\JAAD\images\video_0213,0,00022.png
23,pedestrian1,1048.0,676.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0213,0,00023.png
24,pedestrian1,1041.0,677.0,41.0,93.0,D:\pedestrian\JAAD\images\video_0213,0,00024.png
25,pedestrian1,1034.0,679.0,42.0,94.0,D:\pedestrian\JAAD\images\video_0213,0,00025.png
26,pedestrian1,1026.0,680.0,43.0,95.0,D:\pedestrian\JAAD\images\video_0213,0,00026.png
27,pedestrian1,1019.0,681.0,44.0,96.0,D:\pedestrian\JAAD\images\video_0213,0,00027.png
28,pedestrian1,1013.0,682.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0213,0,00028.png
