frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1006.0,669.0,24.0,62.0,D:\pedestrian\JAAD\images\video_0241,1,00000.png
1,pedestrian,1007.0,671.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0241,1,00001.png
2,pedestrian,1007.0,673.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0241,1,00002.png
3,pedestrian,1008.0,675.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0241,1,00003.png
4,pedestrian,1009.0,677.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0241,1,00004.png
5,pedestrian,1010.0,680.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0241,1,00005.png
6,pedestrian,1011.0,683.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0241,1,00006.png
7,pedestrian,1012.0,688.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0241,1,00007.png
8,pedestrian,1014.0,693.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0241,1,00008.png
9,pedestrian,1015.0,698.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0241,1,00009.png
10,pedestrian,1016.0,700.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0241,1,00010.png
11,pedestrian,1017.0,700.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0241,1,00011.png
12,pedestrian,1017.0,698.0,26.0,70.0,D:\pedestrian\JAAD\images\video_0241,1,00012.png
13,pedestrian,1018.0,696.0,26.0,71.0,D:\pedestrian\JAAD\images\video_0241,1,00013.png
14,pedestrian,1018.0,692.0,26.0,71.0,D:\pedestrian\JAAD\images\video_0241,1,00014.png
15,pedestrian,1018.0,687.0,26.0,72.0,D:\pedestrian\JAAD\images\video_0241,1,00015.png
16,pedestrian,1019.0,686.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0241,1,00016.png
17,pedestrian,1020.0,684.0,27.0,74.0,D:\pedestrian\JAAD\images\video_0241,1,00017.png
18,pedestrian,1020.0,683.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0241,1,00018.png
19,pedestrian,1021.0,681.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0241,1,00019.png
20,pedestrian,1022.0,680.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0241,1,00020.png
21,pedestrian,1023.0,680.0,28.0,76.0,D:\pedestrian\JAAD\images\video_0241,1,00021.png
22,pedestrian,1023.0,679.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0241,1,00022.png
23,pedestrian,1024.0,679.0,29.0,77.0,D:\pedestrian\JAAD\images\video_0241,1,00023.png
24,pedestrian,1025.0,678.0,29.0,77.0,D:\pedestrian\JAAD\images\video_0241,1,00024.png
25,pedestrian,1026.0,678.0,29.0,78.0,D:\pedestrian\JAAD\images\video_0241,1,00025.png
26,pedestrian,1027.0,677.0,29.0,79.0,D:\pedestrian\JAAD\images\video_0241,1,00026.png
27,pedestrian,1029.0,677.0,29.0,80.0,D:\pedestrian\JAAD\images\video_0241,0,00027.png
28,pedestrian,1030.0,677.0,29.0,81.0,D:\pedestrian\JAAD\images\video_0241,0,00028.png
29,pedestrian,1031.0,676.0,29.0,82.0,D:\pedestrian\JAAD\images\video_0241,0,00029.png
30,pedestrian,1032.0,676.0,29.0,83.0,D:\pedestrian\JAAD\images\video_0241,0,00030.png
31,pedestrian,1033.0,675.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0241,0,00031.png
32,pedestrian,1033.0,675.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0241,0,00032.png
33,pedestrian,1034.0,674.0,31.0,87.0,D:\pedestrian\JAAD\images\video_0241,0,00033.png
34,pedestrian,1035.0,673.0,31.0,88.0,D:\pedestrian\JAAD\images\video_0241,0,00034.png
35,pedestrian,1036.0,672.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0241,0,00035.png
36,pedestrian,1037.0,671.0,32.0,90.0,D:\pedestrian\JAAD\images\video_0241,0,00036.png
37,pedestrian,1038.0,670.0,32.0,91.0,D:\pedestrian\JAAD\images\video_0241,0,00037.png
38,pedestrian,1039.0,670.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0241,0,00038.png
39,pedestrian,1040.0,671.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0241,0,00039.png
40,pedestrian,1042.0,671.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0241,0,00040.png
41,pedestrian,1043.0,672.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0241,0,00041.png
42,pedestrian,1044.0,672.0,33.0,94.0,D:\pedestrian\JAAD\images\video_0241,0,00042.png
43,pedestrian,1046.0,674.0,33.0,95.0,D:\pedestrian\JAAD\images\video_0241,0,00043.png
