frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,671.0,608.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0136,1,00000.png
1,pedestrian1,671.0,609.0,17.0,39.0,D:\pedestrian\JAAD\images\video_0136,1,00001.png
2,pedestrian1,671.0,610.0,18.0,39.0,D:\pedestrian\JAAD\images\video_0136,1,00002.png
3,pedestrian1,670.0,611.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0136,1,00003.png
4,pedestrian1,669.0,612.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0136,1,00004.png
5,pedestrian1,669.0,613.0,19.0,40.0,D:\pedestrian\JAAD\images\video_0136,1,00005.png
6,pedestrian1,668.0,614.0,19.0,40.0,D:\pedestrian\JAAD\images\video_0136,1,00006.png
7,pedestrian1,667.0,615.0,19.0,41.0,D:\pedestrian\JAAD\images\video_0136,1,00007.png
8,pedestrian1,667.0,616.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0136,1,00008.png
9,pedestrian1,666.0,617.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0136,1,00009.png
10,pedestrian1,665.0,616.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0136,1,00010.png
11,pedestrian1,665.0,615.0,19.0,42.0,D:\pedestrian\JAAD\images\video_0136,1,00011.png
12,pedestrian1,664.0,614.0,19.0,43.0,D:\pedestrian\JAAD\images\video_0136,1,00012.png
13,pedestrian1,664.0,613.0,18.0,44.0,D:\pedestrian\JAAD\images\video_0136,1,00013.png
14,pedestrian1,663.0,613.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0136,1,00014.png
15,pedestrian1,662.0,612.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0136,1,00015.png
16,pedestrian1,662.0,611.0,17.0,46.0,D:\pedestrian\JAAD\images\video_0136,1,00016.png
17,pedestrian1,661.0,610.0,17.0,47.0,D:\pedestrian\JAAD\images\video_0136,1,00017.png
18,pedestrian1,661.0,609.0,16.0,47.0,D:\pedestrian\JAAD\images\video_0136,1,00018.png
19,pedestrian1,660.0,608.0,16.0,48.0,D:\pedestrian\JAAD\images\video_0136,1,00019.png
20,pedestrian1,659.0,607.0,17.0,48.0,D:\pedestrian\JAAD\images\video_0136,1,00020.png
21,pedestrian1,659.0,605.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0136,1,00021.png
22,pedestrian1,658.0,604.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0136,1,00022.png
23,pedestrian1,658.0,602.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0136,1,00023.png
24,pedestrian1,657.0,601.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0136,1,00024.png
25,pedestrian1,656.0,599.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0136,1,00025.png
26,pedestrian1,654.0,597.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0136,1,00026.png
27,pedestrian1,653.0,595.0,24.0,48.0,D:\pedestrian\JAAD\images\video_0136,1,00027.png
28,pedestrian1,651.0,593.0,25.0,48.0,D:\pedestrian\JAAD\images\video_0136,1,00028.png
29,pedestrian1,650.0,591.0,26.0,48.0,D:\pedestrian\JAAD\images\video_0136,1,00029.png
30,pedestrian1,649.0,591.0,26.0,48.0,D:\pedestrian\JAAD\images\video_0136,1,00030.png
31,pedestrian1,648.0,592.0,26.0,49.0,D:\pedestrian\JAAD\images\video_0136,1,00031.png
32,pedestrian1,648.0,592.0,26.0,49.0,D:\pedestrian\JAAD\images\video_0136,1,00032.png
33,pedestrian1,647.0,593.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0136,1,00033.png
34,pedestrian1,646.0,593.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0136,1,00034.png
35,pedestrian1,646.0,596.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0136,1,00035.png
36,pedestrian1,646.0,599.0,25.0,51.0,D:\pedestrian\JAAD\images\video_0136,1,00036.png
37,pedestrian1,646.0,601.0,25.0,51.0,D:\pedestrian\JAAD\images\video_0136,1,00037.png
38,pedestrian1,646.0,604.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0136,1,00038.png
39,pedestrian1,646.0,607.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0136,1,00039.png
40,pedestrian1,646.0,607.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0136,1,00040.png
41,pedestrian1,647.0,607.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0136,1,00041.png
42,pedestrian1,647.0,608.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0136,1,00042.png
43,pedestrian1,648.0,608.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0136,1,00043.png
44,pedestrian1,648.0,608.0,19.0,56.0,D:\pedestrian\JAAD\images\video_0136,1,00044.png
45,pedestrian1,647.0,608.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0136,1,00045.png
46,pedestrian1,646.0,608.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0136,1,00046.png
47,pedestrian1,645.0,607.0,27.0,55.0,D:\pedestrian\JAAD\images\video_0136,1,00047.png
48,pedestrian1,644.0,607.0,29.0,55.0,D:\pedestrian\JAAD\images\video_0136,1,00048.png
49,pedestrian1,643.0,607.0,32.0,55.0,D:\pedestrian\JAAD\images\video_0136,1,00049.png
50,pedestrian1,642.0,607.0,32.0,55.0,D:\pedestrian\JAAD\images\video_0136,1,00050.png
51,pedestrian1,641.0,606.0,33.0,56.0,D:\pedestrian\JAAD\images\video_0136,1,00051.png
