frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,598.0,712.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0126,0,00000.png
1,pedestrian,596.0,712.0,28.0,71.0,D:\pedestrian\JAAD\images\video_0126,0,00001.png
2,pedestrian,593.0,711.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0126,0,00002.png
3,pedestrian,591.0,711.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0126,0,00003.png
4,pedestrian,588.0,710.0,26.0,72.0,D:\pedestrian\JAAD\images\video_0126,0,00004.png
5,pedestrian,585.0,709.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0126,0,00005.png
6,pedestrian,583.0,708.0,27.0,74.0,D:\pedestrian\JAAD\images\video_0126,0,00006.png
7,pedestrian,580.0,707.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0126,0,00007.png
8,pedestrian,578.0,706.0,28.0,77.0,D:\pedestrian\JAAD\images\video_0126,0,00008.png
9,pedestrian,575.0,705.0,28.0,78.0,D:\pedestrian\JAAD\images\video_0126,0,00009.png
10,pedestrian,572.0,705.0,28.0,79.0,D:\pedestrian\JAAD\images\video_0126,0,00010.png
11,pedestrian,570.0,705.0,28.0,80.0,D:\pedestrian\JAAD\images\video_0126,0,00011.png
12,pedestrian,567.0,704.0,28.0,80.0,D:\pedestrian\JAAD\images\video_0126,0,00012.png
13,pedestrian,564.0,704.0,28.0,81.0,D:\pedestrian\JAAD\images\video_0126,0,00013.png
14,pedestrian,561.0,702.0,28.0,82.0,D:\pedestrian\JAAD\images\video_0126,0,00014.png
15,pedestrian,557.0,701.0,29.0,84.0,D:\pedestrian\JAAD\images\video_0126,0,00015.png
16,pedestrian,554.0,699.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0126,0,00016.png
17,pedestrian,550.0,697.0,29.0,86.0,D:\pedestrian\JAAD\images\video_0126,0,00017.png
18,pedestrian,547.0,696.0,30.0,88.0,D:\pedestrian\JAAD\images\video_0126,0,00018.png
19,pedestrian,543.0,694.0,30.0,89.0,D:\pedestrian\JAAD\images\video_0126,0,00019.png
20,pedestrian,540.0,695.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0126,0,00020.png
21,pedestrian,536.0,697.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0126,0,00021.png
22,pedestrian,533.0,698.0,32.0,90.0,D:\pedestrian\JAAD\images\video_0126,0,00022.png
23,pedestrian,529.0,700.0,33.0,90.0,D:\pedestrian\JAAD\images\video_0126,0,00023.png
24,pedestrian,526.0,701.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0126,0,00024.png
