frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1050.0,606.0,32.0,66.0,D:\pedestrian\JAAD\images\video_0233,0,00000.png
1,pedestrian1,1053.0,606.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0233,0,00001.png
2,pedestrian1,1056.0,607.0,29.0,67.0,D:\pedestrian\JAAD\images\video_0233,0,00002.png
3,pedestrian1,1059.0,607.0,28.0,67.0,D:\pedestrian\JAAD\images\video_0233,0,00003.png
4,pedestrian1,1059.0,607.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0233,0,00004.png
5,pedestrian1,1060.0,607.0,30.0,70.0,D:\pedestrian\JAAD\images\video_0233,0,00005.png
6,pedestrian1,1060.0,607.0,30.0,71.0,D:\pedestrian\JAAD\images\video_0233,0,00006.png
7,pedestrian1,1060.0,607.0,31.0,72.0,D:\pedestrian\JAAD\images\video_0233,0,00007.png
8,pedestrian1,1063.0,607.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0233,0,00008.png
9,pedestrian1,1065.0,606.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0233,0,00009.png
10,pedestrian1,1068.0,606.0,30.0,76.0,D:\pedestrian\JAAD\images\video_0233,0,00010.png
11,pedestrian1,1070.0,605.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0233,0,00011.png
12,pedestrian1,1073.0,607.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0233,0,00012.png
13,pedestrian1,1076.0,609.0,30.0,78.0,D:\pedestrian\JAAD\images\video_0233,0,00013.png
14,pedestrian1,1078.0,610.0,29.0,78.0,D:\pedestrian\JAAD\images\video_0233,0,00014.png
15,pedestrian1,1081.0,612.0,29.0,78.0,D:\pedestrian\JAAD\images\video_0233,0,00015.png
16,pedestrian1,1083.0,612.0,30.0,79.0,D:\pedestrian\JAAD\images\video_0233,0,00016.png
17,pedestrian1,1086.0,613.0,31.0,80.0,D:\pedestrian\JAAD\images\video_0233,0,00017.png
18,pedestrian1,1088.0,613.0,32.0,80.0,D:\pedestrian\JAAD\images\video_0233,0,00018.png
19,pedestrian1,1090.0,613.0,33.0,81.0,D:\pedestrian\JAAD\images\video_0233,1,00019.png
20,pedestrian1,1091.0,612.0,33.0,82.0,D:\pedestrian\JAAD\images\video_0233,1,00020.png
21,pedestrian1,1092.0,612.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0233,1,00021.png
22,pedestrian1,1093.0,611.0,32.0,84.0,D:\pedestrian\JAAD\images\video_0233,1,00022.png
23,pedestrian1,1096.0,609.0,33.0,85.0,D:\pedestrian\JAAD\images\video_0233,1,00023.png
24,pedestrian1,1098.0,608.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0233,1,00024.png
25,pedestrian1,1101.0,606.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0233,1,00025.png
26,pedestrian1,1103.0,605.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0233,1,00026.png
27,pedestrian1,1104.0,605.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0233,1,00027.png
28,pedestrian1,1106.0,604.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0233,1,00028.png
29,pedestrian1,1107.0,605.0,36.0,88.0,D:\pedestrian\JAAD\images\video_0233,1,00029.png
30,pedestrian1,1108.0,605.0,37.0,89.0,D:\pedestrian\JAAD\images\video_0233,1,00030.png
31,pedestrian1,1109.0,606.0,39.0,91.0,D:\pedestrian\JAAD\images\video_0233,1,00031.png
32,pedestrian1,1110.0,606.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0233,1,00032.png
33,pedestrian1,1111.0,607.0,42.0,94.0,D:\pedestrian\JAAD\images\video_0233,1,00033.png
34,pedestrian1,1112.0,608.0,44.0,95.0,D:\pedestrian\JAAD\images\video_0233,1,00034.png
35,pedestrian1,1113.0,610.0,46.0,95.0,D:\pedestrian\JAAD\images\video_0233,1,00035.png
36,pedestrian1,1113.0,611.0,47.0,96.0,D:\pedestrian\JAAD\images\video_0233,1,00036.png
37,pedestrian1,1114.0,612.0,49.0,96.0,D:\pedestrian\JAAD\images\video_0233,1,00037.png
38,pedestrian1,1116.0,611.0,47.0,97.0,D:\pedestrian\JAAD\images\video_0233,1,00038.png
39,pedestrian1,1119.0,611.0,45.0,98.0,D:\pedestrian\JAAD\images\video_0233,1,00039.png
40,pedestrian1,1121.0,610.0,43.0,98.0,D:\pedestrian\JAAD\images\video_0233,1,00040.png
41,pedestrian1,1123.0,609.0,41.0,99.0,D:\pedestrian\JAAD\images\video_0233,1,00041.png
42,pedestrian1,1125.0,609.0,40.0,101.0,D:\pedestrian\JAAD\images\video_0233,1,00042.png
43,pedestrian1,1127.0,608.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0233,1,00043.png
44,pedestrian1,1129.0,608.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0233,1,00044.png
45,pedestrian1,1131.0,607.0,35.0,105.0,D:\pedestrian\JAAD\images\video_0233,1,00045.png
46,pedestrian1,1131.0,607.0,37.0,106.0,D:\pedestrian\JAAD\images\video_0233,1,00046.png
47,pedestrian1,1132.0,607.0,39.0,107.0,D:\pedestrian\JAAD\images\video_0233,1,00047.png
48,pedestrian1,1132.0,606.0,40.0,107.0,D:\pedestrian\JAAD\images\video_0233,1,00048.png
49,pedestrian1,1132.0,606.0,42.0,108.0,D:\pedestrian\JAAD\images\video_0233,1,00049.png
50,pedestrian1,1134.0,606.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0233,1,00050.png
51,pedestrian1,1137.0,606.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0233,1,00051.png
52,pedestrian1,1139.0,606.0,43.0,111.0,D:\pedestrian\JAAD\images\video_0233,1,00052.png
53,pedestrian1,1140.0,605.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0233,1,00053.png
54,pedestrian1,1141.0,604.0,48.0,116.0,D:\pedestrian\JAAD\images\video_0233,1,00054.png
55,pedestrian1,1142.0,603.0,51.0,118.0,D:\pedestrian\JAAD\images\video_0233,1,00055.png
56,pedestrian1,1144.0,603.0,50.0,119.0,D:\pedestrian\JAAD\images\video_0233,1,00056.png
57,pedestrian1,1145.0,603.0,49.0,120.0,D:\pedestrian\JAAD\images\video_0233,1,00057.png
58,pedestrian1,1147.0,603.0,48.0,121.0,D:\pedestrian\JAAD\images\video_0233,1,00058.png
59,pedestrian1,1149.0,603.0,47.0,122.0,D:\pedestrian\JAAD\images\video_0233,1,00059.png
60,pedestrian1,1150.0,602.0,45.0,122.0,D:\pedestrian\JAAD\images\video_0233,1,00060.png
61,pedestrian1,1152.0,602.0,44.0,123.0,D:\pedestrian\JAAD\images\video_0233,1,00061.png
62,pedestrian1,1153.0,600.0,45.0,126.0,D:\pedestrian\JAAD\images\video_0233,1,00062.png
63,pedestrian1,1153.0,599.0,46.0,129.0,D:\pedestrian\JAAD\images\video_0233,1,00063.png
64,pedestrian1,1154.0,597.0,47.0,131.0,D:\pedestrian\JAAD\images\video_0233,1,00064.png
65,pedestrian1,1154.0,595.0,48.0,134.0,D:\pedestrian\JAAD\images\video_0233,1,00065.png
66,pedestrian1,1152.0,595.0,53.0,134.0,D:\pedestrian\JAAD\images\video_0233,1,00066.png
67,pedestrian1,1151.0,595.0,58.0,135.0,D:\pedestrian\JAAD\images\video_0233,1,00067.png
68,pedestrian1,1149.0,594.0,63.0,135.0,D:\pedestrian\JAAD\images\video_0233,1,00068.png
69,pedestrian1,1147.0,594.0,68.0,135.0,D:\pedestrian\JAAD\images\video_0233,1,00069.png
70,pedestrian1,1146.0,593.0,72.0,137.0,D:\pedestrian\JAAD\images\video_0233,1,00070.png
71,pedestrian1,1144.0,593.0,75.0,138.0,D:\pedestrian\JAAD\images\video_0233,1,00071.png
72,pedestrian1,1143.0,592.0,79.0,140.0,D:\pedestrian\JAAD\images\video_0233,1,00072.png
73,pedestrian1,1146.0,590.0,77.0,141.0,D:\pedestrian\JAAD\images\video_0233,1,00073.png
74,pedestrian1,1148.0,589.0,75.0,142.0,D:\pedestrian\JAAD\images\video_0233,1,00074.png
75,pedestrian1,1151.0,587.0,73.0,143.0,D:\pedestrian\JAAD\images\video_0233,1,00075.png
76,pedestrian1,1153.0,586.0,71.0,144.0,D:\pedestrian\JAAD\images\video_0233,1,00076.png
77,pedestrian1,1154.0,585.0,70.0,146.0,D:\pedestrian\JAAD\images\video_0233,1,00077.png
78,pedestrian1,1156.0,584.0,68.0,147.0,D:\pedestrian\JAAD\images\video_0233,1,00078.png
79,pedestrian1,1156.0,584.0,68.0,148.0,D:\pedestrian\JAAD\images\video_0233,1,00079.png
80,pedestrian1,1156.0,585.0,67.0,149.0,D:\pedestrian\JAAD\images\video_0233,1,00080.png
81,pedestrian1,1155.0,585.0,67.0,149.0,D:\pedestrian\JAAD\images\video_0233,1,00081.png
82,pedestrian1,1154.0,586.0,57.0,150.0,D:\pedestrian\JAAD\images\video_0233,1,00082.png
83,pedestrian1,1153.0,587.0,52.0,151.0,D:\pedestrian\JAAD\images\video_0233,1,00083.png
84,pedestrian1,1152.0,588.0,52.0,152.0,D:\pedestrian\JAAD\images\video_0233,1,00084.png
85,pedestrian1,1151.0,588.0,52.0,153.0,D:\pedestrian\JAAD\images\video_0233,1,00085.png
86,pedestrian1,1150.0,589.0,52.0,154.0,D:\pedestrian\JAAD\images\video_0233,1,00086.png
87,pedestrian1,1148.0,589.0,58.0,155.0,D:\pedestrian\JAAD\images\video_0233,1,00087.png
