frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,872.0,672.0,34.0,80.0,D:\pedestrian\JAAD\images\video_0107,1,00000.png
1,pedestrian,873.0,672.0,34.0,81.0,D:\pedestrian\JAAD\images\video_0107,1,00001.png
2,pedestrian,873.0,673.0,35.0,82.0,D:\pedestrian\JAAD\images\video_0107,1,00002.png
3,pedestrian,874.0,673.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0107,1,00003.png
4,pedestrian,875.0,673.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0107,1,00004.png
5,pedestrian,875.0,673.0,37.0,84.0,D:\pedestrian\JAAD\images\video_0107,1,00005.png
6,pedestrian,876.0,681.0,37.0,84.0,D:\pedestrian\JAAD\images\video_0107,1,00006.png
7,pedestrian,877.0,682.0,38.0,86.0,D:\pedestrian\JAAD\images\video_0107,1,00007.png
8,pedestrian,877.0,682.0,39.0,88.0,D:\pedestrian\JAAD\images\video_0107,1,00008.png
9,pedestrian,878.0,682.0,39.0,89.0,D:\pedestrian\JAAD\images\video_0107,1,00009.png
10,pedestrian,879.0,682.0,40.0,91.0,D:\pedestrian\JAAD\images\video_0107,1,00010.png
11,pedestrian,879.0,682.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0107,1,00011.png
12,pedestrian,880.0,682.0,41.0,92.0,D:\pedestrian\JAAD\images\video_0107,1,00012.png
13,pedestrian,881.0,680.0,41.0,92.0,D:\pedestrian\JAAD\images\video_0107,1,00013.png
14,pedestrian,881.0,678.0,42.0,93.0,D:\pedestrian\JAAD\images\video_0107,1,00014.png
15,pedestrian,882.0,676.0,43.0,93.0,D:\pedestrian\JAAD\images\video_0107,1,00015.png
16,pedestrian,884.0,674.0,43.0,94.0,D:\pedestrian\JAAD\images\video_0107,1,00016.png
17,pedestrian,885.0,672.0,43.0,94.0,D:\pedestrian\JAAD\images\video_0107,1,00017.png
18,pedestrian,887.0,670.0,43.0,95.0,D:\pedestrian\JAAD\images\video_0107,1,00018.png
