frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
10,pedestrian1,555.0,600.0,27.0,63.0,D:\pedestrian\JAAD\images\video_0113,0,00010.png
11,pedestrian1,554.0,600.0,25.0,63.0,D:\pedestrian\JAAD\images\video_0113,0,00011.png
12,pedestrian1,553.0,601.0,25.0,64.0,D:\pedestrian\JAAD\images\video_0113,0,00012.png
13,pedestrian1,551.0,601.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0113,0,00013.png
14,pedestrian1,550.0,602.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0113,0,00014.png
15,pedestrian1,549.0,602.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0113,0,00015.png
16,pedestrian1,547.0,604.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0113,0,00016.png
17,pedestrian1,546.0,606.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0113,0,00017.png
18,pedestrian1,545.0,607.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0113,0,00018.png
19,pedestrian1,545.0,607.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0113,0,00019.png
20,pedestrian1,545.0,607.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0113,0,00020.png
21,pedestrian1,545.0,607.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0113,0,00021.png
22,pedestrian1,545.0,608.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0113,0,00022.png
23,pedestrian1,545.0,608.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0113,0,00023.png
24,pedestrian1,545.0,608.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0113,0,00024.png
25,pedestrian1,544.0,608.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0113,1,00025.png
26,pedestrian1,544.0,608.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0113,1,00026.png
27,pedestrian1,544.0,608.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0113,1,00027.png
28,pedestrian1,544.0,608.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0113,1,00028.png
29,pedestrian1,544.0,608.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0113,1,00029.png
30,pedestrian1,544.0,608.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0113,1,00030.png
31,pedestrian1,544.0,608.0,26.0,66.0,D:\pedestrian\JAAD\images\video_0113,1,00031.png
32,pedestrian1,544.0,608.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0113,1,00032.png
33,pedestrian1,544.0,608.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0113,1,00033.png
34,pedestrian1,544.0,602.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0113,1,00034.png
35,pedestrian1,544.0,601.0,26.0,75.0,D:\pedestrian\JAAD\images\video_0113,1,00035.png
36,pedestrian1,544.0,600.0,26.0,76.0,D:\pedestrian\JAAD\images\video_0113,1,00036.png
37,pedestrian1,544.0,600.0,27.0,77.0,D:\pedestrian\JAAD\images\video_0113,1,00037.png
38,pedestrian1,544.0,600.0,27.0,77.0,D:\pedestrian\JAAD\images\video_0113,1,00038.png
39,pedestrian1,544.0,601.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0113,1,00039.png
40,pedestrian1,544.0,602.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0113,1,00040.png
41,pedestrian1,544.0,603.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0113,1,00041.png
42,pedestrian1,544.0,604.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0113,1,00042.png
43,pedestrian1,545.0,605.0,28.0,77.0,D:\pedestrian\JAAD\images\video_0113,1,00043.png
44,pedestrian1,545.0,606.0,28.0,78.0,D:\pedestrian\JAAD\images\video_0113,1,00044.png
45,pedestrian1,546.0,607.0,28.0,79.0,D:\pedestrian\JAAD\images\video_0113,1,00045.png
46,pedestrian1,547.0,608.0,28.0,80.0,D:\pedestrian\JAAD\images\video_0113,1,00046.png
47,pedestrian1,548.0,609.0,28.0,82.0,D:\pedestrian\JAAD\images\video_0113,1,00047.png
48,pedestrian1,549.0,610.0,28.0,84.0,D:\pedestrian\JAAD\images\video_0113,1,00048.png
49,pedestrian1,551.0,611.0,28.0,86.0,D:\pedestrian\JAAD\images\video_0113,1,00049.png
50,pedestrian1,551.0,611.0,28.0,87.0,D:\pedestrian\JAAD\images\video_0113,1,00050.png
51,pedestrian1,552.0,611.0,29.0,88.0,D:\pedestrian\JAAD\images\video_0113,1,00051.png
52,pedestrian1,553.0,609.0,29.0,88.0,D:\pedestrian\JAAD\images\video_0113,1,00052.png
53,pedestrian1,554.0,606.0,29.0,89.0,D:\pedestrian\JAAD\images\video_0113,1,00053.png
54,pedestrian1,555.0,605.0,29.0,90.0,D:\pedestrian\JAAD\images\video_0113,1,00054.png
55,pedestrian1,556.0,603.0,30.0,90.0,D:\pedestrian\JAAD\images\video_0113,1,00055.png
56,pedestrian1,556.0,602.0,30.0,91.0,D:\pedestrian\JAAD\images\video_0113,1,00056.png
57,pedestrian1,557.0,600.0,30.0,92.0,D:\pedestrian\JAAD\images\video_0113,1,00057.png
58,pedestrian1,558.0,599.0,31.0,93.0,D:\pedestrian\JAAD\images\video_0113,1,00058.png
59,pedestrian1,559.0,598.0,31.0,93.0,D:\pedestrian\JAAD\images\video_0113,1,00059.png
