frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,891.0,653.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0009,0,00000.png
1,pedestrian,889.0,652.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0009,0,00001.png
2,pedestrian,888.0,651.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0009,0,00002.png
3,pedestrian,887.0,650.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0009,0,00003.png
4,pedestrian,885.0,650.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0009,0,00004.png
5,pedestrian,884.0,649.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0009,0,00005.png
6,pedestrian,883.0,649.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0009,0,00006.png
7,pedestrian,882.0,649.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0009,0,00007.png
8,pedestrian,881.0,649.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0009,0,00008.png
9,pedestrian,880.0,649.0,21.0,55.0,D:\pedestrian\JAAD\images\video_0009,0,00009.png
10,pedestrian,879.0,648.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0009,0,00010.png
11,pedestrian,878.0,648.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0009,0,00011.png
12,pedestrian,877.0,648.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0009,0,00012.png
13,pedestrian,875.0,648.0,24.0,57.0,D:\pedestrian\JAAD\images\video_0009,0,00013.png
14,pedestrian,874.0,648.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0009,0,00014.png
15,pedestrian,872.0,648.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0009,0,00015.png
16,pedestrian,872.0,648.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0009,0,00016.png
17,pedestrian,871.0,649.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0009,0,00017.png
18,pedestrian,870.0,649.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0009,0,00018.png
19,pedestrian,869.0,650.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0009,0,00019.png
20,pedestrian,867.0,650.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0009,0,00020.png
21,pedestrian,866.0,650.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0009,0,00021.png
22,pedestrian,864.0,651.0,27.0,61.0,D:\pedestrian\JAAD\images\video_0009,0,00022.png
23,pedestrian,862.0,651.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0009,0,00023.png
24,pedestrian,860.0,651.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0009,0,00024.png
25,pedestrian,857.0,651.0,27.0,63.0,D:\pedestrian\JAAD\images\video_0009,0,00025.png
26,pedestrian,857.0,651.0,27.0,63.0,D:\pedestrian\JAAD\images\video_0009,0,00026.png
27,pedestrian,857.0,651.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0009,0,00027.png
28,pedestrian,856.0,651.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0009,0,00028.png
29,pedestrian,855.0,651.0,28.0,65.0,D:\pedestrian\JAAD\images\video_0009,0,00029.png
30,pedestrian,854.0,651.0,28.0,65.0,D:\pedestrian\JAAD\images\video_0009,0,00030.png
31,pedestrian,852.0,651.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0009,0,00031.png
32,pedestrian,851.0,651.0,28.0,67.0,D:\pedestrian\JAAD\images\video_0009,0,00032.png
