frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,439.0,624.0,42.0,68.0,D:\pedestrian\JAAD\images\video_0055,0,00000.png
1,pedestrian1,437.0,624.0,41.0,69.0,D:\pedestrian\JAAD\images\video_0055,0,00001.png
2,pedestrian1,435.0,623.0,40.0,71.0,D:\pedestrian\JAAD\images\video_0055,0,00002.png
3,pedestrian1,433.0,623.0,39.0,72.0,D:\pedestrian\JAAD\images\video_0055,0,00003.png
4,pedestrian1,431.0,622.0,38.0,73.0,D:\pedestrian\JAAD\images\video_0055,0,00004.png
5,pedestrian1,430.0,622.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0055,0,00005.png
6,pedestrian1,429.0,622.0,34.0,73.0,D:\pedestrian\JAAD\images\video_0055,0,00006.png
7,pedestrian1,427.0,623.0,31.0,74.0,D:\pedestrian\JAAD\images\video_0055,0,00007.png
8,pedestrian1,426.0,623.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0055,0,00008.png
9,pedestrian1,425.0,623.0,27.0,74.0,D:\pedestrian\JAAD\images\video_0055,0,00009.png
10,pedestrian1,424.0,624.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0055,0,00010.png
11,pedestrian1,422.0,624.0,29.0,75.0,D:\pedestrian\JAAD\images\video_0055,0,00011.png
12,pedestrian1,419.0,624.0,33.0,75.0,D:\pedestrian\JAAD\images\video_0055,0,00012.png
13,pedestrian1,415.0,625.0,37.0,75.0,D:\pedestrian\JAAD\images\video_0055,0,00013.png
14,pedestrian1,412.0,625.0,41.0,75.0,D:\pedestrian\JAAD\images\video_0055,0,00014.png
15,pedestrian1,411.0,625.0,42.0,75.0,D:\pedestrian\JAAD\images\video_0055,0,00015.png
16,pedestrian1,411.0,625.0,43.0,75.0,D:\pedestrian\JAAD\images\video_0055,0,00016.png
17,pedestrian1,410.0,625.0,44.0,76.0,D:\pedestrian\JAAD\images\video_0055,0,00017.png
18,pedestrian1,410.0,625.0,45.0,76.0,D:\pedestrian\JAAD\images\video_0055,0,00018.png
19,pedestrian1,409.0,625.0,46.0,76.0,D:\pedestrian\JAAD\images\video_0055,0,00019.png
20,pedestrian1,409.0,624.0,44.0,76.0,D:\pedestrian\JAAD\images\video_0055,0,00020.png
