frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1380.0,585.0,143.0,347.0,D:\pedestrian\JAAD\images\video_0228,0,00000.png
1,pedestrian1,1406.0,579.0,146.0,365.0,D:\pedestrian\JAAD\images\video_0228,0,00001.png
2,pedestrian1,1436.0,570.0,148.0,386.0,D:\pedestrian\JAAD\images\video_0228,0,00002.png
3,pedestrian1,1470.0,553.0,149.0,417.0,D:\pedestrian\JAAD\images\video_0228,0,00003.png
4,pedestrian1,1508.0,531.0,149.0,450.0,D:\pedestrian\JAAD\images\video_0228,0,00004.png
5,pedestrian1,1550.0,520.0,149.0,465.0,D:\pedestrian\JAAD\images\video_0228,0,00005.png
6,pedestrian1,1593.0,521.0,155.0,482.0,D:\pedestrian\JAAD\images\video_0228,0,00006.png
7,pedestrian1,1643.0,521.0,157.0,499.0,D:\pedestrian\JAAD\images\video_0228,0,00007.png
8,pedestrian1,1701.0,522.0,155.0,521.0,D:\pedestrian\JAAD\images\video_0228,0,00008.png
9,pedestrian1,1765.0,525.0,149.0,534.0,D:\pedestrian\JAAD\images\video_0228,0,00009.png
10,pedestrian1,1830.0,608.0,89.0,458.0,D:\pedestrian\JAAD\images\video_0228,0,00010.png
0,pedestrian2,963.0,694.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0228,0,00000.png
1,pedestrian2,963.0,694.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0228,0,00001.png
2,pedestrian2,964.0,693.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0228,0,00002.png
3,pedestrian2,964.0,693.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0228,0,00003.png
4,pedestrian2,963.0,688.0,18.0,50.0,D:\pedestrian\JAAD\images\video_0228,0,00004.png
5,pedestrian2,962.0,682.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0228,0,00005.png
6,pedestrian2,961.0,677.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0228,0,00006.png
7,pedestrian2,961.0,679.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0228,0,00007.png
8,pedestrian2,960.0,681.0,20.0,54.0,D:\pedestrian\JAAD\images\video_0228,0,00008.png
9,pedestrian2,960.0,683.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0228,0,00009.png
10,pedestrian2,961.0,688.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0228,0,00010.png
11,pedestrian2,962.0,692.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0228,0,00011.png
12,pedestrian2,963.0,697.0,18.0,55.0,D:\pedestrian\JAAD\images\video_0228,0,00012.png
13,pedestrian2,963.0,696.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0228,0,00013.png
14,pedestrian2,964.0,696.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0228,0,00014.png
15,pedestrian2,964.0,695.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0228,0,00015.png
16,pedestrian2,964.0,694.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0228,0,00016.png
17,pedestrian2,965.0,693.0,20.0,56.0,D:\pedestrian\JAAD\images\video_0228,0,00017.png
18,pedestrian2,965.0,691.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0228,0,00018.png
19,pedestrian2,966.0,690.0,19.0,57.0,D:\pedestrian\JAAD\images\video_0228,0,00019.png
20,pedestrian2,966.0,688.0,19.0,58.0,D:\pedestrian\JAAD\images\video_0228,0,00020.png
21,pedestrian2,967.0,689.0,20.0,59.0,D:\pedestrian\JAAD\images\video_0228,0,00021.png
22,pedestrian2,967.0,689.0,20.0,61.0,D:\pedestrian\JAAD\images\video_0228,0,00022.png
