frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1189.0,457.0,49.0,151.0,D:\pedestrian\JAAD\images\video_0080,0,00000.png
1,pedestrian1,1193.0,457.0,49.0,152.0,D:\pedestrian\JAAD\images\video_0080,0,00001.png
2,pedestrian1,1196.0,456.0,50.0,154.0,D:\pedestrian\JAAD\images\video_0080,0,00002.png
3,pedestrian1,1200.0,456.0,50.0,155.0,D:\pedestrian\JAAD\images\video_0080,0,00003.png
4,pedestrian1,1203.0,456.0,50.0,156.0,D:\pedestrian\JAAD\images\video_0080,0,00004.png
5,pedestrian1,1207.0,456.0,51.0,157.0,D:\pedestrian\JAAD\images\video_0080,0,00005.png
6,pedestrian1,1210.0,455.0,51.0,159.0,D:\pedestrian\JAAD\images\video_0080,0,00006.png
7,pedestrian1,1214.0,455.0,52.0,160.0,D:\pedestrian\JAAD\images\video_0080,0,00007.png
8,pedestrian1,1217.0,455.0,52.0,161.0,D:\pedestrian\JAAD\images\video_0080,0,00008.png
9,pedestrian1,1221.0,454.0,52.0,163.0,D:\pedestrian\JAAD\images\video_0080,0,00009.png
10,pedestrian1,1224.0,454.0,53.0,164.0,D:\pedestrian\JAAD\images\video_0080,0,00010.png
11,pedestrian1,1228.0,454.0,53.0,165.0,D:\pedestrian\JAAD\images\video_0080,0,00011.png
12,pedestrian1,1231.0,454.0,53.0,166.0,D:\pedestrian\JAAD\images\video_0080,0,00012.png
13,pedestrian1,1235.0,453.0,54.0,168.0,D:\pedestrian\JAAD\images\video_0080,0,00013.png
14,pedestrian1,1238.0,453.0,54.0,169.0,D:\pedestrian\JAAD\images\video_0080,0,00014.png
15,pedestrian1,1241.0,453.0,56.0,170.0,D:\pedestrian\JAAD\images\video_0080,0,00015.png
16,pedestrian1,1244.0,452.0,57.0,171.0,D:\pedestrian\JAAD\images\video_0080,0,00016.png
17,pedestrian1,1246.0,452.0,59.0,172.0,D:\pedestrian\JAAD\images\video_0080,0,00017.png
18,pedestrian1,1249.0,452.0,60.0,173.0,D:\pedestrian\JAAD\images\video_0080,0,00018.png
19,pedestrian1,1252.0,452.0,62.0,174.0,D:\pedestrian\JAAD\images\video_0080,0,00019.png
20,pedestrian1,1255.0,451.0,63.0,174.0,D:\pedestrian\JAAD\images\video_0080,0,00020.png
