frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1091.0,569.0,38.0,111.0,D:\pedestrian\JAAD\images\video_0197,0,00000.png
1,pedestrian1,1092.0,570.0,40.0,112.0,D:\pedestrian\JAAD\images\video_0197,0,00001.png
2,pedestrian1,1093.0,571.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0197,0,00002.png
3,pedestrian1,1094.0,572.0,44.0,113.0,D:\pedestrian\JAAD\images\video_0197,0,00003.png
4,pedestrian1,1094.0,573.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0197,0,00004.png
5,pedestrian1,1095.0,574.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0197,0,00005.png
6,pedestrian1,1095.0,575.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0197,0,00006.png
7,pedestrian1,1095.0,576.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0197,0,00007.png
8,pedestrian1,1095.0,576.0,53.0,117.0,D:\pedestrian\JAAD\images\video_0197,0,00008.png
9,pedestrian1,1095.0,576.0,55.0,118.0,D:\pedestrian\JAAD\images\video_0197,0,00009.png
10,pedestrian1,1095.0,577.0,57.0,119.0,D:\pedestrian\JAAD\images\video_0197,0,00010.png
11,pedestrian1,1096.0,577.0,57.0,119.0,D:\pedestrian\JAAD\images\video_0197,0,00011.png
12,pedestrian1,1097.0,577.0,57.0,120.0,D:\pedestrian\JAAD\images\video_0197,0,00012.png
13,pedestrian1,1098.0,577.0,58.0,121.0,D:\pedestrian\JAAD\images\video_0197,0,00013.png
14,pedestrian1,1099.0,577.0,58.0,122.0,D:\pedestrian\JAAD\images\video_0197,0,00014.png
15,pedestrian1,1099.0,577.0,58.0,123.0,D:\pedestrian\JAAD\images\video_0197,0,00015.png
16,pedestrian1,1099.0,577.0,59.0,124.0,D:\pedestrian\JAAD\images\video_0197,0,00016.png
17,pedestrian1,1099.0,577.0,59.0,125.0,D:\pedestrian\JAAD\images\video_0197,0,00017.png
18,pedestrian1,1099.0,577.0,60.0,127.0,D:\pedestrian\JAAD\images\video_0197,0,00018.png
19,pedestrian1,1099.0,577.0,60.0,128.0,D:\pedestrian\JAAD\images\video_0197,0,00019.png
20,pedestrian1,1100.0,577.0,61.0,129.0,D:\pedestrian\JAAD\images\video_0197,0,00020.png
21,pedestrian1,1099.0,577.0,61.0,130.0,D:\pedestrian\JAAD\images\video_0197,0,00021.png
22,pedestrian1,1099.0,577.0,62.0,131.0,D:\pedestrian\JAAD\images\video_0197,0,00022.png
23,pedestrian1,1108.0,573.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0197,0,00023.png
24,pedestrian1,1107.0,572.0,53.0,139.0,D:\pedestrian\JAAD\images\video_0197,0,00024.png
25,pedestrian1,1106.0,570.0,53.0,141.0,D:\pedestrian\JAAD\images\video_0197,0,00025.png
26,pedestrian1,1105.0,569.0,53.0,144.0,D:\pedestrian\JAAD\images\video_0197,0,00026.png
27,pedestrian1,1104.0,567.0,53.0,146.0,D:\pedestrian\JAAD\images\video_0197,0,00027.png
28,pedestrian1,1103.0,566.0,53.0,147.0,D:\pedestrian\JAAD\images\video_0197,0,00028.png
29,pedestrian1,1102.0,566.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0197,0,00029.png
30,pedestrian1,1102.0,566.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0197,0,00030.png
31,pedestrian1,1101.0,566.0,55.0,148.0,D:\pedestrian\JAAD\images\video_0197,0,00031.png
32,pedestrian1,1100.0,566.0,58.0,148.0,D:\pedestrian\JAAD\images\video_0197,0,00032.png
33,pedestrian1,1099.0,566.0,61.0,147.0,D:\pedestrian\JAAD\images\video_0197,0,00033.png
34,pedestrian1,1098.0,566.0,65.0,147.0,D:\pedestrian\JAAD\images\video_0197,0,00034.png
35,pedestrian1,1097.0,566.0,67.0,146.0,D:\pedestrian\JAAD\images\video_0197,0,00035.png
36,pedestrian1,1096.0,566.0,69.0,147.0,D:\pedestrian\JAAD\images\video_0197,0,00036.png
37,pedestrian1,1094.0,566.0,71.0,149.0,D:\pedestrian\JAAD\images\video_0197,0,00037.png
38,pedestrian1,1092.0,566.0,72.0,151.0,D:\pedestrian\JAAD\images\video_0197,1,00038.png
39,pedestrian1,1089.0,566.0,74.0,153.0,D:\pedestrian\JAAD\images\video_0197,1,00039.png
