frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1360.0,652.0,78.0,159.0,D:\pedestrian\JAAD\images\video_0225,0,00000.png
1,pedestrian,1363.0,652.0,78.0,160.0,D:\pedestrian\JAAD\images\video_0225,0,00001.png
2,pedestrian,1366.0,652.0,78.0,161.0,D:\pedestrian\JAAD\images\video_0225,0,00002.png
3,pedestrian,1368.0,652.0,78.0,162.0,D:\pedestrian\JAAD\images\video_0225,0,00003.png
4,pedestrian,1371.0,652.0,78.0,164.0,D:\pedestrian\JAAD\images\video_0225,0,00004.png
5,pedestrian,1373.0,652.0,78.0,165.0,D:\pedestrian\JAAD\images\video_0225,0,00005.png
6,pedestrian,1376.0,652.0,78.0,166.0,D:\pedestrian\JAAD\images\video_0225,0,00006.png
7,pedestrian,1378.0,652.0,78.0,167.0,D:\pedestrian\JAAD\images\video_0225,0,00007.png
8,pedestrian,1379.0,652.0,78.0,168.0,D:\pedestrian\JAAD\images\video_0225,0,00008.png
9,pedestrian,1381.0,652.0,78.0,169.0,D:\pedestrian\JAAD\images\video_0225,0,00009.png
10,pedestrian,1383.0,652.0,78.0,170.0,D:\pedestrian\JAAD\images\video_0225,0,00010.png
11,pedestrian,1384.0,652.0,78.0,171.0,D:\pedestrian\JAAD\images\video_0225,0,00011.png
12,pedestrian,1386.0,651.0,78.0,172.0,D:\pedestrian\JAAD\images\video_0225,0,00012.png
13,pedestrian,1388.0,651.0,78.0,173.0,D:\pedestrian\JAAD\images\video_0225,0,00013.png
14,pedestrian,1389.0,651.0,78.0,174.0,D:\pedestrian\JAAD\images\video_0225,0,00014.png
15,pedestrian,1391.0,651.0,78.0,175.0,D:\pedestrian\JAAD\images\video_0225,0,00015.png
16,pedestrian,1392.0,650.0,78.0,175.0,D:\pedestrian\JAAD\images\video_0225,0,00016.png
17,pedestrian,1393.0,650.0,78.0,176.0,D:\pedestrian\JAAD\images\video_0225,0,00017.png
18,pedestrian,1395.0,650.0,78.0,177.0,D:\pedestrian\JAAD\images\video_0225,0,00018.png
19,pedestrian,1396.0,649.0,78.0,178.0,D:\pedestrian\JAAD\images\video_0225,0,00019.png
20,pedestrian,1397.0,649.0,78.0,179.0,D:\pedestrian\JAAD\images\video_0225,0,00020.png
21,pedestrian,1399.0,648.0,78.0,180.0,D:\pedestrian\JAAD\images\video_0225,0,00021.png
22,pedestrian,1400.0,648.0,78.0,180.0,D:\pedestrian\JAAD\images\video_0225,0,00022.png
23,pedestrian,1401.0,647.0,78.0,181.0,D:\pedestrian\JAAD\images\video_0225,0,00023.png
24,pedestrian,1402.0,647.0,78.0,182.0,D:\pedestrian\JAAD\images\video_0225,0,00024.png
25,pedestrian,1403.0,646.0,78.0,182.0,D:\pedestrian\JAAD\images\video_0225,0,00025.png
26,pedestrian,1403.0,645.0,78.0,183.0,D:\pedestrian\JAAD\images\video_0225,0,00026.png
27,pedestrian,1404.0,645.0,78.0,184.0,D:\pedestrian\JAAD\images\video_0225,0,00027.png
28,pedestrian,1405.0,644.0,78.0,184.0,D:\pedestrian\JAAD\images\video_0225,0,00028.png
29,pedestrian,1405.0,643.0,78.0,185.0,D:\pedestrian\JAAD\images\video_0225,0,00029.png
30,pedestrian,1406.0,643.0,78.0,185.0,D:\pedestrian\JAAD\images\video_0225,0,00030.png
31,pedestrian,1407.0,642.0,78.0,186.0,D:\pedestrian\JAAD\images\video_0225,0,00031.png
32,pedestrian,1408.0,642.0,78.0,187.0,D:\pedestrian\JAAD\images\video_0225,0,00032.png
33,pedestrian,1409.0,641.0,78.0,188.0,D:\pedestrian\JAAD\images\video_0225,0,00033.png
34,pedestrian,1410.0,641.0,78.0,189.0,D:\pedestrian\JAAD\images\video_0225,0,00034.png
35,pedestrian,1412.0,640.0,78.0,189.0,D:\pedestrian\JAAD\images\video_0225,0,00035.png
36,pedestrian,1413.0,640.0,78.0,190.0,D:\pedestrian\JAAD\images\video_0225,0,00036.png
37,pedestrian,1414.0,640.0,78.0,191.0,D:\pedestrian\JAAD\images\video_0225,0,00037.png
38,pedestrian,1415.0,639.0,78.0,192.0,D:\pedestrian\JAAD\images\video_0225,0,00038.png
39,pedestrian,1416.0,639.0,78.0,193.0,D:\pedestrian\JAAD\images\video_0225,0,00039.png
40,pedestrian,1416.0,639.0,78.0,194.0,D:\pedestrian\JAAD\images\video_0225,0,00040.png
41,pedestrian,1417.0,639.0,78.0,195.0,D:\pedestrian\JAAD\images\video_0225,0,00041.png
42,pedestrian,1417.0,639.0,78.0,196.0,D:\pedestrian\JAAD\images\video_0225,0,00042.png
43,pedestrian,1418.0,639.0,78.0,197.0,D:\pedestrian\JAAD\images\video_0225,0,00043.png
44,pedestrian,1419.0,639.0,78.0,198.0,D:\pedestrian\JAAD\images\video_0225,0,00044.png
45,pedestrian,1419.0,638.0,78.0,199.0,D:\pedestrian\JAAD\images\video_0225,0,00045.png
46,pedestrian,1420.0,638.0,78.0,201.0,D:\pedestrian\JAAD\images\video_0225,0,00046.png
47,pedestrian,1420.0,638.0,78.0,202.0,D:\pedestrian\JAAD\images\video_0225,0,00047.png
48,pedestrian,1421.0,638.0,78.0,203.0,D:\pedestrian\JAAD\images\video_0225,0,00048.png
49,pedestrian,1421.0,638.0,78.0,204.0,D:\pedestrian\JAAD\images\video_0225,0,00049.png
50,pedestrian,1422.0,638.0,78.0,205.0,D:\pedestrian\JAAD\images\video_0225,0,00050.png
51,pedestrian,1422.0,638.0,78.0,206.0,D:\pedestrian\JAAD\images\video_0225,0,00051.png
52,pedestrian,1423.0,638.0,78.0,207.0,D:\pedestrian\JAAD\images\video_0225,0,00052.png
53,pedestrian,1424.0,638.0,78.0,208.0,D:\pedestrian\JAAD\images\video_0225,0,00053.png
