frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
45,pedestrian,739.0,629.0,16.0,29.0,D:\pedestrian\JAAD\images\video_0023,1,00045.png
46,pedestrian,738.0,629.0,15.0,29.0,D:\pedestrian\JAAD\images\video_0023,1,00046.png
47,pedestrian,736.0,629.0,14.0,30.0,D:\pedestrian\JAAD\images\video_0023,1,00047.png
48,pedestrian,735.0,628.0,13.0,30.0,D:\pedestrian\JAAD\images\video_0023,1,00048.png
49,pedestrian,733.0,628.0,12.0,30.0,D:\pedestrian\JAAD\images\video_0023,1,00049.png
50,pedestrian,731.0,628.0,13.0,32.0,D:\pedestrian\JAAD\images\video_0023,1,00050.png
51,pedestrian,728.0,628.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0023,1,00051.png
52,pedestrian,723.0,628.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0023,1,00052.png
53,pedestrian,724.0,629.0,14.0,33.0,D:\pedestrian\JAAD\images\video_0023,1,00053.png
54,pedestrian,721.0,630.0,15.0,29.0,D:\pedestrian\JAAD\images\video_0023,1,00054.png
55,pedestrian,719.0,631.0,15.0,26.0,D:\pedestrian\JAAD\images\video_0023,1,00055.png
56,pedestrian,717.0,631.0,16.0,27.0,D:\pedestrian\JAAD\images\video_0023,1,00056.png
57,pedestrian,715.0,631.0,16.0,28.0,D:\pedestrian\JAAD\images\video_0023,1,00057.png
58,pedestrian,713.0,631.0,17.0,29.0,D:\pedestrian\JAAD\images\video_0023,1,00058.png
59,pedestrian,712.0,630.0,17.0,30.0,D:\pedestrian\JAAD\images\video_0023,1,00059.png
60,pedestrian,711.0,628.0,16.0,32.0,D:\pedestrian\JAAD\images\video_0023,1,00060.png
61,pedestrian,710.0,627.0,16.0,33.0,D:\pedestrian\JAAD\images\video_0023,1,00061.png
62,pedestrian,708.0,627.0,17.0,33.0,D:\pedestrian\JAAD\images\video_0023,1,00062.png
63,pedestrian,706.0,626.0,18.0,32.0,D:\pedestrian\JAAD\images\video_0023,1,00063.png
64,pedestrian,703.0,626.0,18.0,32.0,D:\pedestrian\JAAD\images\video_0023,1,00064.png
65,pedestrian,701.0,625.0,19.0,31.0,D:\pedestrian\JAAD\images\video_0023,1,00065.png
66,pedestrian,700.0,624.0,19.0,33.0,D:\pedestrian\JAAD\images\video_0023,1,00066.png
67,pedestrian,698.0,624.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0023,1,00067.png
68,pedestrian,697.0,623.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0023,1,00068.png
69,pedestrian,695.0,625.0,21.0,37.0,D:\pedestrian\JAAD\images\video_0023,1,00069.png
70,pedestrian,694.0,628.0,21.0,38.0,D:\pedestrian\JAAD\images\video_0023,1,00070.png
71,pedestrian,692.0,630.0,22.0,38.0,D:\pedestrian\JAAD\images\video_0023,1,00071.png
72,pedestrian,692.0,635.0,22.0,37.0,D:\pedestrian\JAAD\images\video_0023,1,00072.png
73,pedestrian,693.0,639.0,21.0,36.0,D:\pedestrian\JAAD\images\video_0023,1,00073.png
74,pedestrian,693.0,644.0,21.0,35.0,D:\pedestrian\JAAD\images\video_0023,1,00074.png
75,pedestrian,692.0,642.0,21.0,36.0,D:\pedestrian\JAAD\images\video_0023,1,00075.png
76,pedestrian,690.0,641.0,21.0,38.0,D:\pedestrian\JAAD\images\video_0023,1,00076.png
77,pedestrian,689.0,639.0,21.0,39.0,D:\pedestrian\JAAD\images\video_0023,1,00077.png
78,pedestrian,688.0,637.0,21.0,39.0,D:\pedestrian\JAAD\images\video_0023,1,00078.png
79,pedestrian,688.0,634.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0023,1,00079.png
80,pedestrian,687.0,632.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0023,1,00080.png
81,pedestrian,686.0,631.0,22.0,40.0,D:\pedestrian\JAAD\images\video_0023,1,00081.png
82,pedestrian,684.0,629.0,23.0,40.0,D:\pedestrian\JAAD\images\video_0023,1,00082.png
83,pedestrian,683.0,628.0,24.0,40.0,D:\pedestrian\JAAD\images\video_0023,1,00083.png
84,pedestrian,684.0,628.0,22.0,37.0,D:\pedestrian\JAAD\images\video_0023,1,00084.png
85,pedestrian,686.0,628.0,19.0,33.0,D:\pedestrian\JAAD\images\video_0023,1,00085.png
86,pedestrian,687.0,628.0,17.0,30.0,D:\pedestrian\JAAD\images\video_0023,1,00086.png
87,pedestrian,685.0,628.0,18.0,33.0,D:\pedestrian\JAAD\images\video_0023,1,00087.png
88,pedestrian,684.0,629.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0023,1,00088.png
89,pedestrian,682.0,629.0,21.0,38.0,D:\pedestrian\JAAD\images\video_0023,1,00089.png
90,pedestrian,681.0,627.0,22.0,39.0,D:\pedestrian\JAAD\images\video_0023,1,00090.png
91,pedestrian,680.0,625.0,24.0,41.0,D:\pedestrian\JAAD\images\video_0023,1,00091.png
92,pedestrian,679.0,623.0,25.0,42.0,D:\pedestrian\JAAD\images\video_0023,1,00092.png
93,pedestrian,678.0,622.0,26.0,44.0,D:\pedestrian\JAAD\images\video_0023,1,00093.png
94,pedestrian,678.0,622.0,27.0,46.0,D:\pedestrian\JAAD\images\video_0023,1,00094.png
95,pedestrian,677.0,621.0,28.0,48.0,D:\pedestrian\JAAD\images\video_0023,1,00095.png
96,pedestrian,677.0,622.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0023,1,00096.png
97,pedestrian,678.0,623.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0023,1,00097.png
98,pedestrian,678.0,624.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0023,1,00098.png
99,pedestrian,680.0,623.0,25.0,49.0,D:\pedestrian\JAAD\images\video_0023,1,00099.png
100,pedestrian,681.0,623.0,23.0,48.0,D:\pedestrian\JAAD\images\video_0023,1,00100.png
101,pedestrian,683.0,622.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0023,1,00101.png
102,pedestrian,683.0,620.0,25.0,48.0,D:\pedestrian\JAAD\images\video_0023,1,00102.png
103,pedestrian,683.0,618.0,28.0,49.0,D:\pedestrian\JAAD\images\video_0023,1,00103.png
104,pedestrian,683.0,616.0,31.0,50.0,D:\pedestrian\JAAD\images\video_0023,1,00104.png
105,pedestrian,685.0,616.0,31.0,52.0,D:\pedestrian\JAAD\images\video_0023,1,00105.png
106,pedestrian,687.0,617.0,31.0,53.0,D:\pedestrian\JAAD\images\video_0023,1,00106.png
107,pedestrian,689.0,617.0,31.0,55.0,D:\pedestrian\JAAD\images\video_0023,1,00107.png
