frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,795.0,687.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0169,1,00000.png
1,pedestrian,796.0,685.0,18.0,41.0,D:\pedestrian\JAAD\images\video_0169,1,00001.png
2,pedestrian,795.0,683.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0169,1,00002.png
3,pedestrian,795.0,680.0,21.0,45.0,D:\pedestrian\JAAD\images\video_0169,1,00003.png
4,pedestrian,794.0,678.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0169,1,00004.png
5,pedestrian,794.0,678.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0169,1,00005.png
6,pedestrian,794.0,677.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0169,1,00006.png
7,pedestrian,794.0,677.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0169,1,00007.png
8,pedestrian,794.0,676.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0169,1,00008.png
9,pedestrian,794.0,676.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0169,1,00009.png
10,pedestrian,795.0,677.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0169,1,00010.png
11,pedestrian,797.0,678.0,19.0,47.0,D:\pedestrian\JAAD\images\video_0169,1,00011.png
12,pedestrian,798.0,678.0,18.0,46.0,D:\pedestrian\JAAD\images\video_0169,1,00012.png
13,pedestrian,798.0,679.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0169,1,00013.png
14,pedestrian,799.0,681.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0169,1,00014.png
15,pedestrian,800.0,683.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0169,1,00015.png
16,pedestrian,800.0,684.0,21.0,42.0,D:\pedestrian\JAAD\images\video_0169,1,00016.png
17,pedestrian,801.0,685.0,22.0,42.0,D:\pedestrian\JAAD\images\video_0169,1,00017.png
18,pedestrian,802.0,685.0,22.0,42.0,D:\pedestrian\JAAD\images\video_0169,1,00018.png
19,pedestrian,802.0,686.0,22.0,41.0,D:\pedestrian\JAAD\images\video_0169,1,00019.png
20,pedestrian,802.0,685.0,22.0,41.0,D:\pedestrian\JAAD\images\video_0169,1,00020.png
