frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1331.0,602.0,51.0,101.0,D:\pedestrian\JAAD\images\video_0166,0,00000.png
1,pedestrian,1331.0,603.0,48.0,102.0,D:\pedestrian\JAAD\images\video_0166,0,00001.png
2,pedestrian,1332.0,604.0,45.0,102.0,D:\pedestrian\JAAD\images\video_0166,0,00002.png
3,pedestrian,1332.0,604.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0166,0,00003.png
4,pedestrian,1332.0,605.0,39.0,103.0,D:\pedestrian\JAAD\images\video_0166,0,00004.png
5,pedestrian,1330.0,604.0,39.0,103.0,D:\pedestrian\JAAD\images\video_0166,0,00005.png
6,pedestrian,1327.0,602.0,39.0,103.0,D:\pedestrian\JAAD\images\video_0166,0,00006.png
7,pedestrian,1325.0,601.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0166,0,00007.png
8,pedestrian,1322.0,599.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0166,0,00008.png
9,pedestrian,1320.0,598.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0166,0,00009.png
10,pedestrian,1319.0,598.0,38.0,101.0,D:\pedestrian\JAAD\images\video_0166,0,00010.png
11,pedestrian,1319.0,598.0,38.0,101.0,D:\pedestrian\JAAD\images\video_0166,0,00011.png
12,pedestrian,1318.0,598.0,38.0,100.0,D:\pedestrian\JAAD\images\video_0166,0,00012.png
13,pedestrian,1318.0,598.0,38.0,100.0,D:\pedestrian\JAAD\images\video_0166,0,00013.png
14,pedestrian,1317.0,598.0,38.0,99.0,D:\pedestrian\JAAD\images\video_0166,0,00014.png
15,pedestrian,1316.0,598.0,37.0,99.0,D:\pedestrian\JAAD\images\video_0166,0,00015.png
16,pedestrian,1315.0,597.0,35.0,98.0,D:\pedestrian\JAAD\images\video_0166,0,00016.png
17,pedestrian,1313.0,597.0,34.0,98.0,D:\pedestrian\JAAD\images\video_0166,0,00017.png
18,pedestrian,1312.0,596.0,32.0,97.0,D:\pedestrian\JAAD\images\video_0166,0,00018.png
19,pedestrian,1311.0,596.0,31.0,97.0,D:\pedestrian\JAAD\images\video_0166,0,00019.png
20,pedestrian,1309.0,597.0,32.0,97.0,D:\pedestrian\JAAD\images\video_0166,0,00020.png
21,pedestrian,1307.0,597.0,33.0,97.0,D:\pedestrian\JAAD\images\video_0166,0,00021.png
22,pedestrian,1305.0,598.0,33.0,96.0,D:\pedestrian\JAAD\images\video_0166,0,00022.png
23,pedestrian,1303.0,598.0,34.0,96.0,D:\pedestrian\JAAD\images\video_0166,0,00023.png
24,pedestrian,1301.0,599.0,35.0,96.0,D:\pedestrian\JAAD\images\video_0166,0,00024.png
25,pedestrian,1300.0,598.0,35.0,94.0,D:\pedestrian\JAAD\images\video_0166,0,00025.png
26,pedestrian,1299.0,597.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0166,0,00026.png
27,pedestrian,1299.0,597.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0166,0,00027.png
28,pedestrian,1298.0,596.0,34.0,88.0,D:\pedestrian\JAAD\images\video_0166,0,00028.png
29,pedestrian,1297.0,595.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0166,0,00029.png
30,pedestrian,1296.0,594.0,35.0,89.0,D:\pedestrian\JAAD\images\video_0166,0,00030.png
31,pedestrian,1295.0,593.0,36.0,92.0,D:\pedestrian\JAAD\images\video_0166,0,00031.png
32,pedestrian,1293.0,593.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0166,0,00032.png
33,pedestrian,1292.0,592.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0166,0,00033.png
34,pedestrian,1291.0,591.0,39.0,100.0,D:\pedestrian\JAAD\images\video_0166,0,00034.png
35,pedestrian,1290.0,591.0,39.0,101.0,D:\pedestrian\JAAD\images\video_0166,0,00035.png
36,pedestrian,1289.0,591.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0166,0,00036.png
37,pedestrian,1289.0,590.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0166,0,00037.png
38,pedestrian,1288.0,590.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0166,0,00038.png
39,pedestrian,1287.0,590.0,38.0,104.0,D:\pedestrian\JAAD\images\video_0166,0,00039.png
