frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,53.0,553.0,131.0,409.0,D:\pedestrian\JAAD\images\video_0199,0,00000.png
1,pedestrian1,43.0,550.0,140.0,422.0,D:\pedestrian\JAAD\images\video_0199,0,00001.png
2,pedestrian1,32.0,547.0,148.0,434.0,D:\pedestrian\JAAD\images\video_0199,0,00002.png
3,pedestrian1,22.0,543.0,157.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00003.png
4,pedestrian1,11.0,540.0,165.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00004.png
5,pedestrian1,0.0,542.0,177.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00005.png
6,pedestrian1,0.0,545.0,178.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00006.png
7,pedestrian1,0.0,547.0,178.0,471.0,D:\pedestrian\JAAD\images\video_0199,0,00007.png
8,pedestrian1,0.0,549.0,175.0,479.0,D:\pedestrian\JAAD\images\video_0199,0,00008.png
9,pedestrian1,0.0,557.0,160.0,476.0,D:\pedestrian\JAAD\images\video_0199,0,00009.png
10,pedestrian1,1.0,558.0,145.0,488.0,D:\pedestrian\JAAD\images\video_0199,0,00010.png
11,pedestrian1,2.0,560.0,130.0,496.0,D:\pedestrian\JAAD\images\video_0199,0,00011.png
12,pedestrian1,3.0,564.0,126.0,500.0,D:\pedestrian\JAAD\images\video_0199,0,00012.png
13,pedestrian1,3.0,570.0,101.0,501.0,D:\pedestrian\JAAD\images\video_0199,0,00013.png
14,pedestrian1,4.0,578.0,86.0,501.0,D:\pedestrian\JAAD\images\video_0199,0,00014.png
15,pedestrian1,5.0,603.0,71.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00015.png
0,pedestrian2,265.0,631.0,62.0,144.0,D:\pedestrian\JAAD\images\video_0199,0,00000.png
1,pedestrian2,273.0,631.0,63.0,145.0,D:\pedestrian\JAAD\images\video_0199,0,00001.png
2,pedestrian2,281.0,631.0,63.0,145.0,D:\pedestrian\JAAD\images\video_0199,0,00002.png
3,pedestrian2,288.0,630.0,64.0,146.0,D:\pedestrian\JAAD\images\video_0199,0,00003.png
4,pedestrian2,296.0,630.0,64.0,146.0,D:\pedestrian\JAAD\images\video_0199,0,00004.png
5,pedestrian2,304.0,632.0,65.0,148.0,D:\pedestrian\JAAD\images\video_0199,0,00005.png
6,pedestrian2,312.0,633.0,66.0,149.0,D:\pedestrian\JAAD\images\video_0199,0,00006.png
7,pedestrian2,320.0,635.0,68.0,151.0,D:\pedestrian\JAAD\images\video_0199,0,00007.png
8,pedestrian2,328.0,636.0,69.0,152.0,D:\pedestrian\JAAD\images\video_0199,0,00008.png
9,pedestrian2,336.0,638.0,70.0,154.0,D:\pedestrian\JAAD\images\video_0199,0,00009.png
10,pedestrian2,346.0,639.0,70.0,154.0,D:\pedestrian\JAAD\images\video_0199,0,00010.png
11,pedestrian2,356.0,639.0,69.0,155.0,D:\pedestrian\JAAD\images\video_0199,0,00011.png
12,pedestrian2,365.0,640.0,69.0,155.0,D:\pedestrian\JAAD\images\video_0199,0,00012.png
13,pedestrian2,375.0,640.0,68.0,155.0,D:\pedestrian\JAAD\images\video_0199,0,00013.png
14,pedestrian2,384.0,636.0,69.0,155.0,D:\pedestrian\JAAD\images\video_0199,0,00014.png
15,pedestrian2,392.0,632.0,70.0,155.0,D:\pedestrian\JAAD\images\video_0199,0,00015.png
16,pedestrian2,401.0,628.0,71.0,155.0,D:\pedestrian\JAAD\images\video_0199,0,00016.png
17,pedestrian2,409.0,624.0,72.0,155.0,D:\pedestrian\JAAD\images\video_0199,0,00017.png
18,pedestrian2,419.0,622.0,72.0,156.0,D:\pedestrian\JAAD\images\video_0199,0,00018.png
