frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,49.0,662.0,66.0,151.0,D:\pedestrian\JAAD\images\video_0178,1,00000.png
1,pedestrian1,53.0,662.0,66.0,152.0,D:\pedestrian\JAAD\images\video_0178,1,00001.png
2,pedestrian1,57.0,663.0,66.0,153.0,D:\pedestrian\JAAD\images\video_0178,1,00002.png
3,pedestrian1,61.0,663.0,66.0,154.0,D:\pedestrian\JAAD\images\video_0178,1,00003.png
4,pedestrian1,65.0,663.0,65.0,155.0,D:\pedestrian\JAAD\images\video_0178,1,00004.png
5,pedestrian1,69.0,663.0,65.0,157.0,D:\pedestrian\JAAD\images\video_0178,1,00005.png
6,pedestrian1,73.0,664.0,65.0,158.0,D:\pedestrian\JAAD\images\video_0178,1,00006.png
7,pedestrian1,77.0,664.0,65.0,159.0,D:\pedestrian\JAAD\images\video_0178,1,00007.png
8,pedestrian1,82.0,664.0,65.0,160.0,D:\pedestrian\JAAD\images\video_0178,1,00008.png
9,pedestrian1,86.0,665.0,65.0,161.0,D:\pedestrian\JAAD\images\video_0178,1,00009.png
10,pedestrian1,90.0,665.0,65.0,162.0,D:\pedestrian\JAAD\images\video_0178,1,00010.png
11,pedestrian1,94.0,665.0,65.0,163.0,D:\pedestrian\JAAD\images\video_0178,1,00011.png
12,pedestrian1,98.0,666.0,64.0,164.0,D:\pedestrian\JAAD\images\video_0178,1,00012.png
13,pedestrian1,102.0,666.0,64.0,165.0,D:\pedestrian\JAAD\images\video_0178,1,00013.png
14,pedestrian1,106.0,666.0,64.0,166.0,D:\pedestrian\JAAD\images\video_0178,1,00014.png
15,pedestrian1,110.0,667.0,64.0,167.0,D:\pedestrian\JAAD\images\video_0178,1,00015.png
16,pedestrian1,114.0,665.0,65.0,169.0,D:\pedestrian\JAAD\images\video_0178,1,00016.png
17,pedestrian1,119.0,664.0,66.0,171.0,D:\pedestrian\JAAD\images\video_0178,1,00017.png
18,pedestrian1,123.0,663.0,68.0,173.0,D:\pedestrian\JAAD\images\video_0178,1,00018.png
19,pedestrian1,127.0,662.0,69.0,175.0,D:\pedestrian\JAAD\images\video_0178,1,00019.png
20,pedestrian1,132.0,661.0,70.0,177.0,D:\pedestrian\JAAD\images\video_0178,1,00020.png
21,pedestrian1,136.0,660.0,71.0,178.0,D:\pedestrian\JAAD\images\video_0178,1,00021.png
22,pedestrian1,140.0,659.0,72.0,180.0,D:\pedestrian\JAAD\images\video_0178,1,00022.png
23,pedestrian1,145.0,657.0,73.0,182.0,D:\pedestrian\JAAD\images\video_0178,1,00023.png
24,pedestrian1,149.0,656.0,75.0,184.0,D:\pedestrian\JAAD\images\video_0178,1,00024.png
25,pedestrian1,154.0,655.0,76.0,186.0,D:\pedestrian\JAAD\images\video_0178,1,00025.png
26,pedestrian1,158.0,654.0,77.0,187.0,D:\pedestrian\JAAD\images\video_0178,1,00026.png
27,pedestrian1,162.0,653.0,78.0,189.0,D:\pedestrian\JAAD\images\video_0178,1,00027.png
28,pedestrian1,167.0,652.0,79.0,191.0,D:\pedestrian\JAAD\images\video_0178,1,00028.png
29,pedestrian1,171.0,650.0,81.0,193.0,D:\pedestrian\JAAD\images\video_0178,1,00029.png
30,pedestrian1,175.0,649.0,82.0,195.0,D:\pedestrian\JAAD\images\video_0178,1,00030.png
31,pedestrian1,180.0,649.0,81.0,197.0,D:\pedestrian\JAAD\images\video_0178,1,00031.png
32,pedestrian1,184.0,650.0,81.0,199.0,D:\pedestrian\JAAD\images\video_0178,1,00032.png
33,pedestrian1,188.0,650.0,81.0,201.0,D:\pedestrian\JAAD\images\video_0178,1,00033.png
34,pedestrian1,193.0,650.0,81.0,203.0,D:\pedestrian\JAAD\images\video_0178,1,00034.png
35,pedestrian1,197.0,650.0,80.0,205.0,D:\pedestrian\JAAD\images\video_0178,1,00035.png
36,pedestrian1,201.0,651.0,80.0,207.0,D:\pedestrian\JAAD\images\video_0178,1,00036.png
37,pedestrian1,206.0,651.0,80.0,209.0,D:\pedestrian\JAAD\images\video_0178,1,00037.png
38,pedestrian1,210.0,651.0,80.0,211.0,D:\pedestrian\JAAD\images\video_0178,1,00038.png
39,pedestrian1,214.0,651.0,79.0,213.0,D:\pedestrian\JAAD\images\video_0178,1,00039.png
40,pedestrian1,219.0,651.0,79.0,215.0,D:\pedestrian\JAAD\images\video_0178,1,00040.png
41,pedestrian1,223.0,652.0,79.0,217.0,D:\pedestrian\JAAD\images\video_0178,1,00041.png
42,pedestrian1,228.0,652.0,79.0,219.0,D:\pedestrian\JAAD\images\video_0178,1,00042.png
43,pedestrian1,232.0,652.0,78.0,221.0,D:\pedestrian\JAAD\images\video_0178,1,00043.png
44,pedestrian1,236.0,652.0,78.0,224.0,D:\pedestrian\JAAD\images\video_0178,1,00044.png
45,pedestrian1,241.0,652.0,78.0,226.0,D:\pedestrian\JAAD\images\video_0178,1,00045.png
46,pedestrian1,243.0,652.0,79.0,228.0,D:\pedestrian\JAAD\images\video_0178,1,00046.png
47,pedestrian1,245.0,651.0,80.0,230.0,D:\pedestrian\JAAD\images\video_0178,1,00047.png
48,pedestrian1,247.0,650.0,81.0,232.0,D:\pedestrian\JAAD\images\video_0178,1,00048.png
49,pedestrian1,249.0,649.0,82.0,234.0,D:\pedestrian\JAAD\images\video_0178,1,00049.png
50,pedestrian1,251.0,649.0,83.0,237.0,D:\pedestrian\JAAD\images\video_0178,1,00050.png
51,pedestrian1,253.0,648.0,84.0,239.0,D:\pedestrian\JAAD\images\video_0178,1,00051.png
52,pedestrian1,255.0,647.0,85.0,241.0,D:\pedestrian\JAAD\images\video_0178,1,00052.png
53,pedestrian1,257.0,647.0,86.0,243.0,D:\pedestrian\JAAD\images\video_0178,1,00053.png
54,pedestrian1,260.0,646.0,87.0,245.0,D:\pedestrian\JAAD\images\video_0178,1,00054.png
55,pedestrian1,262.0,645.0,88.0,248.0,D:\pedestrian\JAAD\images\video_0178,1,00055.png
56,pedestrian1,264.0,644.0,89.0,250.0,D:\pedestrian\JAAD\images\video_0178,1,00056.png
57,pedestrian1,266.0,644.0,90.0,252.0,D:\pedestrian\JAAD\images\video_0178,1,00057.png
58,pedestrian1,268.0,643.0,91.0,254.0,D:\pedestrian\JAAD\images\video_0178,1,00058.png
59,pedestrian1,270.0,642.0,92.0,256.0,D:\pedestrian\JAAD\images\video_0178,1,00059.png
60,pedestrian1,272.0,641.0,93.0,259.0,D:\pedestrian\JAAD\images\video_0178,1,00060.png
61,pedestrian1,273.0,641.0,94.0,261.0,D:\pedestrian\JAAD\images\video_0178,1,00061.png
62,pedestrian1,275.0,640.0,95.0,263.0,D:\pedestrian\JAAD\images\video_0178,1,00062.png
63,pedestrian1,276.0,639.0,96.0,266.0,D:\pedestrian\JAAD\images\video_0178,1,00063.png
64,pedestrian1,277.0,638.0,97.0,268.0,D:\pedestrian\JAAD\images\video_0178,1,00064.png
65,pedestrian1,278.0,638.0,98.0,271.0,D:\pedestrian\JAAD\images\video_0178,1,00065.png
66,pedestrian1,280.0,637.0,99.0,273.0,D:\pedestrian\JAAD\images\video_0178,1,00066.png
67,pedestrian1,281.0,636.0,100.0,275.0,D:\pedestrian\JAAD\images\video_0178,1,00067.png
68,pedestrian1,282.0,635.0,101.0,278.0,D:\pedestrian\JAAD\images\video_0178,1,00068.png
69,pedestrian1,284.0,635.0,102.0,280.0,D:\pedestrian\JAAD\images\video_0178,1,00069.png
70,pedestrian1,285.0,634.0,103.0,283.0,D:\pedestrian\JAAD\images\video_0178,1,00070.png
71,pedestrian1,286.0,633.0,104.0,285.0,D:\pedestrian\JAAD\images\video_0178,1,00071.png
72,pedestrian1,287.0,632.0,105.0,288.0,D:\pedestrian\JAAD\images\video_0178,1,00072.png
73,pedestrian1,289.0,632.0,106.0,290.0,D:\pedestrian\JAAD\images\video_0178,1,00073.png
74,pedestrian1,290.0,631.0,107.0,292.0,D:\pedestrian\JAAD\images\video_0178,1,00074.png
75,pedestrian1,291.0,630.0,108.0,295.0,D:\pedestrian\JAAD\images\video_0178,1,00075.png
76,pedestrian1,289.0,629.0,109.0,297.0,D:\pedestrian\JAAD\images\video_0178,1,00076.png
77,pedestrian1,288.0,628.0,109.0,300.0,D:\pedestrian\JAAD\images\video_0178,1,00077.png
78,pedestrian1,286.0,627.0,110.0,302.0,D:\pedestrian\JAAD\images\video_0178,1,00078.png
79,pedestrian1,284.0,626.0,111.0,304.0,D:\pedestrian\JAAD\images\video_0178,1,00079.png
80,pedestrian1,283.0,626.0,112.0,307.0,D:\pedestrian\JAAD\images\video_0178,1,00080.png
81,pedestrian1,281.0,625.0,112.0,309.0,D:\pedestrian\JAAD\images\video_0178,1,00081.png
82,pedestrian1,279.0,624.0,113.0,312.0,D:\pedestrian\JAAD\images\video_0178,1,00082.png
83,pedestrian1,278.0,623.0,114.0,314.0,D:\pedestrian\JAAD\images\video_0178,1,00083.png
84,pedestrian1,276.0,622.0,115.0,316.0,D:\pedestrian\JAAD\images\video_0178,1,00084.png
85,pedestrian1,274.0,621.0,115.0,319.0,D:\pedestrian\JAAD\images\video_0178,1,00085.png
86,pedestrian1,273.0,620.0,116.0,321.0,D:\pedestrian\JAAD\images\video_0178,1,00086.png
87,pedestrian1,271.0,619.0,117.0,324.0,D:\pedestrian\JAAD\images\video_0178,1,00087.png
88,pedestrian1,269.0,618.0,118.0,326.0,D:\pedestrian\JAAD\images\video_0178,1,00088.png
89,pedestrian1,268.0,617.0,118.0,329.0,D:\pedestrian\JAAD\images\video_0178,1,00089.png
90,pedestrian1,266.0,616.0,119.0,331.0,D:\pedestrian\JAAD\images\video_0178,1,00090.png
91,pedestrian1,262.0,617.0,120.0,333.0,D:\pedestrian\JAAD\images\video_0178,1,00091.png
92,pedestrian1,259.0,618.0,120.0,335.0,D:\pedestrian\JAAD\images\video_0178,1,00092.png
93,pedestrian1,255.0,619.0,121.0,337.0,D:\pedestrian\JAAD\images\video_0178,1,00093.png
94,pedestrian1,251.0,619.0,121.0,340.0,D:\pedestrian\JAAD\images\video_0178,1,00094.png
95,pedestrian1,248.0,620.0,122.0,342.0,D:\pedestrian\JAAD\images\video_0178,1,00095.png
96,pedestrian1,244.0,621.0,157.0,323.0,D:\pedestrian\JAAD\images\video_0178,1,00096.png
97,pedestrian1,243.0,623.0,148.0,325.0,D:\pedestrian\JAAD\images\video_0178,1,00097.png
98,pedestrian1,242.0,625.0,141.0,327.0,D:\pedestrian\JAAD\images\video_0178,1,00098.png
99,pedestrian1,240.0,626.0,135.0,331.0,D:\pedestrian\JAAD\images\video_0178,1,00099.png
100,pedestrian1,236.0,627.0,132.0,335.0,D:\pedestrian\JAAD\images\video_0178,1,00100.png
101,pedestrian1,233.0,628.0,129.0,340.0,D:\pedestrian\JAAD\images\video_0178,1,00101.png
102,pedestrian1,228.0,628.0,127.0,345.0,D:\pedestrian\JAAD\images\video_0178,1,00102.png
103,pedestrian1,223.0,629.0,127.0,351.0,D:\pedestrian\JAAD\images\video_0178,1,00103.png
104,pedestrian1,217.0,629.0,126.0,357.0,D:\pedestrian\JAAD\images\video_0178,1,00104.png
105,pedestrian1,211.0,629.0,126.0,363.0,D:\pedestrian\JAAD\images\video_0178,1,00105.png
106,pedestrian1,205.0,628.0,128.0,367.0,D:\pedestrian\JAAD\images\video_0178,1,00106.png
107,pedestrian1,199.0,627.0,130.0,370.0,D:\pedestrian\JAAD\images\video_0178,1,00107.png
108,pedestrian1,193.0,626.0,157.0,373.0,D:\pedestrian\JAAD\images\video_0178,1,00108.png
109,pedestrian1,193.0,626.0,156.0,373.0,D:\pedestrian\JAAD\images\video_0178,1,00109.png
110,pedestrian1,191.0,626.0,155.0,374.0,D:\pedestrian\JAAD\images\video_0178,1,00110.png
111,pedestrian1,189.0,625.0,155.0,375.0,D:\pedestrian\JAAD\images\video_0178,1,00111.png
112,pedestrian1,186.0,625.0,154.0,377.0,D:\pedestrian\JAAD\images\video_0178,1,00112.png
113,pedestrian1,181.0,624.0,154.0,380.0,D:\pedestrian\JAAD\images\video_0178,1,00113.png
114,pedestrian1,176.0,623.0,154.0,383.0,D:\pedestrian\JAAD\images\video_0178,1,00114.png
115,pedestrian1,169.0,622.0,154.0,386.0,D:\pedestrian\JAAD\images\video_0178,1,00115.png
116,pedestrian1,162.0,621.0,153.0,390.0,D:\pedestrian\JAAD\images\video_0178,1,00116.png
117,pedestrian1,154.0,620.0,153.0,395.0,D:\pedestrian\JAAD\images\video_0178,1,00117.png
118,pedestrian1,144.0,618.0,153.0,400.0,D:\pedestrian\JAAD\images\video_0178,1,00118.png
119,pedestrian1,134.0,617.0,153.0,405.0,D:\pedestrian\JAAD\images\video_0178,1,00119.png
120,pedestrian1,123.0,615.0,153.0,412.0,D:\pedestrian\JAAD\images\video_0178,1,00120.png
121,pedestrian1,115.0,615.0,154.0,412.0,D:\pedestrian\JAAD\images\video_0178,1,00121.png
122,pedestrian1,107.0,615.0,154.0,413.0,D:\pedestrian\JAAD\images\video_0178,1,00122.png
123,pedestrian1,99.0,616.0,155.0,413.0,D:\pedestrian\JAAD\images\video_0178,1,00123.png
124,pedestrian1,74.0,616.0,194.0,414.0,D:\pedestrian\JAAD\images\video_0178,1,00124.png
125,pedestrian1,71.0,617.0,201.0,415.0,D:\pedestrian\JAAD\images\video_0178,1,00125.png
126,pedestrian1,68.0,617.0,205.0,415.0,D:\pedestrian\JAAD\images\video_0178,1,00126.png
127,pedestrian1,63.0,617.0,208.0,416.0,D:\pedestrian\JAAD\images\video_0178,1,00127.png
128,pedestrian1,59.0,618.0,209.0,417.0,D:\pedestrian\JAAD\images\video_0178,1,00128.png
129,pedestrian1,55.0,619.0,205.0,417.0,D:\pedestrian\JAAD\images\video_0178,1,00129.png
130,pedestrian1,51.0,621.0,201.0,418.0,D:\pedestrian\JAAD\images\video_0178,1,00130.png
131,pedestrian1,47.0,622.0,197.0,419.0,D:\pedestrian\JAAD\images\video_0178,1,00131.png
132,pedestrian1,43.0,623.0,192.0,419.0,D:\pedestrian\JAAD\images\video_0178,1,00132.png
133,pedestrian1,39.0,625.0,145.0,420.0,D:\pedestrian\JAAD\images\video_0178,1,00133.png
