frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,734.0,653.0,33.0,59.0,D:\pedestrian\JAAD\images\video_0046,1,00000.png
1,pedestrian,734.0,653.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0046,1,00001.png
2,pedestrian,735.0,653.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0046,1,00002.png
3,pedestrian,735.0,653.0,31.0,61.0,D:\pedestrian\JAAD\images\video_0046,1,00003.png
4,pedestrian,735.0,653.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0046,1,00004.png
5,pedestrian,734.0,653.0,31.0,62.0,D:\pedestrian\JAAD\images\video_0046,1,00005.png
6,pedestrian,733.0,653.0,33.0,62.0,D:\pedestrian\JAAD\images\video_0046,1,00006.png
7,pedestrian,732.0,653.0,34.0,63.0,D:\pedestrian\JAAD\images\video_0046,1,00007.png
8,pedestrian,731.0,653.0,35.0,63.0,D:\pedestrian\JAAD\images\video_0046,1,00008.png
9,pedestrian,730.0,654.0,37.0,64.0,D:\pedestrian\JAAD\images\video_0046,1,00009.png
10,pedestrian,728.0,654.0,38.0,64.0,D:\pedestrian\JAAD\images\video_0046,1,00010.png
11,pedestrian,727.0,654.0,39.0,65.0,D:\pedestrian\JAAD\images\video_0046,1,00011.png
12,pedestrian,726.0,654.0,40.0,65.0,D:\pedestrian\JAAD\images\video_0046,1,00012.png
13,pedestrian,725.0,654.0,42.0,66.0,D:\pedestrian\JAAD\images\video_0046,1,00013.png
14,pedestrian,724.0,654.0,43.0,66.0,D:\pedestrian\JAAD\images\video_0046,1,00014.png
15,pedestrian,726.0,654.0,41.0,67.0,D:\pedestrian\JAAD\images\video_0046,1,00015.png
16,pedestrian,729.0,653.0,39.0,68.0,D:\pedestrian\JAAD\images\video_0046,1,00016.png
17,pedestrian,731.0,653.0,36.0,69.0,D:\pedestrian\JAAD\images\video_0046,1,00017.png
18,pedestrian,734.0,652.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0046,1,00018.png
19,pedestrian,736.0,652.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0046,1,00019.png
20,pedestrian,736.0,652.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0046,1,00020.png
21,pedestrian,736.0,652.0,34.0,73.0,D:\pedestrian\JAAD\images\video_0046,1,00021.png
22,pedestrian,736.0,651.0,35.0,73.0,D:\pedestrian\JAAD\images\video_0046,1,00022.png
23,pedestrian,736.0,651.0,36.0,74.0,D:\pedestrian\JAAD\images\video_0046,1,00023.png
24,pedestrian,736.0,651.0,37.0,75.0,D:\pedestrian\JAAD\images\video_0046,1,00024.png
25,pedestrian,736.0,651.0,37.0,76.0,D:\pedestrian\JAAD\images\video_0046,1,00025.png
26,pedestrian,736.0,651.0,38.0,77.0,D:\pedestrian\JAAD\images\video_0046,1,00026.png
27,pedestrian,736.0,650.0,39.0,77.0,D:\pedestrian\JAAD\images\video_0046,1,00027.png
28,pedestrian,736.0,650.0,40.0,78.0,D:\pedestrian\JAAD\images\video_0046,1,00028.png
29,pedestrian,736.0,650.0,41.0,79.0,D:\pedestrian\JAAD\images\video_0046,1,00029.png
30,pedestrian,738.0,649.0,39.0,80.0,D:\pedestrian\JAAD\images\video_0046,1,00030.png
31,pedestrian,740.0,648.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0046,1,00031.png
32,pedestrian,741.0,647.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0046,1,00032.png
33,pedestrian,743.0,646.0,35.0,84.0,D:\pedestrian\JAAD\images\video_0046,1,00033.png
