frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,749.0,660.0,22.0,45.0,D:\pedestrian\JAAD\images\video_0014,1,00000.png
1,pedestrian,749.0,661.0,21.0,45.0,D:\pedestrian\JAAD\images\video_0014,1,00001.png
2,pedestrian,749.0,661.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0014,1,00002.png
3,pedestrian,748.0,662.0,18.0,44.0,D:\pedestrian\JAAD\images\video_0014,1,00003.png
4,pedestrian,748.0,662.0,17.0,43.0,D:\pedestrian\JAAD\images\video_0014,1,00004.png
5,pedestrian,748.0,663.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0014,1,00005.png
6,pedestrian,748.0,663.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0014,1,00006.png
7,pedestrian,748.0,663.0,16.0,44.0,D:\pedestrian\JAAD\images\video_0014,1,00007.png
8,pedestrian,748.0,663.0,16.0,44.0,D:\pedestrian\JAAD\images\video_0014,1,00008.png
9,pedestrian,747.0,662.0,16.0,44.0,D:\pedestrian\JAAD\images\video_0014,1,00009.png
10,pedestrian,747.0,662.0,16.0,44.0,D:\pedestrian\JAAD\images\video_0014,1,00010.png
11,pedestrian,747.0,662.0,16.0,45.0,D:\pedestrian\JAAD\images\video_0014,1,00011.png
12,pedestrian,747.0,662.0,16.0,45.0,D:\pedestrian\JAAD\images\video_0014,1,00012.png
13,pedestrian,746.0,661.0,17.0,45.0,D:\pedestrian\JAAD\images\video_0014,1,00013.png
14,pedestrian,745.0,661.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0014,1,00014.png
15,pedestrian,743.0,660.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0014,1,00015.png
16,pedestrian,742.0,660.0,21.0,46.0,D:\pedestrian\JAAD\images\video_0014,1,00016.png
17,pedestrian,741.0,659.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0014,1,00017.png
18,pedestrian,742.0,658.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0014,1,00018.png
