frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,640.0,652.0,32.0,67.0,D:\pedestrian\JAAD\images\video_0054,1,00000.png
1,pedestrian,641.0,652.0,29.0,67.0,D:\pedestrian\JAAD\images\video_0054,1,00001.png
2,pedestrian,642.0,652.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0054,1,00002.png
3,pedestrian,642.0,652.0,23.0,68.0,D:\pedestrian\JAAD\images\video_0054,1,00003.png
4,pedestrian,643.0,652.0,20.0,68.0,D:\pedestrian\JAAD\images\video_0054,1,00004.png
5,pedestrian,641.0,652.0,22.0,69.0,D:\pedestrian\JAAD\images\video_0054,1,00005.png
6,pedestrian,638.0,652.0,24.0,69.0,D:\pedestrian\JAAD\images\video_0054,1,00006.png
7,pedestrian,636.0,653.0,26.0,70.0,D:\pedestrian\JAAD\images\video_0054,1,00007.png
8,pedestrian,633.0,653.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0054,1,00008.png
9,pedestrian,631.0,653.0,30.0,71.0,D:\pedestrian\JAAD\images\video_0054,1,00009.png
10,pedestrian,629.0,653.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0054,1,00010.png
11,pedestrian,626.0,653.0,34.0,72.0,D:\pedestrian\JAAD\images\video_0054,1,00011.png
12,pedestrian,624.0,654.0,36.0,72.0,D:\pedestrian\JAAD\images\video_0054,1,00012.png
13,pedestrian,621.0,654.0,38.0,73.0,D:\pedestrian\JAAD\images\video_0054,1,00013.png
14,pedestrian,619.0,654.0,40.0,73.0,D:\pedestrian\JAAD\images\video_0054,1,00014.png
15,pedestrian,619.0,654.0,36.0,74.0,D:\pedestrian\JAAD\images\video_0054,1,00015.png
16,pedestrian,620.0,653.0,33.0,75.0,D:\pedestrian\JAAD\images\video_0054,1,00016.png
17,pedestrian,620.0,653.0,29.0,77.0,D:\pedestrian\JAAD\images\video_0054,1,00017.png
18,pedestrian,621.0,652.0,26.0,78.0,D:\pedestrian\JAAD\images\video_0054,1,00018.png
19,pedestrian,621.0,652.0,22.0,79.0,D:\pedestrian\JAAD\images\video_0054,1,00019.png
20,pedestrian,619.0,652.0,25.0,79.0,D:\pedestrian\JAAD\images\video_0054,1,00020.png
21,pedestrian,617.0,652.0,27.0,80.0,D:\pedestrian\JAAD\images\video_0054,1,00021.png
22,pedestrian,615.0,652.0,30.0,80.0,D:\pedestrian\JAAD\images\video_0054,1,00022.png
23,pedestrian,613.0,652.0,32.0,81.0,D:\pedestrian\JAAD\images\video_0054,1,00023.png
24,pedestrian,612.0,652.0,35.0,81.0,D:\pedestrian\JAAD\images\video_0054,1,00024.png
25,pedestrian,610.0,651.0,37.0,81.0,D:\pedestrian\JAAD\images\video_0054,1,00025.png
26,pedestrian,608.0,651.0,40.0,82.0,D:\pedestrian\JAAD\images\video_0054,1,00026.png
27,pedestrian,606.0,651.0,42.0,82.0,D:\pedestrian\JAAD\images\video_0054,1,00027.png
28,pedestrian,604.0,651.0,45.0,83.0,D:\pedestrian\JAAD\images\video_0054,1,00028.png
29,pedestrian,602.0,651.0,47.0,83.0,D:\pedestrian\JAAD\images\video_0054,1,00029.png
30,pedestrian,602.0,650.0,44.0,84.0,D:\pedestrian\JAAD\images\video_0054,1,00030.png
31,pedestrian,602.0,649.0,42.0,85.0,D:\pedestrian\JAAD\images\video_0054,1,00031.png
32,pedestrian,601.0,649.0,39.0,87.0,D:\pedestrian\JAAD\images\video_0054,1,00032.png
33,pedestrian,601.0,648.0,37.0,88.0,D:\pedestrian\JAAD\images\video_0054,1,00033.png
34,pedestrian,601.0,647.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0054,1,00034.png
35,pedestrian,600.0,647.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0054,1,00035.png
36,pedestrian,599.0,647.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0054,1,00036.png
