frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,841.0,677.0,32.0,52.0,D:\pedestrian\JAAD\images\video_0111,1,00000.png
1,pedestrian1,845.0,677.0,30.0,53.0,D:\pedestrian\JAAD\images\video_0111,1,00001.png
2,pedestrian1,849.0,677.0,28.0,54.0,D:\pedestrian\JAAD\images\video_0111,1,00002.png
3,pedestrian1,852.0,677.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0111,1,00003.png
4,pedestrian1,856.0,677.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0111,1,00004.png
5,pedestrian1,857.0,677.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0111,1,00005.png
6,pedestrian1,859.0,677.0,28.0,56.0,D:\pedestrian\JAAD\images\video_0111,1,00006.png
7,pedestrian1,860.0,677.0,30.0,56.0,D:\pedestrian\JAAD\images\video_0111,1,00007.png
8,pedestrian1,862.0,677.0,33.0,56.0,D:\pedestrian\JAAD\images\video_0111,1,00008.png
9,pedestrian1,863.0,677.0,35.0,56.0,D:\pedestrian\JAAD\images\video_0111,1,00009.png
10,pedestrian1,867.0,676.0,33.0,56.0,D:\pedestrian\JAAD\images\video_0111,1,00010.png
11,pedestrian1,871.0,675.0,32.0,57.0,D:\pedestrian\JAAD\images\video_0111,1,00011.png
12,pedestrian1,876.0,675.0,30.0,57.0,D:\pedestrian\JAAD\images\video_0111,1,00012.png
13,pedestrian1,880.0,674.0,29.0,58.0,D:\pedestrian\JAAD\images\video_0111,1,00013.png
14,pedestrian1,884.0,673.0,27.0,58.0,D:\pedestrian\JAAD\images\video_0111,1,00014.png
15,pedestrian1,887.0,673.0,28.0,58.0,D:\pedestrian\JAAD\images\video_0111,1,00015.png
16,pedestrian1,890.0,674.0,28.0,58.0,D:\pedestrian\JAAD\images\video_0111,1,00016.png
17,pedestrian1,893.0,674.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0111,1,00017.png
