frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1469.0,652.0,58.0,106.0,D:\pedestrian\JAAD\images\video_0183,0,00000.png
1,pedestrian1,1466.0,653.0,57.0,108.0,D:\pedestrian\JAAD\images\video_0183,0,00001.png
2,pedestrian1,1462.0,654.0,56.0,110.0,D:\pedestrian\JAAD\images\video_0183,0,00002.png
3,pedestrian1,1459.0,654.0,54.0,111.0,D:\pedestrian\JAAD\images\video_0183,0,00003.png
4,pedestrian1,1455.0,655.0,53.0,113.0,D:\pedestrian\JAAD\images\video_0183,0,00004.png
5,pedestrian1,1453.0,654.0,51.0,114.0,D:\pedestrian\JAAD\images\video_0183,0,00005.png
6,pedestrian1,1451.0,652.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0183,0,00006.png
7,pedestrian1,1448.0,651.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0183,0,00007.png
8,pedestrian1,1446.0,649.0,46.0,116.0,D:\pedestrian\JAAD\images\video_0183,0,00008.png
9,pedestrian1,1444.0,648.0,44.0,117.0,D:\pedestrian\JAAD\images\video_0183,0,00009.png
10,pedestrian1,1440.0,646.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0183,0,00010.png
11,pedestrian1,1436.0,644.0,46.0,118.0,D:\pedestrian\JAAD\images\video_0183,0,00011.png
12,pedestrian1,1432.0,642.0,48.0,118.0,D:\pedestrian\JAAD\images\video_0183,0,00012.png
13,pedestrian1,1428.0,640.0,49.0,119.0,D:\pedestrian\JAAD\images\video_0183,0,00013.png
14,pedestrian1,1424.0,638.0,50.0,119.0,D:\pedestrian\JAAD\images\video_0183,0,00014.png
15,pedestrian1,1422.0,637.0,50.0,121.0,D:\pedestrian\JAAD\images\video_0183,0,00015.png
16,pedestrian1,1420.0,636.0,50.0,122.0,D:\pedestrian\JAAD\images\video_0183,0,00016.png
17,pedestrian1,1418.0,636.0,50.0,124.0,D:\pedestrian\JAAD\images\video_0183,0,00017.png
18,pedestrian1,1416.0,635.0,50.0,125.0,D:\pedestrian\JAAD\images\video_0183,0,00018.png
19,pedestrian1,1414.0,634.0,50.0,127.0,D:\pedestrian\JAAD\images\video_0183,0,00019.png
20,pedestrian1,1411.0,634.0,51.0,128.0,D:\pedestrian\JAAD\images\video_0183,0,00020.png
21,pedestrian1,1408.0,634.0,51.0,130.0,D:\pedestrian\JAAD\images\video_0183,0,00021.png
22,pedestrian1,1404.0,634.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0183,0,00022.png
23,pedestrian1,1401.0,634.0,52.0,133.0,D:\pedestrian\JAAD\images\video_0183,0,00023.png
24,pedestrian1,1398.0,634.0,53.0,134.0,D:\pedestrian\JAAD\images\video_0183,0,00024.png
25,pedestrian1,1396.0,634.0,56.0,135.0,D:\pedestrian\JAAD\images\video_0183,0,00025.png
26,pedestrian1,1394.0,635.0,60.0,136.0,D:\pedestrian\JAAD\images\video_0183,0,00026.png
27,pedestrian1,1393.0,635.0,63.0,138.0,D:\pedestrian\JAAD\images\video_0183,0,00027.png
28,pedestrian1,1391.0,636.0,67.0,139.0,D:\pedestrian\JAAD\images\video_0183,0,00028.png
29,pedestrian1,1389.0,636.0,70.0,140.0,D:\pedestrian\JAAD\images\video_0183,0,00029.png
30,pedestrian1,1387.0,635.0,71.0,142.0,D:\pedestrian\JAAD\images\video_0183,0,00030.png
31,pedestrian1,1386.0,634.0,71.0,144.0,D:\pedestrian\JAAD\images\video_0183,0,00031.png
32,pedestrian1,1384.0,632.0,72.0,146.0,D:\pedestrian\JAAD\images\video_0183,0,00032.png
33,pedestrian1,1383.0,631.0,72.0,148.0,D:\pedestrian\JAAD\images\video_0183,0,00033.png
34,pedestrian1,1381.0,630.0,73.0,150.0,D:\pedestrian\JAAD\images\video_0183,0,00034.png
35,pedestrian1,1380.0,630.0,73.0,151.0,D:\pedestrian\JAAD\images\video_0183,0,00035.png
36,pedestrian1,1378.0,630.0,73.0,153.0,D:\pedestrian\JAAD\images\video_0183,0,00036.png
37,pedestrian1,1377.0,630.0,74.0,154.0,D:\pedestrian\JAAD\images\video_0183,0,00037.png
38,pedestrian1,1375.0,630.0,74.0,156.0,D:\pedestrian\JAAD\images\video_0183,0,00038.png
39,pedestrian1,1374.0,630.0,74.0,157.0,D:\pedestrian\JAAD\images\video_0183,0,00039.png
40,pedestrian1,1374.0,630.0,73.0,159.0,D:\pedestrian\JAAD\images\video_0183,0,00040.png
41,pedestrian1,1374.0,631.0,71.0,160.0,D:\pedestrian\JAAD\images\video_0183,0,00041.png
42,pedestrian1,1375.0,631.0,70.0,162.0,D:\pedestrian\JAAD\images\video_0183,0,00042.png
43,pedestrian1,1375.0,632.0,68.0,163.0,D:\pedestrian\JAAD\images\video_0183,0,00043.png
44,pedestrian1,1375.0,632.0,67.0,165.0,D:\pedestrian\JAAD\images\video_0183,0,00044.png
45,pedestrian1,1375.0,631.0,68.0,168.0,D:\pedestrian\JAAD\images\video_0183,0,00045.png
46,pedestrian1,1374.0,630.0,69.0,171.0,D:\pedestrian\JAAD\images\video_0183,0,00046.png
47,pedestrian1,1374.0,629.0,71.0,173.0,D:\pedestrian\JAAD\images\video_0183,0,00047.png
48,pedestrian1,1373.0,628.0,72.0,176.0,D:\pedestrian\JAAD\images\video_0183,0,00048.png
49,pedestrian1,1373.0,627.0,73.0,179.0,D:\pedestrian\JAAD\images\video_0183,0,00049.png
50,pedestrian1,1374.0,626.0,73.0,181.0,D:\pedestrian\JAAD\images\video_0183,0,00050.png
51,pedestrian1,1375.0,625.0,74.0,182.0,D:\pedestrian\JAAD\images\video_0183,0,00051.png
52,pedestrian1,1375.0,625.0,74.0,184.0,D:\pedestrian\JAAD\images\video_0183,0,00052.png
53,pedestrian1,1376.0,624.0,74.0,185.0,D:\pedestrian\JAAD\images\video_0183,0,00053.png
54,pedestrian1,1377.0,623.0,75.0,187.0,D:\pedestrian\JAAD\images\video_0183,0,00054.png
55,pedestrian1,1378.0,622.0,75.0,188.0,D:\pedestrian\JAAD\images\video_0183,0,00055.png
56,pedestrian1,1379.0,621.0,75.0,190.0,D:\pedestrian\JAAD\images\video_0183,0,00056.png
