frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,772.0,686.0,20.0,33.0,D:\pedestrian\JAAD\images\video_0100,1,00000.png
1,pedestrian,776.0,684.0,11.0,33.0,D:\pedestrian\JAAD\images\video_0100,1,00001.png
2,pedestrian,776.0,683.0,11.0,33.0,D:\pedestrian\JAAD\images\video_0100,1,00002.png
3,pedestrian,775.0,681.0,10.0,32.0,D:\pedestrian\JAAD\images\video_0100,1,00003.png
4,pedestrian,775.0,679.0,10.0,32.0,D:\pedestrian\JAAD\images\video_0100,1,00004.png
5,pedestrian,775.0,676.0,10.0,32.0,D:\pedestrian\JAAD\images\video_0100,1,00005.png
6,pedestrian,775.0,674.0,10.0,33.0,D:\pedestrian\JAAD\images\video_0100,1,00006.png
7,pedestrian,774.0,671.0,10.0,33.0,D:\pedestrian\JAAD\images\video_0100,1,00007.png
8,pedestrian,774.0,669.0,10.0,34.0,D:\pedestrian\JAAD\images\video_0100,1,00008.png
9,pedestrian,774.0,666.0,10.0,34.0,D:\pedestrian\JAAD\images\video_0100,1,00009.png
10,pedestrian,773.0,668.0,12.0,35.0,D:\pedestrian\JAAD\images\video_0100,1,00010.png
11,pedestrian,772.0,669.0,13.0,35.0,D:\pedestrian\JAAD\images\video_0100,1,00011.png
12,pedestrian,769.0,671.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00012.png
13,pedestrian,770.0,672.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00013.png
14,pedestrian,769.0,674.0,18.0,37.0,D:\pedestrian\JAAD\images\video_0100,1,00014.png
15,pedestrian,769.0,677.0,18.0,37.0,D:\pedestrian\JAAD\images\video_0100,1,00015.png
16,pedestrian,769.0,679.0,17.0,37.0,D:\pedestrian\JAAD\images\video_0100,1,00016.png
17,pedestrian,770.0,682.0,17.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00017.png
18,pedestrian,770.0,684.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00018.png
19,pedestrian,770.0,687.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00019.png
20,pedestrian,771.0,685.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00020.png
21,pedestrian,771.0,682.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00021.png
22,pedestrian,772.0,680.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0100,1,00022.png
23,pedestrian,772.0,677.0,14.0,37.0,D:\pedestrian\JAAD\images\video_0100,1,00023.png
24,pedestrian,773.0,675.0,14.0,37.0,D:\pedestrian\JAAD\images\video_0100,1,00024.png
25,pedestrian,772.0,675.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0100,1,00025.png
26,pedestrian,771.0,675.0,17.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00026.png
27,pedestrian,771.0,675.0,18.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00027.png
28,pedestrian,770.0,675.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0100,1,00028.png
29,pedestrian,769.0,675.0,21.0,35.0,D:\pedestrian\JAAD\images\video_0100,1,00029.png
30,pedestrian,769.0,675.0,21.0,35.0,D:\pedestrian\JAAD\images\video_0100,1,00030.png
31,pedestrian,769.0,676.0,21.0,36.0,D:\pedestrian\JAAD\images\video_0100,1,00031.png
