frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,621.0,679.0,33.0,112.0,D:\pedestrian\JAAD\images\video_0158,0,00000.png
1,pedestrian,619.0,679.0,34.0,113.0,D:\pedestrian\JAAD\images\video_0158,0,00001.png
2,pedestrian,618.0,678.0,35.0,113.0,D:\pedestrian\JAAD\images\video_0158,0,00002.png
3,pedestrian,616.0,678.0,35.0,114.0,D:\pedestrian\JAAD\images\video_0158,0,00003.png
4,pedestrian,615.0,678.0,36.0,114.0,D:\pedestrian\JAAD\images\video_0158,0,00004.png
5,pedestrian,613.0,677.0,37.0,115.0,D:\pedestrian\JAAD\images\video_0158,0,00005.png
6,pedestrian,612.0,677.0,38.0,115.0,D:\pedestrian\JAAD\images\video_0158,0,00006.png
7,pedestrian,610.0,677.0,38.0,116.0,D:\pedestrian\JAAD\images\video_0158,0,00007.png
8,pedestrian,609.0,676.0,39.0,116.0,D:\pedestrian\JAAD\images\video_0158,0,00008.png
9,pedestrian,607.0,676.0,40.0,117.0,D:\pedestrian\JAAD\images\video_0158,0,00009.png
10,pedestrian,604.0,676.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0158,0,00010.png
11,pedestrian,601.0,676.0,40.0,119.0,D:\pedestrian\JAAD\images\video_0158,0,00011.png
12,pedestrian,598.0,676.0,40.0,121.0,D:\pedestrian\JAAD\images\video_0158,0,00012.png
13,pedestrian,595.0,676.0,40.0,122.0,D:\pedestrian\JAAD\images\video_0158,0,00013.png
14,pedestrian,593.0,676.0,41.0,123.0,D:\pedestrian\JAAD\images\video_0158,0,00014.png
15,pedestrian,590.0,676.0,41.0,124.0,D:\pedestrian\JAAD\images\video_0158,0,00015.png
16,pedestrian,587.0,676.0,41.0,125.0,D:\pedestrian\JAAD\images\video_0158,0,00016.png
17,pedestrian,584.0,676.0,41.0,127.0,D:\pedestrian\JAAD\images\video_0158,0,00017.png
18,pedestrian,581.0,676.0,41.0,128.0,D:\pedestrian\JAAD\images\video_0158,0,00018.png
19,pedestrian,578.0,676.0,41.0,129.0,D:\pedestrian\JAAD\images\video_0158,0,00019.png
20,pedestrian,576.0,676.0,42.0,130.0,D:\pedestrian\JAAD\images\video_0158,0,00020.png
21,pedestrian,573.0,675.0,43.0,131.0,D:\pedestrian\JAAD\images\video_0158,0,00021.png
22,pedestrian,571.0,675.0,43.0,132.0,D:\pedestrian\JAAD\images\video_0158,0,00022.png
23,pedestrian,568.0,674.0,44.0,133.0,D:\pedestrian\JAAD\images\video_0158,0,00023.png
24,pedestrian,566.0,674.0,45.0,134.0,D:\pedestrian\JAAD\images\video_0158,0,00024.png
25,pedestrian,563.0,674.0,46.0,135.0,D:\pedestrian\JAAD\images\video_0158,0,00025.png
26,pedestrian,561.0,673.0,47.0,136.0,D:\pedestrian\JAAD\images\video_0158,0,00026.png
27,pedestrian,558.0,673.0,47.0,137.0,D:\pedestrian\JAAD\images\video_0158,0,00027.png
28,pedestrian,556.0,672.0,48.0,138.0,D:\pedestrian\JAAD\images\video_0158,0,00028.png
29,pedestrian,553.0,672.0,49.0,139.0,D:\pedestrian\JAAD\images\video_0158,0,00029.png
30,pedestrian,550.0,671.0,55.0,141.0,D:\pedestrian\JAAD\images\video_0158,0,00030.png
31,pedestrian,546.0,670.0,61.0,143.0,D:\pedestrian\JAAD\images\video_0158,0,00031.png
32,pedestrian,543.0,670.0,66.0,144.0,D:\pedestrian\JAAD\images\video_0158,1,00032.png
33,pedestrian,539.0,669.0,72.0,146.0,D:\pedestrian\JAAD\images\video_0158,1,00033.png
34,pedestrian,536.0,668.0,78.0,148.0,D:\pedestrian\JAAD\images\video_0158,1,00034.png
35,pedestrian,533.0,668.0,80.0,149.0,D:\pedestrian\JAAD\images\video_0158,1,00035.png
36,pedestrian,530.0,668.0,83.0,150.0,D:\pedestrian\JAAD\images\video_0158,1,00036.png
37,pedestrian,526.0,667.0,85.0,151.0,D:\pedestrian\JAAD\images\video_0158,1,00037.png
38,pedestrian,523.0,667.0,88.0,152.0,D:\pedestrian\JAAD\images\video_0158,1,00038.png
39,pedestrian,520.0,667.0,90.0,153.0,D:\pedestrian\JAAD\images\video_0158,1,00039.png
40,pedestrian,522.0,666.0,85.0,156.0,D:\pedestrian\JAAD\images\video_0158,1,00040.png
