frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1860.0,670.0,56.0,114.0,D:\pedestrian\JAAD\images\video_0181,0,00000.png
1,pedestrian,1850.0,665.0,58.0,116.0,D:\pedestrian\JAAD\images\video_0181,0,00001.png
2,pedestrian,1840.0,661.0,59.0,118.0,D:\pedestrian\JAAD\images\video_0181,0,00002.png
3,pedestrian,1830.0,656.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0181,0,00003.png
4,pedestrian,1820.0,651.0,62.0,122.0,D:\pedestrian\JAAD\images\video_0181,0,00004.png
5,pedestrian,1810.0,646.0,63.0,123.0,D:\pedestrian\JAAD\images\video_0181,0,00005.png
6,pedestrian,1800.0,641.0,63.0,124.0,D:\pedestrian\JAAD\images\video_0181,0,00006.png
7,pedestrian,1790.0,635.0,64.0,124.0,D:\pedestrian\JAAD\images\video_0181,0,00007.png
8,pedestrian,1780.0,630.0,64.0,125.0,D:\pedestrian\JAAD\images\video_0181,0,00008.png
9,pedestrian,1770.0,625.0,65.0,126.0,D:\pedestrian\JAAD\images\video_0181,0,00009.png
10,pedestrian,1759.0,622.0,65.0,126.0,D:\pedestrian\JAAD\images\video_0181,0,00010.png
11,pedestrian,1748.0,618.0,65.0,126.0,D:\pedestrian\JAAD\images\video_0181,0,00011.png
12,pedestrian,1738.0,615.0,66.0,127.0,D:\pedestrian\JAAD\images\video_0181,0,00012.png
13,pedestrian,1727.0,611.0,66.0,127.0,D:\pedestrian\JAAD\images\video_0181,0,00013.png
14,pedestrian,1716.0,608.0,66.0,127.0,D:\pedestrian\JAAD\images\video_0181,0,00014.png
15,pedestrian,1705.0,606.0,66.0,127.0,D:\pedestrian\JAAD\images\video_0181,0,00015.png
16,pedestrian,1693.0,604.0,67.0,127.0,D:\pedestrian\JAAD\images\video_0181,0,00016.png
17,pedestrian,1682.0,601.0,67.0,127.0,D:\pedestrian\JAAD\images\video_0181,0,00017.png
18,pedestrian,1670.0,599.0,68.0,127.0,D:\pedestrian\JAAD\images\video_0181,0,00018.png
19,pedestrian,1659.0,597.0,68.0,127.0,D:\pedestrian\JAAD\images\video_0181,0,00019.png
20,pedestrian,1647.0,595.0,69.0,129.0,D:\pedestrian\JAAD\images\video_0181,0,00020.png
21,pedestrian,1635.0,593.0,70.0,131.0,D:\pedestrian\JAAD\images\video_0181,0,00021.png
22,pedestrian,1622.0,590.0,72.0,132.0,D:\pedestrian\JAAD\images\video_0181,0,00022.png
23,pedestrian,1610.0,588.0,73.0,134.0,D:\pedestrian\JAAD\images\video_0181,0,00023.png
24,pedestrian,1598.0,586.0,74.0,136.0,D:\pedestrian\JAAD\images\video_0181,0,00024.png
25,pedestrian,1585.0,587.0,75.0,137.0,D:\pedestrian\JAAD\images\video_0181,0,00025.png
26,pedestrian,1571.0,588.0,76.0,138.0,D:\pedestrian\JAAD\images\video_0181,0,00026.png
27,pedestrian,1558.0,589.0,76.0,138.0,D:\pedestrian\JAAD\images\video_0181,0,00027.png
28,pedestrian,1544.0,590.0,77.0,139.0,D:\pedestrian\JAAD\images\video_0181,0,00028.png
29,pedestrian,1531.0,591.0,78.0,140.0,D:\pedestrian\JAAD\images\video_0181,0,00029.png
30,pedestrian,1517.0,594.0,79.0,140.0,D:\pedestrian\JAAD\images\video_0181,0,00030.png
31,pedestrian,1503.0,597.0,81.0,140.0,D:\pedestrian\JAAD\images\video_0181,0,00031.png
32,pedestrian,1490.0,600.0,82.0,140.0,D:\pedestrian\JAAD\images\video_0181,0,00032.png
33,pedestrian,1476.0,603.0,84.0,140.0,D:\pedestrian\JAAD\images\video_0181,0,00033.png
34,pedestrian,1462.0,606.0,85.0,140.0,D:\pedestrian\JAAD\images\video_0181,0,00034.png
35,pedestrian,1448.0,609.0,86.0,142.0,D:\pedestrian\JAAD\images\video_0181,0,00035.png
36,pedestrian,1435.0,612.0,88.0,144.0,D:\pedestrian\JAAD\images\video_0181,0,00036.png
37,pedestrian,1421.0,614.0,89.0,147.0,D:\pedestrian\JAAD\images\video_0181,0,00037.png
38,pedestrian,1408.0,617.0,91.0,149.0,D:\pedestrian\JAAD\images\video_0181,0,00038.png
39,pedestrian,1394.0,620.0,92.0,151.0,D:\pedestrian\JAAD\images\video_0181,0,00039.png
40,pedestrian,1382.0,624.0,91.0,152.0,D:\pedestrian\JAAD\images\video_0181,0,00040.png
41,pedestrian,1369.0,628.0,90.0,153.0,D:\pedestrian\JAAD\images\video_0181,0,00041.png
42,pedestrian,1357.0,632.0,90.0,154.0,D:\pedestrian\JAAD\images\video_0181,0,00042.png
43,pedestrian,1344.0,636.0,89.0,155.0,D:\pedestrian\JAAD\images\video_0181,0,00043.png
44,pedestrian,1332.0,640.0,88.0,156.0,D:\pedestrian\JAAD\images\video_0181,0,00044.png
45,pedestrian,1321.0,643.0,88.0,157.0,D:\pedestrian\JAAD\images\video_0181,0,00045.png
46,pedestrian,1310.0,645.0,88.0,158.0,D:\pedestrian\JAAD\images\video_0181,0,00046.png
47,pedestrian,1299.0,648.0,87.0,158.0,D:\pedestrian\JAAD\images\video_0181,0,00047.png
48,pedestrian,1288.0,650.0,87.0,159.0,D:\pedestrian\JAAD\images\video_0181,0,00048.png
49,pedestrian,1277.0,653.0,87.0,160.0,D:\pedestrian\JAAD\images\video_0181,0,00049.png
50,pedestrian,1269.0,654.0,86.0,162.0,D:\pedestrian\JAAD\images\video_0181,0,00050.png
51,pedestrian,1261.0,655.0,85.0,164.0,D:\pedestrian\JAAD\images\video_0181,0,00051.png
52,pedestrian,1253.0,656.0,85.0,165.0,D:\pedestrian\JAAD\images\video_0181,0,00052.png
53,pedestrian,1245.0,657.0,84.0,167.0,D:\pedestrian\JAAD\images\video_0181,0,00053.png
54,pedestrian,1237.0,658.0,83.0,169.0,D:\pedestrian\JAAD\images\video_0181,0,00054.png
55,pedestrian,1230.0,658.0,84.0,171.0,D:\pedestrian\JAAD\images\video_0181,0,00055.png
56,pedestrian,1223.0,658.0,86.0,173.0,D:\pedestrian\JAAD\images\video_0181,0,00056.png
57,pedestrian,1216.0,659.0,87.0,175.0,D:\pedestrian\JAAD\images\video_0181,0,00057.png
58,pedestrian,1209.0,659.0,89.0,177.0,D:\pedestrian\JAAD\images\video_0181,0,00058.png
59,pedestrian,1202.0,659.0,90.0,179.0,D:\pedestrian\JAAD\images\video_0181,0,00059.png
60,pedestrian,1197.0,659.0,91.0,181.0,D:\pedestrian\JAAD\images\video_0181,0,00060.png
61,pedestrian,1192.0,659.0,93.0,182.0,D:\pedestrian\JAAD\images\video_0181,0,00061.png
62,pedestrian,1187.0,658.0,94.0,184.0,D:\pedestrian\JAAD\images\video_0181,0,00062.png
63,pedestrian,1182.0,658.0,96.0,185.0,D:\pedestrian\JAAD\images\video_0181,0,00063.png
64,pedestrian,1177.0,658.0,97.0,187.0,D:\pedestrian\JAAD\images\video_0181,0,00064.png
65,pedestrian,1175.0,658.0,99.0,189.0,D:\pedestrian\JAAD\images\video_0181,0,00065.png
66,pedestrian,1173.0,657.0,101.0,191.0,D:\pedestrian\JAAD\images\video_0181,0,00066.png
67,pedestrian,1171.0,657.0,102.0,193.0,D:\pedestrian\JAAD\images\video_0181,0,00067.png
68,pedestrian,1169.0,656.0,104.0,195.0,D:\pedestrian\JAAD\images\video_0181,0,00068.png
69,pedestrian,1167.0,656.0,106.0,197.0,D:\pedestrian\JAAD\images\video_0181,0,00069.png
70,pedestrian,1166.0,654.0,107.0,200.0,D:\pedestrian\JAAD\images\video_0181,0,00070.png
71,pedestrian,1164.0,652.0,108.0,203.0,D:\pedestrian\JAAD\images\video_0181,0,00071.png
72,pedestrian,1163.0,651.0,109.0,205.0,D:\pedestrian\JAAD\images\video_0181,0,00072.png
73,pedestrian,1161.0,649.0,110.0,208.0,D:\pedestrian\JAAD\images\video_0181,0,00073.png
74,pedestrian,1160.0,647.0,111.0,211.0,D:\pedestrian\JAAD\images\video_0181,0,00074.png
75,pedestrian,1161.0,648.0,112.0,212.0,D:\pedestrian\JAAD\images\video_0181,0,00075.png
76,pedestrian,1162.0,649.0,113.0,214.0,D:\pedestrian\JAAD\images\video_0181,0,00076.png
77,pedestrian,1162.0,651.0,113.0,215.0,D:\pedestrian\JAAD\images\video_0181,0,00077.png
78,pedestrian,1163.0,652.0,114.0,217.0,D:\pedestrian\JAAD\images\video_0181,0,00078.png
79,pedestrian,1164.0,653.0,115.0,218.0,D:\pedestrian\JAAD\images\video_0181,0,00079.png
80,pedestrian,1165.0,653.0,116.0,221.0,D:\pedestrian\JAAD\images\video_0181,0,00080.png
81,pedestrian,1166.0,653.0,117.0,225.0,D:\pedestrian\JAAD\images\video_0181,0,00081.png
82,pedestrian,1168.0,653.0,118.0,228.0,D:\pedestrian\JAAD\images\video_0181,0,00082.png
83,pedestrian,1169.0,653.0,119.0,232.0,D:\pedestrian\JAAD\images\video_0181,0,00083.png
84,pedestrian,1170.0,653.0,120.0,235.0,D:\pedestrian\JAAD\images\video_0181,0,00084.png
85,pedestrian,1173.0,652.0,121.0,239.0,D:\pedestrian\JAAD\images\video_0181,0,00085.png
86,pedestrian,1176.0,651.0,123.0,242.0,D:\pedestrian\JAAD\images\video_0181,0,00086.png
87,pedestrian,1180.0,650.0,124.0,246.0,D:\pedestrian\JAAD\images\video_0181,0,00087.png
88,pedestrian,1183.0,649.0,126.0,249.0,D:\pedestrian\JAAD\images\video_0181,0,00088.png
89,pedestrian,1186.0,648.0,127.0,253.0,D:\pedestrian\JAAD\images\video_0181,0,00089.png
