frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
39,pedestrian,1175.0,614.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0024,0,00039.png
40,pedestrian,1170.0,614.0,19.0,43.0,D:\pedestrian\JAAD\images\video_0024,0,00040.png
41,pedestrian,1164.0,614.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0024,0,00041.png
42,pedestrian,1159.0,614.0,19.0,44.0,D:\pedestrian\JAAD\images\video_0024,0,00042.png
43,pedestrian,1154.0,614.0,19.0,44.0,D:\pedestrian\JAAD\images\video_0024,0,00043.png
44,pedestrian,1149.0,615.0,19.0,45.0,D:\pedestrian\JAAD\images\video_0024,0,00044.png
45,pedestrian,1143.0,615.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0024,0,00045.png
46,pedestrian,1138.0,615.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0024,0,00046.png
47,pedestrian,1133.0,615.0,18.0,46.0,D:\pedestrian\JAAD\images\video_0024,0,00047.png
48,pedestrian,1127.0,615.0,18.0,46.0,D:\pedestrian\JAAD\images\video_0024,0,00048.png
49,pedestrian,1122.0,615.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0024,0,00049.png
50,pedestrian,1117.0,615.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0024,0,00050.png
51,pedestrian,1111.0,615.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0024,0,00051.png
52,pedestrian,1106.0,615.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0024,0,00052.png
53,pedestrian,1101.0,615.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0024,0,00053.png
54,pedestrian,1096.0,616.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0024,0,00054.png
55,pedestrian,1090.0,616.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0024,0,00055.png
56,pedestrian,1085.0,616.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0024,0,00056.png
57,pedestrian,1080.0,616.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0024,0,00057.png
58,pedestrian,1074.0,616.0,17.0,50.0,D:\pedestrian\JAAD\images\video_0024,0,00058.png
59,pedestrian,1069.0,616.0,17.0,50.0,D:\pedestrian\JAAD\images\video_0024,0,00059.png
60,pedestrian,1067.0,615.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0024,0,00060.png
61,pedestrian,1065.0,615.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0024,0,00061.png
62,pedestrian,1062.0,614.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0024,0,00062.png
63,pedestrian,1060.0,613.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0024,0,00063.png
64,pedestrian,1058.0,613.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0024,0,00064.png
65,pedestrian,1056.0,612.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0024,0,00065.png
66,pedestrian,1054.0,612.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0024,0,00066.png
67,pedestrian,1052.0,611.0,24.0,55.0,D:\pedestrian\JAAD\images\video_0024,0,00067.png
68,pedestrian,1049.0,610.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0024,0,00068.png
69,pedestrian,1047.0,610.0,26.0,56.0,D:\pedestrian\JAAD\images\video_0024,0,00069.png
70,pedestrian,1045.0,609.0,27.0,57.0,D:\pedestrian\JAAD\images\video_0024,0,00070.png
71,pedestrian,1043.0,608.0,27.0,58.0,D:\pedestrian\JAAD\images\video_0024,0,00071.png
72,pedestrian,1041.0,608.0,28.0,58.0,D:\pedestrian\JAAD\images\video_0024,0,00072.png
73,pedestrian,1038.0,607.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0024,0,00073.png
74,pedestrian,1036.0,606.0,30.0,60.0,D:\pedestrian\JAAD\images\video_0024,0,00074.png
75,pedestrian,1034.0,606.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0024,0,00075.png
76,pedestrian,1032.0,605.0,32.0,61.0,D:\pedestrian\JAAD\images\video_0024,0,00076.png
77,pedestrian,1030.0,605.0,33.0,61.0,D:\pedestrian\JAAD\images\video_0024,1,00077.png
78,pedestrian,1028.0,604.0,33.0,62.0,D:\pedestrian\JAAD\images\video_0024,1,00078.png
79,pedestrian,1025.0,603.0,34.0,63.0,D:\pedestrian\JAAD\images\video_0024,1,00079.png
80,pedestrian,1023.0,603.0,35.0,63.0,D:\pedestrian\JAAD\images\video_0024,1,00080.png
81,pedestrian,1021.0,602.0,36.0,64.0,D:\pedestrian\JAAD\images\video_0024,1,00081.png
82,pedestrian,1020.0,603.0,36.0,64.0,D:\pedestrian\JAAD\images\video_0024,1,00082.png
83,pedestrian,1018.0,603.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0024,1,00083.png
84,pedestrian,1017.0,604.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0024,1,00084.png
85,pedestrian,1016.0,604.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0024,1,00085.png
86,pedestrian,1014.0,605.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0024,1,00086.png
87,pedestrian,1013.0,605.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0024,1,00087.png
88,pedestrian,1012.0,606.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0024,1,00088.png
89,pedestrian,1010.0,606.0,33.0,67.0,D:\pedestrian\JAAD\images\video_0024,1,00089.png
90,pedestrian,1009.0,607.0,33.0,67.0,D:\pedestrian\JAAD\images\video_0024,1,00090.png
91,pedestrian,1008.0,607.0,33.0,67.0,D:\pedestrian\JAAD\images\video_0024,1,00091.png
92,pedestrian,1006.0,608.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0024,1,00092.png
93,pedestrian,1005.0,608.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0024,1,00093.png
94,pedestrian,1004.0,609.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0024,1,00094.png
95,pedestrian,1002.0,609.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0024,1,00095.png
96,pedestrian,1001.0,610.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0024,1,00096.png
97,pedestrian,1000.0,610.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0024,1,00097.png
98,pedestrian,998.0,611.0,30.0,70.0,D:\pedestrian\JAAD\images\video_0024,1,00098.png
99,pedestrian,997.0,611.0,30.0,70.0,D:\pedestrian\JAAD\images\video_0024,1,00099.png
100,pedestrian,994.0,611.0,31.0,71.0,D:\pedestrian\JAAD\images\video_0024,1,00100.png
101,pedestrian,991.0,610.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0024,1,00101.png
102,pedestrian,988.0,610.0,34.0,72.0,D:\pedestrian\JAAD\images\video_0024,1,00102.png
103,pedestrian,985.0,609.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0024,1,00103.png
104,pedestrian,982.0,609.0,37.0,74.0,D:\pedestrian\JAAD\images\video_0024,1,00104.png
105,pedestrian,978.0,608.0,38.0,74.0,D:\pedestrian\JAAD\images\video_0024,1,00105.png
106,pedestrian,975.0,608.0,40.0,75.0,D:\pedestrian\JAAD\images\video_0024,1,00106.png
107,pedestrian,972.0,607.0,41.0,76.0,D:\pedestrian\JAAD\images\video_0024,1,00107.png
108,pedestrian,969.0,607.0,43.0,76.0,D:\pedestrian\JAAD\images\video_0024,1,00108.png
109,pedestrian,966.0,606.0,44.0,77.0,D:\pedestrian\JAAD\images\video_0024,1,00109.png
110,pedestrian,964.0,606.0,43.0,78.0,D:\pedestrian\JAAD\images\video_0024,1,00110.png
111,pedestrian,962.0,606.0,41.0,78.0,D:\pedestrian\JAAD\images\video_0024,1,00111.png
112,pedestrian,961.0,606.0,40.0,79.0,D:\pedestrian\JAAD\images\video_0024,1,00112.png
113,pedestrian,959.0,606.0,38.0,79.0,D:\pedestrian\JAAD\images\video_0024,1,00113.png
114,pedestrian,957.0,607.0,37.0,80.0,D:\pedestrian\JAAD\images\video_0024,1,00114.png
115,pedestrian,955.0,607.0,36.0,81.0,D:\pedestrian\JAAD\images\video_0024,1,00115.png
116,pedestrian,953.0,607.0,34.0,81.0,D:\pedestrian\JAAD\images\video_0024,1,00116.png
117,pedestrian,952.0,607.0,33.0,82.0,D:\pedestrian\JAAD\images\video_0024,1,00117.png
118,pedestrian,950.0,607.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0024,1,00118.png
119,pedestrian,948.0,607.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0024,1,00119.png
120,pedestrian,945.0,607.0,31.0,84.0,D:\pedestrian\JAAD\images\video_0024,1,00120.png
121,pedestrian,942.0,607.0,31.0,85.0,D:\pedestrian\JAAD\images\video_0024,1,00121.png
122,pedestrian,938.0,607.0,32.0,85.0,D:\pedestrian\JAAD\images\video_0024,1,00122.png
123,pedestrian,935.0,607.0,32.0,86.0,D:\pedestrian\JAAD\images\video_0024,1,00123.png
124,pedestrian,932.0,607.0,33.0,87.0,D:\pedestrian\JAAD\images\video_0024,1,00124.png
125,pedestrian,929.0,607.0,33.0,88.0,D:\pedestrian\JAAD\images\video_0024,1,00125.png
126,pedestrian,926.0,607.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0024,1,00126.png
127,pedestrian,922.0,607.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0024,1,00127.png
128,pedestrian,919.0,607.0,35.0,90.0,D:\pedestrian\JAAD\images\video_0024,1,00128.png
129,pedestrian,916.0,607.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0024,1,00129.png
130,pedestrian,910.0,607.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0024,1,00130.png
131,pedestrian,905.0,607.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0024,1,00131.png
132,pedestrian,899.0,606.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0024,1,00132.png
133,pedestrian,894.0,606.0,41.0,96.0,D:\pedestrian\JAAD\images\video_0024,1,00133.png
134,pedestrian,888.0,606.0,43.0,97.0,D:\pedestrian\JAAD\images\video_0024,1,00134.png
135,pedestrian,884.0,606.0,43.0,99.0,D:\pedestrian\JAAD\images\video_0024,1,00135.png
136,pedestrian,880.0,606.0,43.0,100.0,D:\pedestrian\JAAD\images\video_0024,1,00136.png
137,pedestrian,876.0,605.0,44.0,102.0,D:\pedestrian\JAAD\images\video_0024,1,00137.png
138,pedestrian,872.0,605.0,44.0,103.0,D:\pedestrian\JAAD\images\video_0024,1,00138.png
139,pedestrian,868.0,605.0,44.0,105.0,D:\pedestrian\JAAD\images\video_0024,1,00139.png
140,pedestrian,863.0,605.0,44.0,107.0,D:\pedestrian\JAAD\images\video_0024,1,00140.png
